ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-10,1394.7463843567602,-7373.513318900898,-4870.965465127591,1394.7463791147281,1394.7463886902876,-7545.9549467552415,-7545.9549467552415,-7545.9549467552415,-7545.9549467552415,-7545.9549467552415,-7545.9549467552415,0.0,0.0,0.0,-6151.208562398481,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-11,1394.5471013629513,-7939.1936683568,-5287.014161331944,1394.5470959710417,1394.5471057756797,-8025.489622215996,-8025.489622215996,-8025.489622215996,-8025.489622215996,-8025.489622215996,-8025.489622215996,0.0,0.0,0.0,-6630.942520853045,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-12,1394.3478183691418,-8298.509218806901,-5784.002048603897,1394.3478128427537,1394.3478228668203,-8359.844223062191,-8359.844223062191,-8359.844223062191,-8359.844223062191,-8359.844223062191,-8359.844223062191,0.0,0.0,0.0,-6965.496404693049,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-13,1394.1485353753328,-8513.100603039004,-5849.094987637226,1394.1485297276686,1394.1485399898686,-8537.590449541527,-8537.590449541527,-8537.590449541527,-8537.590449541527,-8537.590449541527,-8537.590449541527,0.0,0.0,0.0,-7143.441914166195,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-14,1393.9492523815236,-8462.657899925172,-5786.418572634723,1393.9492466413008,1393.949257122256,-8551.999327154834,-8551.999327154834,-8551.999327154834,-8551.999327154834,-8551.999327154834,-8551.999327154834,0.0,0.0,0.0,-7158.05007477331,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-15,1393.7499693877141,-8284.146919682365,-5628.215431613964,1393.74996355438,1393.7499742440266,-8401.297249203153,-8401.297249203153,-8401.297249203153,-8401.297249203153,-8401.297249203153,-8401.297249203153,0.0,0.0,0.0,-7007.547279815439,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-16,1393.5506863939052,-7872.688279397015,-5347.549066881053,1393.5506804891654,1393.5506913351046,-8088.771273511766,-8088.771273511766,-8088.771273511766,-8088.771273511766,-8088.771273511766,-8088.771273511766,0.0,0.0,0.0,-6695.22058711786,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-17,1393.351403400096,-7594.671327823838,-4940.024784565749,1393.351397344715,1393.3514083544833,-7622.718805234522,-7622.718805234522,-7622.718805234522,-7622.718805234522,-7622.718805234522,-7622.718805234522,0.0,0.0,0.0,-6229.367401834426,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-18,1393.1521204062865,-6848.966014532901,-4353.311021555182,1393.1521142088857,1393.152125405255,-7016.241596582486,-7016.241596582486,-7016.241596582486,-7016.241596582486,-7016.241596582486,-7016.241596582486,0.0,0.0,0.0,-5623.089476176199,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-19,1392.9528374124775,-6194.13341584847,-3576.7225951436394,1392.9528310903888,1392.9528424934615,-6286.888840620309,-6286.888840620309,-6286.888840620309,-6286.888840620309,-6286.888840620309,-6286.888840620309,0.0,0.0,0.0,-4893.936003207831,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-20,1392.7535544186683,-5326.82188910621,-2746.5533235113458,1392.7535479707074,1392.7535596255088,-5456.158880078426,-5456.158880078426,-5456.158880078426,-5456.158880078426,-5456.158880078426,-5456.158880078426,0.0,0.0,0.0,-4063.405325659757,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-21,1392.5542714248588,-4469.061983126032,-1765.3251597271503,1392.5542647880511,1392.5542767752033,-4548.873544505107,-4548.873544505107,-4548.873544505107,-4548.873544505107,-4548.873544505107,-4548.873544505107,0.0,0.0,0.0,-3156.3192730802484,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-22,1392.3549884310498,-3587.284931749449,-945.6280963308905,1392.3549816730963,1392.3549939211418,-3592.4432280074457,-3592.4432280074457,-3592.4432280074457,-3592.4432280074457,-3592.4432280074457,-3592.4432280074457,0.0,0.0,0.0,-2200.0882395763956,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-23,1392.1557054372406,-2527.19716391597,33.89946501788738,1392.1556985112911,1392.1557111336563,-2616.044394339928,-2616.044394339928,-2616.044394339928,-2616.044394339928,-2616.044394339928,-2616.044394339928,0.0,0.0,0.0,-1223.8886889026876,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-24,1391.9564224434314,-1533.1412371989093,1134.565194321354,1391.9564153802137,1391.956428274855,-1649.7341307179854,-1649.7341307179854,-1649.7341307179854,-1649.7341307179854,-1649.7341307179854,-1649.7341307179854,0.0,0.0,0.0,-257.777708274554,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-25,1391.7571394496222,-614.0046996006084,1954.9546379341195,1391.7571322371045,1391.7571454034123,-723.5285694308501,-723.5285694308501,-723.5285694308501,-723.5285694308501,-723.5285694308501,-723.5285694308501,0.0,0.0,0.0,668.2285700187721,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-26,1391.557856455813,247.39645561112874,2881.59083051819,1391.5578490814094,1391.5578624718403,133.52661789496923,133.52661789496923,133.52661789496923,133.52661789496923,133.52661789496923,133.52661789496923,0.0,0.0,0.0,1525.084474350782,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-27,1391.3585734620037,1139.7537638344536,3579.1016426367187,1391.3585659257137,1391.3585796073216,894.2649240208244,894.2649240208244,894.2649240208244,894.2649240208244,894.2649240208244,894.2649240208244,0.0,0.0,0.0,2285.623497482828,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-28,1391.1592904681945,1612.6707764523044,4227.5459148795935,1391.1592827272195,1391.1592967136746,1534.2585404184033,1534.2585404184033,1534.2585404184033,1534.2585404184033,1534.2585404184033,1534.2585404184033,0.0,0.0,0.0,2925.4178308865976,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-29,1390.9600074743855,2023.3475648121782,4722.825871575483,1390.9599995784492,1390.960013882792,2032.6015987807345,2032.6015987807345,2032.6015987807345,2032.6015987807345,2032.6015987807345,2032.6015987807345,0.0,0.0,0.0,3423.56160625512,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-30,1390.760724480576,2480.0790160921056,5064.429212471525,1390.7607164802828,1390.7607310245844,2372.592092605124,2372.592092605124,2372.592092605124,2372.592092605124,2372.592092605124,2372.592092605124,0.0,0.0,0.0,3763.3528170857,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-08-31,1390.5614414867669,2656.214109105924,5275.613671832992,1390.5614333647336,1390.5614481666266,2542.2903425894556,2542.2903425894556,2542.2903425894556,2542.2903425894556,2542.2903425894556,2542.2903425894556,0.0,0.0,0.0,3932.8517840762224,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-01,1390.3621584929579,2638.018161521039,5226.352507077296,1390.3621503544084,1390.3621653152497,2534.935473267971,2534.935473267971,2534.935473267971,2534.935473267971,2534.935473267971,2534.935473267971,0.0,0.0,0.0,3925.2976317609287,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-02,1390.1628754991486,2410.6148617408676,5017.433975731541,1390.1628671834744,1390.1628824455352,2349.205579510197,2349.205579510197,2349.205579510197,2349.205579510197,2349.205579510197,2349.205579510197,0.0,0.0,0.0,3739.368455009346,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-03,1389.9635925053392,2084.856224403596,4672.972910366169,1389.9635840535468,1389.963599575324,1989.3119558203925,1989.3119558203925,1989.3119558203925,1989.3119558203925,1989.3119558203925,1989.3119558203925,0.0,0.0,0.0,3379.2755483257315,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-04,1389.7643095115302,1537.664245986138,4106.12921407274,1389.764300967961,1389.7643167610959,1464.9227985417613,1464.9227985417613,1464.9227985417613,1464.9227985417613,1464.9227985417613,1464.9227985417613,0.0,0.0,0.0,2854.6871080532915,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-05,1389.5650265177208,850.5116712881656,3521.338553268246,1389.5650178889723,1389.565033961459,790.9170183416368,790.9170183416368,790.9170183416368,790.9170183416368,790.9170183416368,790.9170183416368,0.0,0.0,0.0,2180.4820448593573,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-06,1389.3657435239115,-32.5351134145603,2615.3084792286736,1389.3657348006627,1389.3657511103102,-13.025941483185631,-13.025941483185631,-13.025941483185631,-13.025941483185631,-13.025941483185631,-13.025941483185631,0.0,0.0,0.0,1376.339802040726,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-07,1389.1664605301025,-763.15901695398,1735.9609612817871,1389.166451712353,1389.166468215303,-922.9892578660327,-922.9892578660327,-922.9892578660327,-922.9892578660327,-922.9892578660327,-922.9892578660327,0.0,0.0,0.0,466.1772026640698,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-08,1388.967177536293,-1871.7250329092724,762.3531150462883,1388.9671684978257,1388.9671853812924,-1911.5189920422665,-1911.5189920422665,-1911.5189920422665,-1911.5189920422665,-1911.5189920422665,-1911.5189920422665,0.0,0.0,0.0,-522.5518145059734,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-09,1388.7678945424839,-2854.8870316866846,-357.48825863399446,1388.7678853707787,1388.7679025391378,-2948.441209359645,-2948.441209359645,-2948.441209359645,-2948.441209359645,-2948.441209359645,-2948.441209359645,0.0,0.0,0.0,-1559.6733148171613,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-10,1388.5686115486749,-3990.8342573834652,-1365.718810976303,1388.5686022389987,1388.5686196481859,-4001.7718855244257,-4001.7718855244257,-4001.7718855244257,-4001.7718855244257,-4001.7718855244257,-4001.7718855244257,0.0,0.0,0.0,-2613.2032739757506,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-11,1388.3693285548654,-4915.671053143939,-2409.027665471552,1388.3693190685397,1388.3693368108065,-5038.692419729413,-5038.692419729413,-5038.692419729413,-5038.692419729413,-5038.692419729413,-5038.692419729413,0.0,0.0,0.0,-3650.3230911745477,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-12,1388.1700455610564,-5792.737698090547,-3327.2645096344745,1388.1700359600036,1388.1700539141339,-6026.561271852616,-6026.561271852616,-6026.561271852616,-6026.561271852616,-6026.561271852616,-6026.561271852616,0.0,0.0,0.0,-4638.39122629156,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-13,1387.9707625672472,-6779.900051650756,-4166.239404502801,1387.9707528185945,1387.970771109343,-6933.930822010655,-6933.930822010655,-6933.930822010655,-6933.930822010655,-6933.930822010655,-6933.930822010655,0.0,0.0,0.0,-5545.960059443408,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-14,1387.771479573438,-7721.201971369417,-5026.25621458181,1387.7714695775207,1387.7714883392375,-7731.5380692552,-7731.5380692552,-7731.5380692552,-7731.5380692552,-7731.5380692552,-7731.5380692552,0.0,0.0,0.0,-6343.766589681762,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-15,1387.5721965796288,-8360.796417878193,-5661.349809868551,1387.5721863267818,1387.572205425814,-8393.238265294103,-8393.238265294103,-8393.238265294103,-8393.238265294103,-8393.238265294103,-8393.238265294103,0.0,0.0,0.0,-7005.666068714474,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-16,1387.3729135858196,-8818.389859794886,-6225.118934579412,1387.3729031042806,1387.3729225723825,-8896.852013482725,-8896.852013482725,-8896.852013482725,-8896.852013482725,-8896.852013482725,-8896.852013482725,0.0,0.0,0.0,-7509.479099896906,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-17,1387.17363059201,-9170.626706845413,-6579.282037140091,1387.1736199610887,1387.1736397661728,-9224.898718800703,-9224.898718800703,-9224.898718800703,-9224.898718800703,-9224.898718800703,-9224.898718800703,0.0,0.0,0.0,-7837.725088208693,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-18,1386.9743475982011,-9227.894428638836,-6627.035602147055,1386.9743368266415,1386.9743568949018,-9365.192487004077,-9365.192487004077,-9365.192487004077,-9365.192487004077,-9365.192487004077,-9365.192487004077,0.0,0.0,0.0,-7978.218139405875,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-19,1386.775064604392,-9260.277455891954,-6576.504743547469,1386.775053584864,1386.7750740315585,-9311.280551540354,-9311.280551540354,-9311.280551540354,-9311.280551540354,-9311.280551540354,-9311.280551540354,0.0,0.0,0.0,-7924.505486935963,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-20,1386.575781610583,-8988.959537059036,-6424.685254113045,1386.575770438947,1386.5757911974588,-9062.70894015006,-9062.70894015006,-9062.70894015006,-9062.70894015006,-9062.70894015006,-9062.70894015006,0.0,0.0,0.0,-7676.133158539476,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-21,1386.3764986167735,-8642.171039049232,-5861.532271182394,1386.3764873250889,1386.3765083511328,-8625.105244287455,-8625.105244287455,-8625.105244287455,-8625.105244287455,-8625.105244287455,-8625.105244287455,0.0,0.0,0.0,-7238.728745670682,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-22,1386.1772156229642,-7882.97003676929,-5299.31432107237,1386.1772042408952,1386.1772255979818,-8010.073871108342,-8010.073871108342,-8010.073871108342,-8010.073871108342,-8010.073871108342,-8010.073871108342,0.0,0.0,0.0,-6623.896655485378,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-23,1385.9779326291548,-7018.889510087344,-4404.859561651904,1385.9779211098728,1385.97794280348,-7234.904874827548,-7234.904874827548,-7234.904874827548,-7234.904874827548,-7234.904874827548,-7234.904874827548,0.0,0.0,0.0,-5848.926942198394,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-24,1385.7786496353458,-6278.275267022,-3678.916307340612,1385.7786379591244,1385.7786599976002,-6322.103208623042,-6322.103208623042,-6322.103208623042,-6322.103208623042,-6322.103208623042,-6322.103208623042,0.0,0.0,0.0,-4936.324558987696,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-25,1385.5793666415366,-5255.091210808903,-2581.760606089661,1385.5793548357265,1385.579377143158,-5298.750835301514,-5298.750835301514,-5298.750835301514,-5298.750835301514,-5298.750835301514,-5298.750835301514,0.0,0.0,0.0,-3913.171468659977,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-26,1385.3800836477276,-4139.404465905838,-1457.2509156292392,1385.380071715588,1385.3800942734917,-4195.719411444916,-4195.719411444916,-4195.719411444916,-4195.719411444916,-4195.719411444916,-4195.719411444916,0.0,0.0,0.0,-2810.339327797188,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-27,1385.1808006539181,-2961.5558430751034,-399.0400356933123,1385.180788555203,1385.1808114180387,-3046.7560522504414,-3046.7560522504414,-3046.7560522504414,-3046.7560522504414,-3046.7560522504414,-3046.7560522504414,0.0,0.0,0.0,-1661.5752515965232,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-28,1384.981517660109,-1834.5067196816512,710.0776590191065,1384.981505296766,1384.9815286558974,-1887.4688404130745,-1887.4688404130745,-1887.4688404130745,-1887.4688404130745,-1887.4688404130745,-1887.4688404130745,0.0,0.0,0.0,-502.4873227529656,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-29,1384.7822346663,-716.9014690140644,1869.1452824367423,1384.7822220746702,1384.7822458537391,-754.2421297070858,-754.2421297070858,-754.2421297070858,-754.2421297070858,-754.2421297070858,-754.2421297070858,0.0,0.0,0.0,630.5401049592141,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-09-30,1384.5829516724905,480.5616336339929,3041.110023528002,1384.5829389680473,1384.5829629933087,316.8857995632944,316.8857995632944,316.8857995632944,316.8857995632944,316.8857995632944,316.8857995632944,0.0,0.0,0.0,1701.468751235785,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-01,1384.3836686786815,1394.1819008205844,3988.136429038775,1384.383655837282,1384.3836801604884,1291.3486358785542,1291.3486358785542,1291.3486358785542,1291.3486358785542,1291.3486358785542,1291.3486358785542,0.0,0.0,0.0,2675.7323045572357,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-02,1384.1843856848723,2237.317854890369,4791.376166483224,1384.184372719238,1384.1843972353238,2137.1468684914526,2137.1468684914526,2137.1468684914526,2137.1468684914526,2137.1468684914526,2137.1468684914526,0.0,0.0,0.0,3521.331254176325,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-03,1383.9851026910628,2935.531887867444,5621.798449084227,1383.985089602036,1383.9851143042285,2825.8774761314985,2825.8774761314985,2825.8774761314985,2825.8774761314985,2825.8774761314985,2825.8774761314985,0.0,0.0,0.0,4209.862578822562,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-04,1383.7858196972538,3445.4361279029126,6051.614134735843,1383.7858064463173,1383.7858314697644,3333.665971539411,3333.665971539411,3333.665971539411,3333.665971539411,3333.665971539411,3333.665971539411,0.0,0.0,0.0,4717.451791236665,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-05,1383.5865367034446,3637.713875872736,6330.207645960242,1383.586523301525,1383.5865486427267,3641.9708896648967,3641.9708896648967,3641.9708896648967,3641.9708896648967,3641.9708896648967,3641.9708896648967,0.0,0.0,0.0,5025.557426368341,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-06,1383.3872537096352,3842.32449966199,6426.021295120308,1383.3872402737532,1383.387265830241,3738.234337535508,3738.234337535508,3738.234337535508,3738.234337535508,3738.234337535508,3738.234337535508,0.0,0.0,0.0,5121.6215912451435,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2023-10-07,1383.1879707158262,3671.0180046487326,6309.50045313455,1383.187957116303,1383.1879829944621,3616.3565990126917,3616.3565990126917,3616.3565990126917,3616.3565990126917,3616.3565990126917,3616.3565990126917,0.0,0.0,0.0,4999.544569728518,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
