ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-11,351.80570253515947,531.5083749553487,3711.608595146734,351.80569703407554,351.8057079086406,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,0.0,0.0,0.0,2124.885403322658,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-12,351.5563750501209,1331.7636668794514,4582.926058469287,351.55636939571065,351.5563805530351,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,0.0,0.0,0.0,2922.4448716552442,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-13,351.30704756508237,2035.551813155575,5191.542931361833,351.3070417956423,351.30705320695284,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,0.0,0.0,0.0,3593.372548044646,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-14,351.05772008004385,2532.69598322442,5705.388738187349,351.0577141831157,351.0577258499976,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,0.0,0.0,0.0,4118.741415380781,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-15,350.80839259500533,2733.4614453433737,6043.977757759274,350.80838657889086,350.80839848352053,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,0.0,0.0,0.0,4484.178426855274,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-16,350.55906510996675,3150.3202265976233,6263.4662754451165,350.5590589537885,350.55907113348655,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,0.0,0.0,0.0,4680.257670597019,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-17,350.30973762492823,3003.4213716169884,6379.681496445156,350.30973132652883,350.3097437453985,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,0.0,0.0,0.0,4702.744741700343,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-18,350.06041013988977,2993.003488141213,6139.544162189173,350.0604036608924,350.0604164206394,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,0.0,0.0,0.0,4552.685683944121,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-19,349.81108265485125,2603.4497263915396,6000.722434285711,349.8110759733642,349.81108908110116,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,0.0,0.0,0.0,4236.338462281389,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-20,349.56175516981267,2042.0571808528948,5283.178540448573,349.561748304893,349.561761733351,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,0.0,0.0,0.0,3764.9495817529873,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-21,349.3124276847741,1548.2272507457606,4789.83928229127,349.3124206143898,349.312434383317,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,0.0,0.0,0.0,3154.383041464248,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-22,349.06310019973563,903.4091664785446,4094.0249965020475,349.06309295733263,349.0631070332831,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,0.0,0.0,0.0,2424.613168466153,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-23,348.81377271469705,-7.9869394841273955,3140.17400949257,348.81376532979493,348.8137796805841,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,0.0,0.0,0.0,1599.0968869280064,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-24,348.5644452296585,-868.3201935893475,2354.3009759363663,348.5644377344832,348.56445232477745,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,0.0,0.0,0.0,704.0445245067004,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-25,348.31511774462,-1886.2255130749008,1308.977222246372,348.3151101083063,348.31512494681937,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,0.0,0.0,0.0,-232.38876496119713,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-26,348.0657902595815,-2838.5359485864296,394.2702807987088,348.0657825017518,348.06579761505213,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,0.0,0.0,0.0,-1180.9665636614075,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-27,347.81646277454297,-3728.331994393009,-535.865053650015,347.8164548698014,347.8164702468294,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,0.0,0.0,0.0,-2112.263744606452,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-28,347.56713528950445,-4624.969363050096,-1474.147823069964,347.56712724366474,347.567142895123,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,0.0,0.0,0.0,-2997.5612069229082,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-29,347.3178078044659,-5445.416716126601,-2208.9051570909864,347.31779960306744,347.317815568694,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,0.0,0.0,0.0,-3809.715957856186,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-30,347.06848031942735,-6105.998947352861,-2955.6848952824103,347.0684719478012,347.06848820645376,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,0.0,0.0,0.0,-4523.980484908107,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-31,346.8191528343889,-6646.659730306959,-3557.770563443021,346.8191443082081,346.8191608646759,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,0.0,0.0,0.0,-5118.746914691249,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-01,346.5698253493503,-6963.268115798769,-3944.953596460902,346.5698166686149,346.5698335486443,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,0.0,0.0,0.0,-5576.193738233095,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-02,346.3204978643118,-7666.278803485922,-4228.402747217143,346.3204890307659,346.3205062527404,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,0.0,0.0,0.0,-5882.815827996192,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-03,346.0711703792732,-7669.247678810887,-4371.172766227928,346.07116139332305,346.0711789442385,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,0.0,0.0,0.0,-6029.8219920830925,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-04,345.82184289423475,-7608.910042893842,-4400.827960049527,345.82183375228857,345.8218515621733,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,0.0,0.0,0.0,-6013.388301591282,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-05,345.57251540919617,-7360.535912521308,-4183.717004727103,345.57250614734636,345.57252418008056,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,0.0,0.0,0.0,-5834.759769005245,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-06,345.3231879241576,-7088.980417583306,-3847.4530684085175,345.3231785780156,345.32319682365807,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,0.0,0.0,0.0,-5500.197519475874,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-07,345.0738604391191,-6612.448446829201,-3294.3642256636813,345.0738509791034,345.0738695223946,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,0.0,0.0,0.0,-5020.773246984423,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-08,344.8245329540806,-6058.827040445948,-2826.472238597241,344.82452337256626,344.8245421759416,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,0.0,0.0,0.0,-4412.017344597887,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-09,344.57520546904203,-5346.340355181791,-2129.7656589528206,344.5751957641337,344.57521481702304,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,0.0,0.0,0.0,-3693.4315051730173,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-10,344.3258779840035,-4452.725470528807,-1123.0805002664433,344.32586809681015,344.3258874581046,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,0.0,0.0,0.0,-2887.8806737389855,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-11,344.076550498965,-3699.0593022751755,-490.12657044578975,344.0765404037314,344.07656009918617,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,0.0,0.0,0.0,-2020.8828733971804,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-12,343.82722301392647,-2793.563936438349,491.16911912651796,343.8272127909633,343.82723274026773,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,0.0,0.0,0.0,-1119.818512622442,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-13,343.57789552888795,-1806.7246752300434,1369.2892365422902,343.5778851885185,343.57790541828234,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,0.0,0.0,0.0,-213.08322145804817,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-14,343.32856804384943,-846.4867314537445,2368.6557564014065,343.32855760216404,343.3285780224308,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,0.0,0.0,0.0,670.7900177605604,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-15,343.07924055881085,-84.50085045017613,3074.5240506697787,343.07923003012735,343.0792506675467,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,0.0,0.0,0.0,1504.0127344926032,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-16,342.82991307377233,639.8610869840512,3940.5110549608007,342.8299024153627,342.82992338549576,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,0.0,0.0,0.0,2260.399976193866,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-17,342.58058558873375,1392.4800313850349,4594.822504374476,342.58057472044686,342.5805960912777,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,0.0,0.0,0.0,2916.1802703081994,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-18,342.33125810369535,1845.4838932871885,5068.85910763659,342.3312471029986,342.331268777637,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,0.0,0.0,0.0,3450.7318118884778,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-19,342.08193061865677,2193.48310748618,5413.385867487188,342.08191948260475,342.0819413971891,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,0.0,0.0,0.0,3847.2223505080415,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-20,341.8326031336182,2537.083733535058,5670.767659192419,341.83259186746386,341.8326140167412,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,0.0,0.0,0.0,4093.133136611388,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-21,341.58327564857973,2425.6432417403926,5751.256644613479,341.58326415454144,341.58328663629345,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,0.0,0.0,0.0,4180.650771761513,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-22,341.33394816354115,2434.549254270341,5681.974913040979,341.33393652254153,341.3339593322468,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,0.0,0.0,0.0,4106.9147857197595,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-23,341.0846206785026,2326.472299813591,5547.97277090382,341.08460889550645,341.084632067321,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,0.0,0.0,0.0,3874.113117777342,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-24,340.8352931934641,1966.1464139761995,5102.5305490934825,340.8352812684714,340.8353046878622,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,0.0,0.0,0.0,3489.4222802811473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-25,340.5859657084256,1205.1416801016821,4620.383944691286,340.58595361297444,340.585977315409,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,0.0,0.0,0.0,2964.793691345462,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-26,340.33663822338707,544.2342939291074,4019.754574314489,340.3366259055789,340.33664984817136,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,0.0,0.0,0.0,2316.5923400107094,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-27,340.08731073834855,-145.2594906999056,3268.026901273018,340.08729822597576,340.087322511165,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,0.0,0.0,0.0,1565.0984502062724,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-28,339.83798325331,-1051.7784883729494,2347.2767997409455,339.8379706657588,339.8379951758867,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,0.0,0.0,0.0,733.8870037246227,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-29,339.58865576827145,-1813.3959918536198,1406.6535473024676,339.5886431289072,339.58866784060854,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,0.0,0.0,0.0,-150.8962597615223,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-30,339.339328283233,-2781.2931626326363,467.904163871087,339.3393154834437,339.3393405053304,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,0.0,0.0,0.0,-1061.3405401595762,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-01,339.0900007981944,-3626.9083732611275,-384.4332788147711,339.0899877872781,339.0900131700522,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,0.0,0.0,0.0,-1968.6329876078062,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-02,338.84067331315583,-4505.106862536372,-1305.256039530188,338.8406602010512,338.8406858347739,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,0.0,0.0,0.0,-2843.9528108422346,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-03,338.5913458281173,-5251.979614645081,-2048.1461135960294,338.59133265527174,338.59135849516997,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,0.0,0.0,0.0,-3659.369222142278,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-04,338.34201834307885,-5883.64426587831,-2602.4637325597364,338.34200501331617,338.3420311538842,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,0.0,0.0,0.0,-4388.715731287801,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-05,338.0926908580403,-6589.098183305997,-3484.7004250351765,338.09267736561304,338.09270376641905,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,0.0,0.0,0.0,-5008.413904426569,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-06,337.8433633730017,-7013.370228861899,-3784.4560423709245,337.8433497187481,337.8433764020434,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,0.0,0.0,0.0,-5498.221121719398,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-07,337.5940358879632,-7484.930853819159,-4359.324860447962,337.5940220075685,337.59404903766796,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,0.0,0.0,0.0,-5841.879060965293,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-08,337.3447084029247,-7724.709842060238,-4461.15751131926,337.3446942988584,337.34472167329244,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,0.0,0.0,0.0,-6027.642540459688,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
