ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-11,351.80570253515947,577.0361351319866,3821.9716916563066,351.80569756246524,351.80570772350154,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,1773.0797007874987,0.0,0.0,0.0,2124.885403322658,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-12,351.5563750501209,1206.5431613275234,4511.939803245177,351.556369971854,351.55638048156777,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,2570.8884966051232,0.0,0.0,0.0,2922.4448716552442,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-13,351.30704756508237,2021.0781842565514,5307.727057250078,351.3070423860941,351.30705305635973,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,3242.0655004795635,0.0,0.0,0.0,3593.372548044646,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-14,351.05772008004385,2567.6378439855844,5778.0633703618205,351.05771480462005,351.05772572287003,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,3767.683695300738,0.0,0.0,0.0,4118.741415380781,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-15,350.80839259500533,2901.3708801529733,6126.121346271879,350.8083872186062,350.8083983673511,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,4133.370034260269,0.0,0.0,0.0,4484.178426855274,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-16,350.55906510996675,2916.1919553880666,6282.143614762098,350.5590596189124,350.5590710403511,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,4329.698605487052,0.0,0.0,0.0,4680.257670597019,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-17,350.30973762492823,3154.127048799747,6239.913489677656,350.3097320403942,350.30974372538464,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,4352.435004075415,0.0,0.0,0.0,4702.744741700343,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-18,350.06041013988977,2849.624968679249,6081.923321423688,350.06040445907223,350.06041634754604,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,4202.625273804231,0.0,0.0,0.0,4552.685683944121,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-19,349.81108265485125,2599.025336036679,5729.568908636524,349.81107687003936,349.8110889697074,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,3886.5273796265383,0.0,0.0,0.0,4236.338462281389,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-20,349.56175516981267,2108.904065017605,5367.098423887197,349.5617492810064,349.56176159186873,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,3415.3878265831745,0.0,0.0,0.0,3764.9495817529873,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-21,349.3124276847741,1639.1260826276389,4832.5752336522555,349.3124216956616,349.312434294028,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,2805.0706137794737,0.0,0.0,0.0,3154.383041464248,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-22,349.06310019973563,759.27435260858,3953.5279186433677,349.06309411171145,349.0631069345576,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,2075.5500682664174,0.0,0.0,0.0,2424.613168466153,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-23,348.81377271469705,-49.23533681149241,3064.0782750218386,348.8137665421907,348.81377956413405,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,1250.2831142133093,0.0,0.0,0.0,1599.0968869280064,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-24,348.5644452296585,-878.8881287669738,2285.057033819499,348.56443890782504,348.5644522442274,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,355.48007927704197,0.0,0.0,0.0,704.0445245067004,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-25,348.31511774462,-1791.9699610908508,1310.959763514386,348.31511131398463,348.3151249993808,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,-580.7038827058171,0.0,0.0,0.0,-232.38876496119713,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-26,348.0657902595815,-2870.7822606538134,269.0294295586508,348.0657837054546,348.06579763374157,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,-1529.032353920989,0.0,0.0,0.0,-1180.9665636614075,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-27,347.81646277454297,-3725.461371805108,-574.4758801832174,347.81645605434704,347.8164702896743,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,-2460.080207380995,0.0,0.0,0.0,-2112.263744606452,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-28,347.56713528950445,-4640.488544264375,-1405.412346617393,347.567128350592,347.5671428811233,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,-3345.1283422124125,0.0,0.0,0.0,-2997.5612069229082,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-29,347.3178078044659,-5385.849151416066,-2253.652683346893,347.3178006761883,347.3178155034611,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,-4157.033765660652,0.0,0.0,0.0,-3809.715957856186,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-30,347.06848031942735,-6059.149285217964,-2856.175123628934,347.06847308381305,347.06848813235007,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,-4871.048965227535,0.0,0.0,0.0,-4523.980484908107,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-08-31,346.8191528343889,-6741.018614673389,-3354.707719866338,346.8191454242317,346.8191607891229,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,-5465.566067525638,0.0,0.0,0.0,-5118.746914691249,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-01,346.5698253493503,-7131.701917627427,-3915.3057660451846,346.56981777199127,346.56983345960936,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,-5922.763563582445,0.0,0.0,0.0,-5576.193738233095,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-02,346.3204978643118,-7452.46023651271,-4246.908347017998,346.3204901528679,346.32050611049215,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,-6229.136325860503,0.0,0.0,0.0,-5882.815827996192,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-03,346.0711703792732,-7567.533735419889,-4338.348040475447,346.0711625551953,346.0711787805472,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,-6375.893162462366,0.0,0.0,0.0,-6029.8219920830925,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-04,345.82184289423475,-7568.465578822878,-4417.518068188601,345.8218349550982,345.8218514270463,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,-6359.210144485516,0.0,0.0,0.0,-6013.388301591282,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-05,345.57251540919617,-7374.905284905333,-4254.559114895452,345.57250729128475,345.5725240853233,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,-6180.332284414441,0.0,0.0,0.0,-5834.759769005245,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-06,345.3231879241576,-7061.084549188037,-3966.046724112513,345.32317960964133,345.3231967436003,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,-5845.520707400032,0.0,0.0,0.0,-5500.197519475874,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-07,345.0738604391191,-6668.365347784413,-3395.291538095865,345.073851927998,345.07386939079834,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,-5365.847107423542,0.0,0.0,0.0,-5020.773246984423,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-08,344.8245329540806,-5996.037141949673,-2740.5030540877715,344.8245242647141,344.82454206682814,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,-4756.841877551968,0.0,0.0,0.0,-4412.017344597887,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-09,344.57520546904203,-5385.228974866841,-2121.428273338502,344.5751966518629,344.5752147334702,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,-4038.0067106420593,0.0,0.0,0.0,-3693.4315051730173,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-10,344.3258779840035,-4455.728991621791,-1246.6589461136784,344.32586895655277,344.3258873994217,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,-3232.206551722989,0.0,0.0,0.0,-2887.8806737389855,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-11,344.076550498965,-3567.2497610915016,-488.52074463510655,344.0765413173028,344.0765601132357,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,-2364.9594238961454,0.0,0.0,0.0,-2020.8828733971804,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-12,343.82722301392647,-2625.4502265758506,555.1430713356582,343.82721370741433,343.82723284286186,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,-1463.6457356363685,0.0,0.0,0.0,-1119.818512622442,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-13,343.57789552888795,-1789.1843346283922,1496.7320209014035,343.57788608601913,343.5779055272405,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,-556.6611169869361,0.0,0.0,0.0,-213.08322145804817,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-14,343.32856804384943,-946.5256681642111,2382.3629323574005,343.32855849709784,343.3285781700997,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,327.46144971671094,0.0,0.0,0.0,670.7900177605604,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-15,343.07924055881085,-44.687568119076886,3150.834048677915,343.07923085676924,343.0792508589624,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,1160.9334939337923,0.0,0.0,0.0,1504.0127344926032,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-16,342.82991307377233,698.4643671730842,3849.93588240203,342.82990312054443,342.82992355614095,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,1917.570063120094,0.0,0.0,0.0,2260.399976193866,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-17,342.58058558873375,1410.0138909743805,4547.011508524914,342.58057544992533,342.58059619912575,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,2573.5996847194656,0.0,0.0,0.0,2916.1802703081994,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-18,342.33125810369535,1762.6647413578867,5097.057877791383,342.3312478098029,342.33126883814833,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,3108.4005537847825,0.0,0.0,0.0,3450.7318118884778,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-19,342.08193061865677,2157.2735329206043,5532.881005048725,342.08192018410705,342.0819414298529,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,3505.1404198893847,0.0,0.0,0.0,3847.2223505080415,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-20,341.8326031336182,2410.2391043380703,5740.777561561816,341.8325926110813,341.8326140271328,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,3751.30053347777,0.0,0.0,0.0,4093.133136611388,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-21,341.58327564857973,2537.41587066576,5765.710145339664,341.58326485127765,341.58328665676663,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,3839.0674961129334,0.0,0.0,0.0,4180.650771761513,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-22,341.33394816354115,2529.469287236285,5788.45336051516,341.3339372504988,341.3339593222875,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,3765.5808375562187,0.0,0.0,0.0,4106.9147857197595,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-23,341.0846206785026,2322.996843170829,5478.595350247032,341.08460970058564,341.08463198780845,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,3533.028497098839,0.0,0.0,0.0,3874.113117777342,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-24,340.8352931934641,1888.5547908246854,5203.448249340366,340.8352821291923,340.83530469135843,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,3148.586987087683,0.0,0.0,0.0,3489.4222802811473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-25,340.5859657084256,1432.6419415063021,4554.539292185014,340.5859545377763,340.5859773596483,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,2624.207725637036,0.0,0.0,0.0,2964.793691345462,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-26,340.33663822338707,832.0373922705058,3960.7115763453817,340.3366268062629,340.3366500137323,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,1976.2557017873226,0.0,0.0,0.0,2316.5923400107094,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-27,340.08731073834855,71.29218495934852,3168.8003507026506,340.08729918058197,340.08732272208204,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,1225.0111394679238,0.0,0.0,0.0,1565.0984502062724,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-28,339.83798325331,-874.0079244495729,2353.866804551892,339.8379715284108,339.8379954636685,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,394.04902047131276,0.0,0.0,0.0,733.8870037246227,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-29,339.58865576827145,-1861.8724516019065,1438.0491896141893,339.5886438317844,339.58866821952506,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,-490.48491552979374,0.0,0.0,0.0,-150.8962597615223,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-09-30,339.339328283233,-2668.8811478144007,600.894147778235,339.339316135158,339.3393409996848,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,-1400.6798684428093,0.0,0.0,0.0,-1061.3405401595762,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-01,339.0900007981944,-3648.2390683492904,-426.2005518009259,339.08998843853163,339.0900137798445,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,-2307.7229884060007,0.0,0.0,0.0,-1968.6329876078062,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-02,338.84067331315583,-4428.672672670688,-1332.6687521205786,338.8406606855451,338.84068656000426,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,-3182.7934841553906,0.0,0.0,0.0,-2843.9528108422346,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-03,338.5913458281173,-5181.786462949883,-2024.2971109866705,338.5913329558001,338.5913593221611,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,-3997.9605679703955,0.0,0.0,0.0,-3659.369222142278,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-04,338.34201834307885,-5869.242915529137,-2683.249455799369,338.34200525725333,338.3420321236381,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,-4727.05774963088,0.0,0.0,0.0,-4388.715731287801,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-05,338.0926908580403,-6481.615711638774,-3399.6937913414104,338.092677575401,338.09270480568597,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,-5346.50659528461,0.0,0.0,0.0,-5008.413904426569,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-06,337.8433633730017,-7097.512038399002,-4016.6433207330288,337.843349888005,337.84337754129336,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,-5836.0644850924,0.0,0.0,0.0,-5498.221121719398,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-07,337.5940358879632,-7503.264806279308,-4276.896335036724,337.5940222489349,337.59405027789103,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,-6179.473096853257,0.0,0.0,0.0,-5841.879060965293,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-10-08,337.3447084029247,-7609.5858156068025,-4423.9935030912375,337.34469456050107,337.3447230049628,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,-6364.987248862612,0.0,0.0,0.0,-6027.642540459688,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
