ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-09,1101.5097451976585,-4262.269063901755,-1053.6917882761295,1101.5097354234229,1101.5097552867876,-3723.733334558333,-3723.733334558333,-3723.733334558333,-3723.733334558333,-3723.733334558333,-3723.733334558333,0.0,0.0,0.0,-2622.2235893606744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-10,1101.4623561576018,-3686.3991961268644,-714.3899008018877,1101.4623462793559,1101.4623664763678,-3289.018393430897,-3289.018393430897,-3289.018393430897,-3289.018393430897,-3289.018393430897,-3289.018393430897,0.0,0.0,0.0,-2187.5560372732953,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-11,1101.414967117545,-3265.012087800084,-138.18628264979782,1101.4149569703943,1101.4149776689683,-2821.283288203637,-2821.283288203637,-2821.283288203637,-2821.283288203637,-2821.283288203637,-2821.283288203637,0.0,0.0,0.0,-1719.8683210860918,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-12,1101.3675780774886,-2705.1505259395426,431.70103699328445,1101.367567625229,1101.3675888853043,-2335.2954574981727,-2335.2954574981727,-2335.2954574981727,-2335.2954574981727,-2335.2954574981727,-2335.2954574981727,0.0,0.0,0.0,-1233.9278794206841,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-13,1101.3201890374319,-2343.8707617655014,824.5965852363581,1101.3201782233104,1101.3202000281203,-1846.457991312223,-1846.457991312223,-1846.457991312223,-1846.457991312223,-1846.457991312223,-1846.457991312223,0.0,0.0,0.0,-745.137802274791,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-14,1101.2727999973754,-1835.1697559269487,1293.4513485945265,1101.27278889829,1101.272811286603,-1370.3273985252263,-1370.3273985252263,-1370.3273985252263,-1370.3273985252263,-1370.3273985252263,-1370.3273985252263,0.0,0.0,0.0,-269.0545985278509,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-15,1101.2254109573187,-1321.395608277598,1922.3517950035864,1101.2253995225021,1101.2254223930745,-922.1240693833291,-922.1240693833291,-922.1240693833291,-922.1240693833291,-922.1240693833291,-922.1240693833291,0.0,0.0,0.0,179.10134157398954,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-16,1101.1780219172622,-1011.1613503325946,2185.8546639761826,1101.1780103164613,1101.1780334957061,-516.2507366554235,-516.2507366554235,-516.2507366554235,-516.2507366554235,-516.2507366554235,-516.2507366554235,0.0,0.0,0.0,584.9272852618387,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-17,1101.1306328772055,-644.9855503082829,2615.419445181759,1101.13062111042,1101.1306445983375,-165.83407600161345,-165.83407600161345,-165.83407600161345,-165.83407600161345,-165.83407600161345,-165.83407600161345,0.0,0.0,0.0,935.296556875592,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-18,1101.0832438371488,-325.8905758718627,2785.241921949937,1101.0832319070494,1101.0832557116494,117.69605158777597,117.69605158777597,117.69605158777597,117.69605158777597,117.69605158777597,117.69605158777597,0.0,0.0,0.0,1218.7792954249248,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-19,1101.0358547970923,-128.19931037570672,3112.107049707308,1101.035842499894,1101.0358669565583,324.9763062509456,324.9763062509456,324.9763062509456,324.9763062509456,324.9763062509456,324.9763062509456,0.0,0.0,0.0,1426.0121610480378,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-20,1100.9884657570356,-35.45032421155318,3149.71794768732,1100.9884533005643,1100.9884781789738,449.0166346522088,449.0166346522088,449.0166346522088,449.0166346522088,449.0166346522088,449.0166346522088,0.0,0.0,0.0,1550.0051004092443,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-21,1100.941076716979,-14.518205500232936,3270.5189492280438,1100.9410640223764,1100.9410893545937,485.43410343890395,485.43410343890395,485.43410343890395,485.43410343890395,485.43410343890395,485.43410343890395,0.0,0.0,0.0,1586.375180155883,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-22,1100.8936876769224,-95.04944718272549,3185.4216689165237,1100.8936747669957,1100.8937007874952,432.6060320490224,432.6060320490224,432.6060320490224,432.6060320490224,432.6060320490224,432.6060320490224,0.0,0.0,0.0,1533.4997197259447,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-23,1100.8462986368659,-165.00749972785584,2887.7739006721417,1100.8462854030784,1100.8463120883691,291.73713391542674,291.73713391542674,291.73713391542674,291.73713391542674,291.73713391542674,291.73713391542674,0.0,0.0,0.0,1392.5834325522926,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-24,1100.7989095968092,-373.3167458687587,2744.773486352496,1100.7988959853722,1100.79892338248,66.83803288027646,66.83803288027646,66.83803288027646,66.83803288027646,66.83803288027646,66.83803288027646,0.0,0.0,0.0,1167.6369424770855,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-25,1100.7515205567524,-741.63237282376,2454.565437296011,1100.7515066837836,1100.7515345620604,-235.3847221939079,-235.3847221939079,-235.3847221939079,-235.3847221939079,-235.3847221939079,-235.3847221939079,0.0,0.0,0.0,865.3667983628445,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-26,1100.704131516696,-1171.7978168461832,2091.985289952903,1100.7041173378063,1100.7041457792564,-605.7242523674655,-605.7242523674655,-605.7242523674655,-605.7242523674655,-605.7242523674655,-605.7242523674655,0.0,0.0,0.0,494.97987914923044,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-27,1100.6567424766392,-1585.600594502469,1597.834714857601,1100.6567279960473,1100.6567570857908,-1032.7489646264164,-1032.7489646264164,-1032.7489646264164,-1032.7489646264164,-1032.7489646264164,-1032.7489646264164,0.0,0.0,0.0,67.90777785022283,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-28,1100.6093534365828,-2041.9347040061975,1200.4258238818122,1100.609338793544,1100.6093684021796,-1503.1500612545572,-1503.1500612545572,-1503.1500612545572,-1503.1500612545572,-1503.1500612545572,-1503.1500612545572,0.0,0.0,0.0,-402.5407078179744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-29,1100.561964396526,-2487.812667074487,731.6128288256638,1100.5619494551356,1100.5619796388294,-2002.150513048929,-2002.150513048929,-2002.150513048929,-2002.150513048929,-2002.150513048929,-2002.150513048929,0.0,0.0,0.0,-901.588548652403,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-30,1100.5145753564695,-3010.8842692214503,161.3390308979727,1100.5145601743175,1100.5145909333903,-2513.96307510363,-2513.96307510363,-2513.96307510363,-2513.96307510363,-2513.96307510363,-2513.96307510363,0.0,0.0,0.0,-1413.4484997471607,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-08-31,1100.4671863164128,-3438.472180424398,-416.48256616059774,1100.4671709986733,1100.4672020618327,-3022.2833062614513,-3022.2833062614513,-3022.2833062614513,-3022.2833062614513,-3022.2833062614513,-3022.2833062614513,0.0,0.0,0.0,-1921.8161199450385,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-01,1100.4197972763561,-3868.902449416284,-815.7340977937355,1100.4197817206054,1100.4198132045829,-3510.802362369155,-3510.802362369155,-3510.802362369155,-3510.802362369155,-3510.802362369155,-3510.802362369155,0.0,0.0,0.0,-2410.3825650927993,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-02,1100.3724082362996,-4471.415242091919,-1276.2536649043286,1100.3723923768375,1100.3724244977966,-3963.7236091433483,-3963.7236091433483,-3963.7236091433483,-3963.7236091433483,-3963.7236091433483,-3963.7236091433483,0.0,0.0,0.0,-2863.3512009070487,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-03,1100.325019196243,-4863.207320071545,-1702.7917743958176,1100.3250029773533,1100.3250357742206,-4366.26686805633,-4366.26686805633,-4366.26686805633,-4366.26686805633,-4366.26686805633,-4366.26686805633,0.0,0.0,0.0,-3265.9418488600872,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-04,1100.2776301561864,-5185.899460703467,-2240.1036560058565,1100.2776134685796,1100.277647080354,-4705.144378897435,-4705.144378897435,-4705.144378897435,-4705.144378897435,-4705.144378897435,-4705.144378897435,0.0,0.0,0.0,-3604.8667487412486,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-05,1100.23024111613,-5402.562994625829,-2284.1714909840944,1100.23022402393,1100.2302583474811,-4968.993330528424,-4968.993330528424,-4968.993330528424,-4968.993330528424,-4968.993330528424,-4968.993330528424,0.0,0.0,0.0,-3868.763089412294,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-06,1100.1828520760732,-5723.708872683565,-2533.6226672203006,1100.182834655871,1100.1828695096567,-5148.751056305848,-5148.751056305848,-5148.751056305848,-5148.751056305848,-5148.751056305848,-5148.751056305848,0.0,0.0,0.0,-4048.5682042297744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-07,1100.1354630360165,-5658.06583527956,-2653.819980182004,1100.135445139552,1100.135480765942,-5237.960677589742,-5237.960677589742,-5237.960677589742,-5237.960677589742,-5237.960677589742,-5237.960677589742,0.0,0.0,0.0,-4137.825214553725,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-08,1100.0880739959598,-5632.064822706346,-2513.345954554942,1100.0880558175922,1100.0880920351321,-5232.997058349447,-5232.997058349447,-5232.997058349447,-5232.997058349447,-5232.997058349447,-5232.997058349447,0.0,0.0,0.0,-4132.9089843534875,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-09,1100.0406849559033,-5692.368509574385,-2429.534258875561,1100.0406664142558,1100.0407034103407,-5133.20534433442,-5133.20534433442,-5133.20534433442,-5133.20534433442,-5133.20534433442,-5133.20534433442,0.0,0.0,0.0,-4033.164659378517,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-10,1099.9932959158466,-5524.045899788137,-2240.167432709772,1099.9932771430501,1099.9933146263083,-4940.947029661464,-4940.947029661464,-4940.947029661464,-4940.947029661464,-4940.947029661464,-4940.947029661464,0.0,0.0,0.0,-3840.953733745617,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-11,1099.9459068757901,-5219.406639995722,-2068.889814344704,1099.9458876847698,1099.9459260863355,-4661.551340866992,-4661.551340866992,-4661.551340866992,-4661.551340866992,-4661.551340866992,-4661.551340866992,0.0,0.0,0.0,-3561.605433991202,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-12,1099.8985178357336,-4749.649462887001,-1492.9028859231016,1099.898498343621,1099.8985372987127,-4303.172666346882,-4303.172666346882,-4303.172666346882,-4303.172666346882,-4303.172666346882,-4303.172666346882,0.0,0.0,0.0,-3203.2741485111483,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-13,1099.851128795677,-4368.346341968872,-1190.7620766345176,1099.8511090993566,1099.8511486443563,-3876.557698241513,-3876.557698241513,-3876.557698241513,-3876.557698241513,-3876.557698241513,-3876.557698241513,0.0,0.0,0.0,-2776.706569445836,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-14,1099.8037397556202,-3860.219214828544,-792.4235129992194,1099.803719903967,1099.8037600198413,-3394.7288021230256,-3394.7288021230256,-3394.7288021230256,-3394.7288021230256,-3394.7288021230256,-3394.7288021230256,0.0,0.0,0.0,-2294.925062367405,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-15,1099.7563507155635,-3373.9597789284153,-243.2999652996329,1099.7563307130947,1099.7563711972793,-2872.592799299728,-2872.592799299728,-2872.592799299728,-2872.592799299728,-2872.592799299728,-2872.592799299728,0.0,0.0,0.0,-1772.8364485841646,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-16,1099.708961675507,-2803.918672235369,212.38523290309277,1099.708941425123,1099.7089826134963,-2326.4867526661446,-2326.4867526661446,-2326.4867526661446,-2326.4867526661446,-2326.4867526661446,-2326.4867526661446,0.0,0.0,0.0,-1226.7777909906376,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-17,1099.6615726354503,-2181.569014476039,862.2761424785208,1099.6615521803758,1099.661593873736,-1773.674413572747,-1773.674413572747,-1773.674413572747,-1773.674413572747,-1773.674413572747,-1773.674413572747,0.0,0.0,0.0,-674.0128409372967,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-18,1099.6141835953938,-1676.9752120543335,1377.6530942445527,1099.614162954358,1099.6142050951978,-1231.8086472925718,-1231.8086472925718,-1231.8086472925718,-1231.8086472925718,-1231.8086472925718,-1231.8086472925718,0.0,0.0,0.0,-132.19446369717798,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-19,1099.5667945553373,-1324.1174133809661,1962.5048600381679,1099.5667733516302,1099.5668165280626,-718.3763537574217,-718.3763537574217,-718.3763537574217,-718.3763537574217,-718.3763537574217,-718.3763537574217,0.0,0.0,0.0,381.1904407979156,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-20,1099.5194055152806,-712.4748816247865,2449.371368295933,1099.5193839328201,1099.5194277137912,-250.1430975936376,-250.1430975936376,-250.1430975936376,-250.1430975936376,-250.1430975936376,-250.1430975936376,0.0,0.0,0.0,849.376307921643,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-21,1099.4720164752239,-258.3930447745109,2766.32577952772,1099.4719942227716,1099.4720390823288,157.38516897261624,157.38516897261624,157.38516897261624,157.38516897261624,157.38516897261624,157.38516897261624,0.0,0.0,0.0,1256.85718544784,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-22,1099.4246274351672,-32.9326802886719,3111.8367521496534,1099.4246048151108,1099.4246504343319,490.46627447726786,490.46627447726786,490.46627447726786,490.46627447726786,490.46627447726786,490.46627447726786,0.0,0.0,0.0,1589.890901912435,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-23,1099.3772383951107,284.6674551687414,3314.4657676424717,1099.3772155472382,1099.377261754865,737.5757704553932,737.5757704553932,737.5757704553932,737.5757704553932,737.5757704553932,737.5757704553932,0.0,0.0,0.0,1836.953008850504,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-24,1099.3298493550542,498.13627966285446,3601.4629606456656,1099.3298262793653,1099.32987305165,889.7959361851827,889.7959361851827,889.7959361851827,889.7959361851827,889.7959361851827,889.7959361851827,0.0,0.0,0.0,1989.1257855402368,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-25,1099.2824603149975,469.61561819784083,3661.5354941868723,1099.2824369069353,1099.2824843374908,941.1270093628677,941.1270093628677,941.1270093628677,941.1270093628677,941.1270093628677,941.1270093628677,0.0,0.0,0.0,2040.4094696778652,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-26,1099.235071274941,469.31708739489886,3487.2839883932693,1099.2350473995832,1099.2350956093203,888.7100961610838,888.7100961610838,888.7100961610838,888.7100961610838,888.7100961610838,888.7100961610838,0.0,0.0,0.0,1987.9451674360248,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-27,1099.1876822348843,247.59859308008302,3418.849037785534,1099.1876580360906,1099.1877067925984,732.9538524332904,732.9538524332904,732.9538524332904,732.9538524332904,732.9538524332904,732.9538524332904,0.0,0.0,0.0,1832.1415346681747,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-28,1099.1402931948276,-15.182957559446107,3106.5767349853877,1099.1402688217986,1099.1403181950132,477.5599366578226,477.5599366578226,477.5599366578226,477.5599366578226,477.5599366578226,477.5599366578226,0.0,0.0,0.0,1576.7002298526502,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-29,1099.0929041547708,-470.6832916094441,2804.5005958628235,1099.09287944832,1099.0929295268359,129.44532724264536,129.44532724264536,129.44532724264536,129.44532724264536,129.44532724264536,129.44532724264536,0.0,0.0,0.0,1228.5382313974162,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-09-30,1099.0455151147144,-780.1036708442556,2531.870928246688,1099.0454896559606,1099.0455409894444,-301.43722106947945,-301.43722106947945,-301.43722106947945,-301.43722106947945,-301.43722106947945,-301.43722106947945,0.0,0.0,0.0,797.608294045235,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-01,1098.9981260746579,-1427.8429894802075,1711.6953386965229,1098.9980998966053,1098.9981523458123,-802.376131988709,-802.376131988709,-802.376131988709,-802.376131988709,-802.376131988709,-802.376131988709,0.0,0.0,0.0,296.6219940859489,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-02,1098.9507370346012,-1841.1142681002057,1288.3943502739392,1098.950710446902,1098.950763645367,-1358.2678535915156,-1358.2678535915156,-1358.2678535915156,-1358.2678535915156,-1358.2678535915156,-1358.2678535915156,0.0,0.0,0.0,-259.31711655691447,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-03,1098.9033479945447,-2466.085881002867,831.1422551879357,1098.9033211260717,1098.9033750354802,-1952.0632050433464,-1952.0632050433464,-1952.0632050433464,-1952.0632050433464,-1952.0632050433464,-1952.0632050433464,0.0,0.0,0.0,-853.1598570488018,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-04,1098.855958954488,-2932.1459941108656,90.33093766044632,1098.8559317820213,1098.8559864227502,-2565.28025356408,-2565.28025356408,-2565.28025356408,-2565.28025356408,-2565.28025356408,-2565.28025356408,0.0,0.0,0.0,-1466.424294609592,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-05,1098.8085699144312,-3671.639950509953,-464.83715319626293,1098.8085423310079,1098.8085980649066,-3178.5685431903476,-3178.5685431903476,-3178.5685431903476,-3178.5685431903476,-3178.5685431903476,-3178.5685431903476,0.0,0.0,0.0,-2079.7599732759163,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-10-06,1098.7611808743745,-4308.069224199202,-1102.5079557005681,1098.761152825037,1098.7612092222193,-3772.307732592046,-3772.307732592046,-3772.307732592046,-3772.307732592046,-3772.307732592046,-3772.307732592046,0.0,0.0,0.0,-2673.5465517176713,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
