ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-14,166.45604229235684,9202.018612082984,12001.121398587567,166.45603654054082,166.45604749123777,10329.387825633237,10329.387825633237,10329.387825633237,10329.387825633237,10329.387825633237,10329.387825633237,0.0,0.0,0.0,10495.843867925594,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-15,166.6340571417529,7942.196144692012,10879.578354350031,166.63405123880548,166.63406247840038,9285.972346839402,9285.972346839402,9285.972346839402,9285.972346839402,9285.972346839402,9285.972346839402,0.0,0.0,0.0,9452.606403981155,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-16,166.812071991149,6690.774806910685,9557.529096781926,166.81206596538382,166.81207747408533,7963.819854318826,7963.819854318826,7963.819854318826,7963.819854318826,7963.819854318826,7963.819854318826,0.0,0.0,0.0,8130.631926309976,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-17,166.99008684054505,5132.657112578164,7903.553698274932,166.99008073161818,166.99009248219366,6405.786497666925,6405.786497666925,6405.786497666925,6405.786497666925,6405.786497666925,6405.786497666925,0.0,0.0,0.0,6572.77658450747,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-18,167.16810168994112,3433.341014755579,6190.841502219302,167.1680955048307,167.16810746576397,4661.613273321412,4661.613273321412,4661.613273321412,4661.613273321412,4661.613273321412,4661.613273321412,0.0,0.0,0.0,4828.781375011353,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-19,167.3461165393372,1469.4849067642344,4425.146317395656,167.34611023408803,167.3461224615444,2786.377655564061,2786.377655564061,2786.377655564061,2786.377655564061,2786.377655564061,2786.377655564061,0.0,0.0,0.0,2953.7237721033985,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-20,167.52413138873325,-447.47502887127604,2477.248569360681,167.52412502160593,167.5241374469297,838.7924722323977,838.7924722323977,838.7924722323977,838.7924722323977,838.7924722323977,838.7924722323977,0.0,0.0,0.0,1006.316603621131,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-21,167.70214623812936,-2352.233194504544,467.7773424601418,167.70213982199306,167.70215241788304,-1120.5963097494548,-1120.5963097494548,-1120.5963097494548,-1120.5963097494548,-1120.5963097494548,-1120.5963097494548,0.0,0.0,0.0,-952.8941635113255,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-22,167.88016108752547,-4226.370377117153,-1384.1300132246859,167.8801545127206,167.8801674111257,-3031.258374223677,-3031.258374223677,-3031.258374223677,-3031.258374223677,-3031.258374223677,-3031.258374223677,0.0,0.0,0.0,-2863.3782131361518,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-23,168.05817593692151,-6056.094246123995,-3257.169449789599,168.05816926754392,168.05818237892998,-4834.51869072181,-4834.51869072181,-4834.51869072181,-4834.51869072181,-4834.51869072181,-4834.51869072181,0.0,0.0,0.0,-4666.460514784889,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-24,168.2361907863176,-7754.6495442044825,-4979.169655974332,168.23618403201777,168.23619734647383,-6475.332714881444,-6475.332714881444,-6475.332714881444,-6475.332714881444,-6475.332714881444,-6475.332714881444,0.0,0.0,0.0,-6307.096524095126,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-25,168.41420563571364,-9165.621959170923,-6272.101883371957,168.41419871019997,168.414212284064,-7903.943976061346,-7903.943976061346,-7903.943976061346,-7903.943976061346,-7903.943976061346,-7903.943976061346,0.0,0.0,0.0,-7735.529770425632,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-26,168.59222048510972,-10374.197900120513,-7484.573735851027,168.59221339006902,168.5922272401327,-9077.374559591042,-9077.374559591042,-9077.374559591042,-9077.374559591042,-9077.374559591042,-9077.374559591042,0.0,0.0,0.0,-8908.782339105932,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-27,168.77023533450583,-11260.78197306114,-8334.439769089013,168.7702280692409,168.77024218224994,-9960.704147813834,-9960.704147813834,-9960.704147813834,-9960.704147813834,-9960.704147813834,-9960.704147813834,0.0,0.0,0.0,-9791.933912479328,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-28,168.94825018390188,-11797.290446683466,-8961.592099204334,168.94824274569638,168.94825715952135,-10528.099756290363,-10528.099756290363,-10528.099756290363,-10528.099756290363,-10528.099756290363,-10528.099756290363,0.0,0.0,0.0,-10359.151506106462,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-29,169.12626503329795,-12014.530757574617,-9147.691873925556,169.12625748073762,169.12627218124803,-10763.565892979217,-10763.565892979217,-10763.565892979217,-10763.565892979217,-10763.565892979217,-10763.565892979217,0.0,0.0,0.0,-10594.43962794592,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-30,169.30427988269406,-11917.803172616312,-9046.553102130287,169.30427225276748,169.30428718904926,-10661.393350624614,-10661.393350624614,-10661.393350624614,-10661.393350624614,-10661.393350624614,-10661.393350624614,0.0,0.0,0.0,-10492.08907074192,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-08-31,169.4822947320901,-11417.217883255009,-8591.651319668446,169.48228695885123,169.48230217226507,-10226.293960884492,-10226.293960884492,-10226.293960884492,-10226.293960884492,-10226.293960884492,-10226.293960884492,0.0,0.0,0.0,-10056.811666152402,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-01,169.66030958148622,-10783.956669364323,-7823.380085714322,169.66030167871654,169.6603171426059,-9473.218119698522,-9473.218119698522,-9473.218119698522,-9473.218119698522,-9473.218119698522,-9473.218119698522,0.0,0.0,0.0,-9303.557810117036,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-02,169.83832443088224,-9751.20170544663,-6865.052725028824,169.8383163905727,169.8383321125999,-8426.861452473311,-8426.861452473311,-8426.861452473311,-8426.861452473311,-8426.861452473311,-8426.861452473311,0.0,0.0,0.0,-8257.023128042429,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-03,170.01633928027834,-8349.075347404752,-5511.249826366556,170.01633114839254,170.01634713512323,-7120.876339089138,-7120.876339089138,-7120.876339089138,-7120.876339089138,-7120.876339089138,-7120.876339089138,0.0,0.0,0.0,-6950.859999808859,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-04,170.19435412967442,-6846.394129866897,-4002.41903817509,170.19434588388268,170.19436218979376,-5596.812882947943,-5596.812882947943,-5596.812882947943,-5596.812882947943,-5596.812882947943,-5596.812882947943,0.0,0.0,0.0,-5426.618528818269,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-05,170.37236897907047,-5174.155818236904,-2382.9609779439456,170.3723605539494,170.37237717607894,-3902.8220201085564,-3902.8220201085564,-3902.8220201085564,-3902.8220201085564,-3902.8220201085564,-3902.8220201085564,0.0,0.0,0.0,-3732.449651129486,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-06,170.55038382846658,-3349.523584607399,-548.447218482034,170.55037526551354,170.5503921563043,-2092.1605821912312,-2092.1605821912312,-2092.1605821912312,-2092.1605821912312,-2092.1605821912312,-2092.1605821912312,0.0,0.0,0.0,-1921.6101983627645,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-07,170.72839867786266,-1542.3734636709598,1421.6229868730818,170.72839001643405,170.72840713620505,-221.54403813126353,-221.54403813126353,-221.54403813126353,-221.54403813126353,-221.54403813126353,-221.54403813126353,0.0,0.0,0.0,-50.81563945340088,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-08,170.90641352725874,372.6731182294368,3115.7025352777605,170.90640476303366,170.90642211113857,1650.6028316524746,1650.6028316524746,1650.6028316524746,1650.6028316524746,1650.6028316524746,1650.6028316524746,0.0,0.0,0.0,1821.5092451797334,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-09,171.0844283766548,2164.8474938650443,5034.523167519555,171.0844194440993,171.08443711053937,3465.9440627744366,3465.9440627744366,3465.9440627744366,3465.9440627744366,3465.9440627744366,3465.9440627744366,0.0,0.0,0.0,3637.028491151091,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-10,171.26244322605083,3882.158715004797,6704.882361276309,171.26243410238138,171.26245212950224,5168.024764999721,5168.024764999721,5168.024764999721,5168.024764999721,5168.024764999721,5168.024764999721,0.0,0.0,0.0,5339.287208225772,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-11,171.44045807544694,5472.857285134481,8288.753546010774,171.44044885819386,171.44046710816974,6704.003080386334,6704.003080386334,6704.003080386334,6704.003080386334,6704.003080386334,6704.003080386334,0.0,0.0,0.0,6875.443538461781,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-12,171.61847292484302,6780.654810182615,9649.102462738247,171.6184635793591,171.61848208987158,8026.26929128663,8026.26929128663,8026.26929128663,8026.26929128663,8026.26929128663,8026.26929128663,0.0,0.0,0.0,8197.887764211473,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-13,171.7964877742391,7948.475182503812,10747.489023180835,171.79647829146623,171.7964970906201,9093.902988883105,9093.902988883105,9093.902988883105,9093.902988883105,9093.902988883105,9093.902988883105,0.0,0.0,0.0,9265.699476657344,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-14,171.97450262363517,8673.551530491368,11574.319118336707,171.9744930378818,171.97451207814893,9873.924151106274,9873.924151106274,9873.924151106274,9873.924151106274,9873.924151106274,9873.924151106274,0.0,0.0,0.0,10045.89865372991,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-15,172.15251747303125,9158.469731508618,11878.138116444185,172.15250778293424,172.1525270585342,10342.300244472517,10342.300244472517,10342.300244472517,10342.300244472517,10342.300244472517,10342.300244472517,0.0,0.0,0.0,10514.452761945548,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-16,172.33053232242733,9262.184788498887,11992.708972653645,172.330522529527,172.33054203497275,10484.678869429345,10484.678869429345,10484.678869429345,10484.678869429345,10484.678869429345,10484.678869429345,0.0,0.0,0.0,10657.009401751771,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-17,172.50854717182344,9114.04651873278,11879.767058011686,172.5085372855154,172.5085570563991,10296.82379057413,10296.82379057413,10296.82379057413,10296.82379057413,10296.82379057413,10296.82379057413,0.0,0.0,0.0,10469.332337745953,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-18,172.68656202121946,8548.04858496087,11374.352307731788,172.68655202524397,172.6865721042617,9784.741181323312,9784.741181323312,9784.741181323312,9784.741181323312,9784.741181323312,9784.741181323312,0.0,0.0,0.0,9957.427743344531,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-19,172.86457687061554,7655.519343832901,10597.274484788297,172.86456677555577,172.86458712479862,8964.492297258743,8964.492297258743,8964.492297258743,8964.492297258743,8964.492297258743,8964.492297258743,0.0,0.0,0.0,9137.356874129358,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-20,173.04259172001164,6626.737121019516,9399.166297102895,173.04258144909377,173.04260211246162,7861.698291539594,7861.698291539594,7861.698291539594,7861.698291539594,7861.698291539594,7861.698291539594,0.0,0.0,0.0,8034.740883259606,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-21,173.2206065694077,5291.694641310904,8205.053560440503,173.2205961129995,173.2206171198065,6510.75221379435,6510.75221379435,6510.75221379435,6510.75221379435,6510.75221379435,6510.75221379435,0.0,0.0,0.0,6683.972820363758,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-22,173.3986214188038,3692.6810782877183,6503.142937975602,173.39861070091217,173.39863213119693,4953.7621105453845,4953.7621105453845,4953.7621105453845,4953.7621105453845,4953.7621105453845,4953.7621105453845,0.0,0.0,0.0,5127.160731964188,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-23,173.57663626819985,2024.9104603949547,4892.054433774919,173.5766253284429,173.57664718521946,3239.257303371589,3239.257303371589,3239.257303371589,3239.257303371589,3239.257303371589,3239.257303371589,0.0,0.0,0.0,3412.8339396397887,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-24,173.75465111759596,160.27649225456167,3076.929790033881,173.75463995444878,173.75466218192784,1420.6971150873226,1420.6971150873226,1420.6971150873226,1420.6971150873226,1420.6971150873226,1420.6971150873226,0.0,0.0,0.0,1594.4517662049186,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-25,173.93266596699203,-1745.7238880404007,1116.2307651583985,173.93265455619397,173.93267717583595,-445.17267240342863,-445.17267240342863,-445.17267240342863,-445.17267240342863,-445.17267240342863,-445.17267240342863,0.0,0.0,0.0,-271.2400064364366,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-26,174.11068081638805,-3537.1622749226367,-637.4147872722532,174.11066919226724,174.11069219527602,-2300.065694423164,-2300.065694423164,-2300.065694423164,-2300.065694423164,-2300.065694423164,-2300.065694423164,0.0,0.0,0.0,-2125.955013606776,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-27,174.28869566578416,-5387.571033777164,-2433.392042659275,174.2886838631867,174.2887072241319,-4085.9501317425797,-4085.9501317425797,-4085.9501317425797,-4085.9501317425797,-4085.9501317425797,-4085.9501317425797,0.0,0.0,0.0,-3911.661436076796,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-28,174.4667105151802,-6962.5844455927745,-4123.60975389166,174.4666985172062,174.46672216617404,-5746.838460404252,-5746.838460404252,-5746.838460404252,-5746.838460404252,-5746.838460404252,-5746.838460404252,0.0,0.0,0.0,-5572.371749889072,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-29,174.64472536457632,-8493.355284034324,-5728.347612003603,174.64471316473177,174.64473716772957,-7230.5172912450425,-7230.5172912450425,-7230.5172912450425,-7230.5172912450425,-7230.5172912450425,-7230.5172912450425,0.0,0.0,0.0,-7055.872565880466,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-09-30,174.8227402139724,-9762.487820445811,-6856.920185949276,174.82272786699832,174.8227521504234,-8490.164511793375,-8490.164511793375,-8490.164511793375,-8490.164511793375,-8490.164511793375,-8490.164511793375,0.0,0.0,0.0,-8315.341771579402,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-01,175.00075506336847,-10711.54773789629,-7773.023738447919,175.00074257022587,175.00076715737256,-9485.8042828938,-9485.8042828938,-9485.8042828938,-9485.8042828938,-9485.8042828938,-9485.8042828938,0.0,0.0,0.0,-9310.80352783043,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-02,175.17876991276455,-11486.400248556576,-8644.856054547956,175.17875727792764,175.17878217955126,-10185.555278743099,-10185.555278743099,-10185.555278743099,-10185.555278743099,-10185.555278743099,-10185.555278743099,0.0,0.0,0.0,-10010.376508830333,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-03,175.35678476216066,-11712.053757635633,-8911.008134159423,175.35677199507353,175.35679719627285,-10566.633748993161,-10566.633748993161,-10566.633748993161,-10566.633748993161,-10566.633748993161,-10566.633748993161,0.0,0.0,0.0,-10391.276964231001,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-04,175.53479961155668,-11802.869234740456,-8923.16197062895,175.53478669123393,175.53481217882447,-10616.080339902433,-10616.080339902433,-10616.080339902433,-10616.080339902433,-10616.080339902433,-10616.080339902433,0.0,0.0,0.0,-10440.545540290877,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-05,175.71281446095276,-11683.17790197148,-8814.58031722901,175.71280139133336,175.7128271292789,-10331.187920155286,-10331.187920155286,-10331.187920155286,-10331.187920155286,-10331.187920155286,-10331.187920155286,0.0,0.0,0.0,-10155.475105694333,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-06,175.89082931034883,-11063.594616291175,-8050.978878827548,175.8908160914328,175.8908420738568,-9719.616666639258,-9719.616666639258,-9719.616666639258,-9719.616666639258,-9719.616666639258,-9719.616666639258,0.0,0.0,0.0,-9543.72583732891,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-07,176.0688441597449,-10064.027636775843,-7142.685149390851,176.0688307079646,176.06885703890202,-8799.192107035715,-8799.192107035715,-8799.192107035715,-8799.192107035715,-8799.192107035715,-8799.192107035715,0.0,0.0,0.0,-8623.12326287597,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-08,176.24685900914102,-8828.236001690417,-5930.514237441808,176.2468454307786,176.24687208750902,-7597.391406562304,-7597.391406562304,-7597.391406562304,-7597.391406562304,-7597.391406562304,-7597.391406562304,0.0,0.0,0.0,-7421.144547553163,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-09,176.42487385853707,-7429.808255085269,-4521.918236227043,176.42486002877305,176.42488703124653,-6150.532637699439,-6150.532637699439,-6150.532637699439,-6150.532637699439,-6150.532637699439,-6150.532637699439,0.0,0.0,0.0,-5974.1077638409015,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-10-10,176.60288870793318,-5831.647492408019,-2942.629058938355,176.60287473843724,176.60290193291536,-4502.690800300017,-4502.690800300017,-4502.690800300017,-4502.690800300017,-4502.690800300017,-4502.690800300017,0.0,0.0,0.0,-4326.087911592084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
