ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-11,913.4935557288511,-8406.080566875917,-5338.531923137435,913.4935508706548,913.4935613257354,-7896.401888669157,-7896.401888669157,-7896.401888669157,-7896.401888669157,-7896.401888669157,-7896.401888669157,0.0,0.0,0.0,-6982.9083329403065,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-12,913.4187993250468,-7368.532945823619,-4367.620917682664,913.4187943851879,913.4188050473678,-6799.982416133385,-6799.982416133385,-6799.982416133385,-6799.982416133385,-6799.982416133385,-6799.982416133385,0.0,0.0,0.0,-5886.563616808338,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-13,913.3440429212425,-6143.449368924021,-3056.63496937979,913.3440379329102,913.3440487962285,-5567.911921754782,-5567.911921754782,-5567.911921754782,-5567.911921754782,-5567.911921754782,-5567.911921754782,0.0,0.0,0.0,-4654.56787883354,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-14,913.2692865174379,-4902.2955138638,-1826.8496692072395,913.2692813383046,913.269292479141,-4237.184652709949,-4237.184652709949,-4237.184652709949,-4237.184652709949,-4237.184652709949,-4237.184652709949,0.0,0.0,0.0,-3323.915366192511,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-15,913.1945301136335,-3395.4374229041914,-371.1009260936049,913.194524842725,913.1945362526276,-2847.524880422319,-2847.524880422319,-2847.524880422319,-2847.524880422319,-2847.524880422319,-2847.524880422319,0.0,0.0,0.0,-1934.3303503086854,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-16,913.1197737098291,-2074.0197201486285,900.0188896877088,913.1197683305293,913.1197800153992,-1440.2264828690556,-1440.2264828690556,-1440.2264828690556,-1440.2264828690556,-1440.2264828690556,-1440.2264828690556,0.0,0.0,0.0,-527.1067091592265,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-17,913.0450173060246,-767.1681032428376,2333.733227282385,913.0450118039687,913.0450237758643,-56.94824920276125,-56.94824920276125,-56.94824920276125,-56.94824920276125,-56.94824920276125,-56.94824920276125,0.0,0.0,0.0,856.0967681032635,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-18,912.9702609022203,597.702322793684,3704.544554819928,912.970255272193,912.9702674675732,1261.5002578786152,1261.5002578786152,1261.5002578786152,1261.5002578786152,1261.5002578786152,1261.5002578786152,0.0,0.0,0.0,2174.4705187808354,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-19,912.8955044984159,1885.4622622444017,5015.253233999846,912.8954987418215,912.8955112112889,2476.347130881818,2476.347130881818,2476.347130881818,2476.347130881818,2476.347130881818,2476.347130881818,0.0,0.0,0.0,3389.242635380234,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-20,912.8207480946114,2857.3620181261754,6048.667842333692,912.8207422107453,912.8207548089821,3551.9863874509033,3551.9863874509033,3551.9863874509033,3551.9863874509033,3551.9863874509033,3551.9863874509033,0.0,0.0,0.0,4464.807135545515,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-21,912.745991690807,3867.9844730034038,6867.89922775501,912.7459856753302,912.7459984900961,4457.013332076296,4457.013332076296,4457.013332076296,4457.013332076296,4457.013332076296,4457.013332076296,0.0,0.0,0.0,5369.7593237671035,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-22,912.6712352870026,4545.316072021524,7533.894848367426,912.6712291203867,912.6712421868616,5165.13691289368,5165.13691289368,5165.13691289368,5165.13691289368,5165.13691289368,5165.13691289368,0.0,0.0,0.0,6077.808148180683,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-23,912.5964788831982,5099.03315437532,8209.355721073245,912.5964725943466,912.5964859116157,5655.94250754744,5655.94250754744,5655.94250754744,5655.94250754744,5655.94250754744,5655.94250754744,0.0,0.0,0.0,6568.538986430638,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-24,912.5217224793938,5297.126847562272,8359.941248486437,912.5217160093097,912.5217296326533,5915.482879637841,5915.482879637841,5915.482879637841,5915.482879637841,5915.482879637841,5915.482879637841,0.0,0.0,0.0,6828.004602117235,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-25,912.4469660755894,5222.678153352541,8364.224766671236,912.4469594241718,912.4469734284758,5936.6800094839655,5936.6800094839655,5936.6800094839655,5936.6800094839655,5936.6800094839655,5936.6800094839655,0.0,0.0,0.0,6849.126975559555,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-26,912.372209671785,5059.008681365666,8161.544496568613,912.372202854375,912.3722171956927,5719.525976596375,5719.525976596375,5719.525976596375,5719.525976596375,5719.525976596375,5719.525976596375,0.0,0.0,0.0,6631.898186268159,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-27,912.2974532679806,4636.005994473325,7751.533923687796,912.2974462865086,912.2974609751728,5271.0768989003245,5271.0768989003245,5271.0768989003245,5271.0768989003245,5271.0768989003245,5271.0768989003245,0.0,0.0,0.0,6183.374352168305,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-28,912.2226968641761,4085.923619751358,7057.792417713484,912.2226897217695,912.2227047017125,4605.239947126876,4605.239947126876,4605.239947126876,4605.239947126876,4605.239947126876,4605.239947126876,0.0,0.0,0.0,5517.462643991053,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-29,912.1479404603717,3093.8550817939554,6213.001527476214,912.1479331991476,912.1479484119349,3742.3594773567197,3742.3594773567197,3742.3594773567197,3742.3594773567197,3742.3594773567197,3742.3594773567197,0.0,0.0,0.0,4654.507417817092,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-30,912.0731840565674,2105.7834413356272,5213.359494773634,912.0731767132611,912.0731921295459,2708.614185613528,2708.614185613528,2708.614185613528,2708.614185613528,2708.614185613528,2708.614185613528,0.0,0.0,0.0,3620.6873696700954,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-08-31,911.9984276527628,993.1541882103035,4059.686841499669,911.99842020773,911.9984358491317,1535.2427149045923,1535.2427149045923,1535.2427149045923,1535.2427149045923,1535.2427149045923,1535.2427149045923,0.0,0.0,0.0,2447.241142557355,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-01,911.9236712489584,-432.22656874379066,2596.499403792724,911.9236637004567,911.9236795704022,257.62017573930723,257.62017573930723,257.62017573930723,257.62017573930723,257.62017573930723,257.62017573930723,0.0,0.0,0.0,1169.5438469882656,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-02,911.848914845154,-1657.5371404409905,1474.8245856501014,911.8489071176945,911.8489232818652,-1085.7875716568474,-1085.7875716568474,-1085.7875716568474,-1085.7875716568474,-1085.7875716568474,-1085.7875716568474,0.0,0.0,0.0,-173.93865681169336,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-03,911.7741584413495,-3255.1813669825483,74.5731099757517,911.7741506120452,911.7741669640693,-2454.561410527803,-2454.561410527803,-2454.561410527803,-2454.561410527803,-2454.561410527803,-2454.561410527803,0.0,0.0,0.0,-1542.7872520864537,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-04,911.6994020375452,-4460.425030612802,-1314.3779410061065,911.6993940571349,911.699410618004,-3807.525037916974,-3807.525037916974,-3807.525037916974,-3807.525037916974,-3807.525037916974,-3807.525037916974,0.0,0.0,0.0,-2895.825635879429,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-05,911.6246456337408,-5704.584066457901,-2662.2591369052943,911.6246375626313,911.6246542656877,-5103.964640105063,-5103.964640105063,-5103.964640105063,-5103.964640105063,-5103.964640105063,-5103.964640105063,0.0,0.0,0.0,-4192.339994471322,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-06,911.5498892299363,-7013.1523814789725,-3821.0003539584686,911.5498810422214,911.549898007375,-6304.836442498776,-6304.836442498776,-6304.836442498776,-6304.836442498776,-6304.836442498776,-6304.836442498776,0.0,0.0,0.0,-5393.286553268839,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-07,911.4751328261319,-7981.857697273222,-4916.20315287247,911.4751245119112,911.4751416931194,-7373.926684367689,-7373.926684367689,-7373.926684367689,-7373.926684367689,-7373.926684367689,-7373.926684367689,0.0,0.0,0.0,-6462.451551541557,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-08,911.4003764223274,-8917.203037497959,-5770.004393730308,911.4003679497456,911.400385374608,-8278.92988470591,-8278.92988470591,-8278.92988470591,-8278.92988470591,-8278.92988470591,-8278.92988470591,0.0,0.0,0.0,-7367.529508283584,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-09,911.3256200185231,-9620.264922429838,-6567.908032408467,911.3256113839581,911.325629051822,-8992.41357952949,-8992.41357952949,-8992.41357952949,-8992.41357952949,-8992.41357952949,-8992.41357952949,0.0,0.0,0.0,-8081.087959510966,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-10,911.2508636147187,-10074.64656408673,-7001.107514317869,911.2508548125958,911.2508727464759,-9492.640959378088,-9492.640959378088,-9492.640959378088,-9492.640959378088,-9492.640959378088,-9492.640959378088,0.0,0.0,0.0,-8581.390095763369,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-11,911.1761072109142,-10354.770559849703,-7242.657019325912,911.1760982926332,911.1761165593858,-9764.226925572184,-9764.226925572184,-9764.226925572184,-9764.226925572184,-9764.226925572184,-9764.226925572184,0.0,0.0,0.0,-8853.05081836127,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-12,911.1013508071098,-10357.990444687872,-7351.4906362527445,911.1013417503293,911.1013603939164,-9798.607898885217,-9798.607898885217,-9798.607898885217,-9798.607898885217,-9798.607898885217,-9798.607898885217,0.0,0.0,0.0,-8887.506548078107,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-13,911.0265944033055,-10187.214430848473,-7225.489082639516,911.0265852021964,911.0266041938946,-9594.311115798573,-9594.311115798573,-9594.311115798573,-9594.311115798573,-9594.311115798573,-9594.311115798573,0.0,0.0,0.0,-8683.284521395268,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-14,910.951837999501,-9665.490771630748,-6859.420679074431,910.9518286207467,910.9518479574454,-9157.01498018817,-9157.01498018817,-9157.01498018817,-9157.01498018817,-9157.01498018817,-9157.01498018817,0.0,0.0,0.0,-8246.06314218867,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-15,910.8770815956966,-9166.505044107416,-6034.790282030244,910.8770720778915,910.8770916385348,-8499.398133216333,-8499.398133216333,-8499.398133216333,-8499.398133216333,-8499.398133216333,-8499.398133216333,0.0,0.0,0.0,-7588.521051620636,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-16,910.8023251918922,-8282.173626538912,-5364.268686984262,910.8023155849909,910.802335352735,-7640.781084657063,-7640.781084657063,-7640.781084657063,-7640.781084657063,-7640.781084657063,-7640.781084657063,0.0,0.0,0.0,-6729.978759465171,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-17,910.7275687880876,-7358.439801715078,-4205.3985201845435,910.7275590826429,910.7275790469877,-6606.57033535069,-6606.57033535069,-6606.57033535069,-6606.57033535069,-6606.57033535069,-6606.57033535069,0.0,0.0,0.0,-5695.842766562602,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-18,910.6528123842834,-6042.64350026855,-3024.9392787954866,910.652802517269,910.6528227710145,-5427.5207350963265,-5427.5207350963265,-5427.5207350963265,-5427.5207350963265,-5427.5207350963265,-5427.5207350963265,0.0,0.0,0.0,-4516.867922712043,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-19,910.5780559804788,-4676.257008751151,-1761.6569670273632,910.5780459968313,910.5780665041352,-4138.837193128342,-4138.837193128342,-4138.837193128342,-4138.837193128342,-4138.837193128342,-4138.837193128342,0.0,0.0,0.0,-3228.259137147863,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-20,910.5032995766744,-3310.0693251480275,-192.31924136984554,910.5032893782115,910.5033101625091,-2779.1416318300667,-2779.1416318300667,-2779.1416318300667,-2779.1416318300667,-2779.1416318300667,-2779.1416318300667,0.0,0.0,0.0,-1868.6383322533923,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-21,910.42854317287,-1985.8808674010202,1179.558387360735,910.4285328347381,910.4285539207043,-1389.3351072188236,-1389.3351072188236,-1389.3351072188236,-1389.3351072188236,-1389.3351072188236,-1389.3351072188236,0.0,0.0,0.0,-478.9065640459536,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-22,910.3537867690656,-635.1775338484831,2517.8621800168203,910.3537763015788,910.3537976663154,-11.388192727915092,-11.388192727915092,-11.388192727915092,-11.388192727915092,-11.388192727915092,-11.388192727915092,0.0,0.0,0.0,898.9655940411504,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-23,910.2790303652612,669.813101010374,3809.434115448013,910.2790197684196,910.2790414578869,1312.9050591734017,1312.9050591734017,1312.9050591734017,1312.9050591734017,1312.9050591734017,1312.9050591734017,0.0,0.0,0.0,2223.184089538663,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-24,910.2042739614568,1894.7035301023654,5100.025930291826,910.2042632009999,910.2042852054745,2543.1730677926307,2543.1730677926307,2543.1730677926307,2543.1730677926307,2543.1730677926307,2543.1730677926307,0.0,0.0,0.0,3453.3773417540874,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-25,910.1295175576523,2997.3332630672953,6054.856891477389,910.1295065913204,910.1295289932133,3641.675943125029,3641.675943125029,3641.675943125029,3641.675943125029,3641.675943125029,3641.675943125029,0.0,0.0,0.0,4551.805460682681,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-26,910.054761153848,3996.6230099836202,7138.475159402693,910.0547500247056,910.0547727643311,4574.442262237187,4574.442262237187,4574.442262237187,4574.442262237187,4574.442262237187,4574.442262237187,0.0,0.0,0.0,5484.497023391034,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-27,909.9800047500436,4647.48278558259,7775.002503409292,909.979993476558,909.9800165140455,5312.299670390026,5312.299670390026,5312.299670390026,5312.299670390026,5312.299670390026,5312.299670390026,0.0,0.0,0.0,6222.27967514007,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-28,909.9052483462391,5211.911650439693,8210.636703627759,909.9052369284103,909.9052602141395,5831.768542932565,5831.768542932565,5831.768542932565,5831.768542932565,5831.768542932565,5831.768542932565,0.0,0.0,0.0,6741.673791278804,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-29,909.8304919424347,5468.084946987155,8520.862692306184,909.8304802203622,909.8305039322486,6115.791820201472,6115.791820201472,6115.791820201472,6115.791820201472,6115.791820201472,6115.791820201472,0.0,0.0,0.0,7025.622312143906,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-09-30,909.7557355386302,5582.995588022796,8625.562400149658,909.7557235342056,909.7557476048652,6154.278801970689,6154.278801970689,6154.278801970689,6154.278801970689,6154.278801970689,6154.278801970689,0.0,0.0,0.0,7064.034537509318,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-01,909.6809791348259,5316.405765558107,8491.86913931508,909.6809670034044,909.6809913063645,5944.446027535623,5944.446027535623,5944.446027535623,5944.446027535623,5944.446027535623,5944.446027535623,0.0,0.0,0.0,6854.127006670449,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-02,909.6062227310215,4822.298327857672,8001.958888851646,909.6062104638955,909.6062350078637,5490.944219450186,5490.944219450186,5490.944219450186,5490.944219450186,5490.944219450186,5490.944219450186,0.0,0.0,0.0,6400.5504421812075,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-03,909.531466327217,4259.982605897076,7233.194259430718,909.5314538425185,909.5314786933518,4805.766465324096,4805.766465324096,4805.766465324096,4805.766465324096,4805.766465324096,4805.766465324096,0.0,0.0,0.0,5715.297931651314,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-04,909.4567099234126,3323.0901558026517,6367.770455124871,909.4566972211418,909.4567224508261,3907.9391743097235,3907.9391743097235,3907.9391743097235,3907.9391743097235,3907.9391743097235,3907.9391743097235,0.0,0.0,0.0,4817.395884233136,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-05,909.3819535196083,2144.128305933154,5211.475906127222,909.3819406067535,909.3819662464723,2823.0036892085277,2823.0036892085277,2823.0036892085277,2823.0036892085277,2823.0036892085277,2823.0036892085277,0.0,0.0,0.0,3732.385642728136,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-06,909.3071971158037,901.820656996235,4015.4778488546294,909.3071840069917,909.3072100072428,1582.3025772848475,1582.3025772848475,1582.3025772848475,1582.3025772848475,1582.3025772848475,1582.3025772848475,0.0,0.0,0.0,2491.609774400651,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-10-07,909.2324407119993,-609.0855444137205,2612.8065991859858,909.2324275675968,909.2324537333504,222.09038439398518,222.09038439398518,222.09038439398518,222.09038439398518,222.09038439398518,222.09038439398518,0.0,0.0,0.0,1131.3228251059845,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
