ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-11,406.53986725549606,-5975.919688026622,-2993.684479902211,406.5398618590852,406.53987215875185,-4902.3441760651785,-4902.3441760651785,-4902.3441760651785,-4902.3441760651785,-4902.3441760651785,-4902.3441760651785,0.0,0.0,0.0,-4495.804308809683,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-12,406.0726907967338,-5377.540159808434,-2439.7284824793765,406.07268518919096,406.0726957809826,-4363.7470038039855,-4363.7470038039855,-4363.7470038039855,-4363.7470038039855,-4363.7470038039855,-4363.7470038039855,0.0,0.0,0.0,-3957.674313007252,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-13,405.60551433797156,-4972.486759431552,-1827.5037477628302,405.60550854794224,405.6055194095049,-3750.9443955610277,-3750.9443955610277,-3750.9443955610277,-3750.9443955610277,-3750.9443955610277,-3750.9443955610277,0.0,0.0,0.0,-3345.338881223056,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-14,405.13833787920936,-4242.520532124141,-1284.031569240854,405.1383319661796,405.13834308605806,-3083.7373158897603,-3083.7373158897603,-3083.7373158897603,-3083.7373158897603,-3083.7373158897603,-3083.7373158897603,0.0,0.0,0.0,-2678.598978010551,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-15,404.6711614204471,-3618.877095039469,-405.91037275331877,404.6711553467461,404.6711667423961,-2383.298970485129,-2383.298970485129,-2383.298970485129,-2383.298970485129,-2383.298970485129,-2383.298970485129,0.0,0.0,0.0,-1978.6278090646817,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-16,404.2039849616849,-2728.421749411211,226.45010717856883,404.203978801959,404.2039903882332,-1671.5220995745171,-1671.5220995745171,-1671.5220995745171,-1671.5220995745171,-1671.5220995745171,-1671.5220995745171,0.0,0.0,0.0,-1267.3181146128322,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-17,403.73680850292277,-2044.588335905548,867.0521641532146,403.7368022432117,403.73681397384297,-970.3527621284828,-970.3527621284828,-970.3527621284828,-970.3527621284828,-970.3527621284828,-970.3527621284828,0.0,0.0,0.0,-566.61595362556,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-18,403.2696320441605,-1364.5378792728736,1559.9280768756776,403.2696256547738,403.26963765274996,-301.13045376330405,-301.13045376330405,-301.13045376330405,-301.13045376330405,-301.13045376330405,-301.13045376330405,0.0,0.0,0.0,102.13917828085647,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-19,402.8024555853983,-790.025170273304,2282.5442756900306,402.80244908993035,402.8024613059417,316.0459850885595,316.0459850885595,316.0459850885595,316.0459850885595,316.0459850885595,316.0459850885595,0.0,0.0,0.0,718.8484406739578,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-20,402.33527912663607,-254.7389213037823,2821.689511324574,402.33527251355383,402.33528496093084,862.908167083882,862.908167083882,862.908167083882,862.908167083882,862.908167083882,862.908167083882,0.0,0.0,0.0,1265.243446210518,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-21,401.86810266787387,212.24246759117648,3396.231160624792,401.868095930285,401.8681085456553,1323.5466454415425,1323.5466454415425,1323.5466454415425,1323.5466454415425,1323.5466454415425,1323.5466454415425,0.0,0.0,0.0,1725.4147481094165,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-22,401.4009262091117,563.0566183861083,3534.9271425496136,401.40091925134465,401.400932250796,1684.8630479251242,1684.8630479251242,1684.8630479251242,1684.8630479251242,1684.8630479251242,1684.8630479251242,0.0,0.0,0.0,2086.263974134236,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-23,400.93374975034936,783.6425391463231,3837.969258343732,400.93374265983,400.9337559173101,1936.9332124250673,1936.9332124250673,1936.9332124250673,1936.9332124250673,1936.9332124250673,1936.9332124250673,0.0,0.0,0.0,2337.8669621754166,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-24,400.46657329158717,1004.0083131218352,4005.526603180459,400.46656610177274,400.466579560947,2073.271428350774,2073.271428350774,2073.271428350774,2073.271428350774,2073.271428350774,2073.271428350774,0.0,0.0,0.0,2473.7380016423613,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-25,399.9993968328251,1135.168938296277,4119.582598086412,399.99938957489087,399.9994032063446,2090.988904683435,2090.988904683435,2090.988904683435,2090.988904683435,2090.988904683435,2090.988904683435,0.0,0.0,0.0,2490.98830151626,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-26,399.5322203740628,945.709142035043,3844.614135080325,399.53221297499687,399.5322268974081,1990.8427792856676,1990.8427792856676,1990.8427792856676,1990.8427792856676,1990.8427792856676,1990.8427792856676,0.0,0.0,0.0,2390.3749996597303,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-27,399.0650439153006,550.0407248034328,3686.352044965059,399.06503630446696,399.06505049320015,1777.1752594485322,1777.1752594485322,1777.1752594485322,1777.1752594485322,1777.1752594485322,1777.1752594485322,0.0,0.0,0.0,2176.240303363833,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-28,398.5978674565383,325.25174350659415,3322.2402251341873,398.5978596092838,398.5978740906216,1457.7457440841058,1457.7457440841058,1457.7457440841058,1457.7457440841058,1457.7457440841058,1457.7457440841058,0.0,0.0,0.0,1856.3436115406441,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-29,398.1306909977761,-51.346753120659216,2901.888380907975,398.1306830148983,398.13069775920445,1043.4619274496968,1043.4619274496968,1043.4619274496968,1043.4619274496968,1043.4619274496968,1043.4619274496968,0.0,0.0,0.0,1441.592618447473,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-30,397.6635145390139,-721.7665636861745,2370.3367990462943,397.6635064538439,397.6635214109901,548.0188310764909,548.0188310764909,548.0188310764909,548.0188310764909,548.0188310764909,548.0188310764909,0.0,0.0,0.0,945.6823456155048,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-08-31,397.1963380802517,-1158.3614911624998,1907.3742745958737,397.1963299439171,397.1963450939169,-12.542630656217344,-12.542630656217344,-12.542630656217344,-12.542630656217344,-12.542630656217344,-12.542630656217344,0.0,0.0,0.0,384.65370742403434,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-01,396.7291616214894,-1636.0617177725233,1153.283071343736,396.7291534406274,396.7291687913975,-620.3436511757554,-620.3436511757554,-620.3436511757554,-620.3436511757554,-620.3436511757554,-620.3436511757554,0.0,0.0,0.0,-223.61448955426602,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-02,396.2619851627273,-2483.5639434024283,688.0639454439408,396.2619767550976,396.26199249664796,-1256.2263332296934,-1256.2263332296934,-1256.2263332296934,-1256.2263332296934,-1256.2263332296934,-1256.2263332296934,0.0,0.0,0.0,-859.9643480669661,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-03,395.7948087039651,-3054.3274718844787,11.048074562779496,395.7948002081448,395.7948162018983,-1900.346141642718,-1900.346141642718,-1900.346141642718,-1900.346141642718,-1900.346141642718,-1900.346141642718,0.0,0.0,0.0,-1504.551332938753,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-04,395.3276322452028,-3516.7976396015597,-632.7733094434716,395.32762367453046,395.3276399508489,-2532.779992046757,-2532.779992046757,-2532.779992046757,-2532.779992046757,-2532.779992046757,-2532.779992046757,0.0,0.0,0.0,-2137.452359801554,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-05,394.8604557864406,-4311.601735839543,-1194.6437002487098,394.86044703268976,394.86046371974044,-3134.1316353207053,-3134.1316353207053,-3134.1316353207053,-3134.1316353207053,-3134.1316353207053,-3134.1316353207053,0.0,0.0,0.0,-2739.271179534265,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-06,394.39327932767833,-4875.869204739068,-1751.3204137979767,394.3932703713188,394.3932873892477,-3686.1162188205476,-3686.1162188205476,-3686.1162188205476,-3686.1162188205476,-3686.1162188205476,-3686.1162188205476,0.0,0.0,0.0,-3291.722939492869,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-07,393.92610286891613,-5345.798726803624,-2325.9309138497915,393.92609387003733,393.92611105747403,-4172.106662829589,-4172.106662829589,-4172.106662829589,-4172.106662829589,-4172.106662829589,-4172.106662829589,0.0,0.0,0.0,-3778.1805599606732,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-08,393.4589264101539,-5701.295997475507,-2727.1324508517396,393.45891726940437,393.45893474823396,-4577.6257582970065,-4577.6257582970065,-4577.6257582970065,-4577.6257582970065,-4577.6257582970065,-4577.6257582970065,0.0,0.0,0.0,-4184.166831886852,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-09,392.9917499513917,-5965.409179034581,-2939.263769291199,392.99174067927476,392.9917584534125,-4890.769628528812,-4890.769628528812,-4890.769628528812,-4890.769628528812,-4890.769628528812,-4890.769628528812,0.0,0.0,0.0,-4497.777878577421,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-10,392.52457349262954,-6152.12780970471,-3160.009856683891,392.5245640891452,392.5245821498489,-5102.550349085752,-5102.550349085752,-5102.550349085752,-5102.550349085752,-5102.550349085752,-5102.550349085752,0.0,0.0,0.0,-4710.0257755931225,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-11,392.0573970338673,-6329.827776839762,-3417.721532320122,392.05738742690494,392.05740578220775,-5207.148019500746,-5207.148019500746,-5207.148019500746,-5207.148019500746,-5207.148019500746,-5207.148019500746,0.0,0.0,0.0,-4815.090622466879,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-12,391.5902205751051,-6263.977816144367,-3328.2802340913713,391.59021087857195,391.5902294305955,-5202.0653524778145,-5202.0653524778145,-5202.0653524778145,-5202.0653524778145,-5202.0653524778145,-5202.0653524778145,0.0,0.0,0.0,-4810.475131902709,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-13,391.12304411634284,-6178.182315826576,-3070.8536021290097,391.1230343077541,391.12305303398676,-5088.180805668562,-5088.180805668562,-5088.180805668562,-5088.180805668562,-5088.180805668562,-5088.180805668562,0.0,0.0,0.0,-4697.05776155222,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-14,390.65586765758064,-5981.959640580434,-2957.256026607438,390.6558576980709,390.6558766472238,-4869.699340326637,-4869.699340326637,-4869.699340326637,-4869.699340326637,-4869.699340326637,-4869.699340326637,0.0,0.0,0.0,-4479.043472669056,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-15,390.18869119881845,-5632.869916825866,-2591.916226127517,390.1886810778101,390.1887003638622,-4554.002957853668,-4554.002957853668,-4554.002957853668,-4554.002957853668,-4554.002957853668,-4554.002957853668,0.0,0.0,0.0,-4163.814266654849,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-16,389.72151474005614,-5255.933520533818,-2166.896607708772,389.7215044506821,389.7215240251825,-4151.40614898367,-4151.40614898367,-4151.40614898367,-4151.40614898367,-4151.40614898367,-4151.40614898367,0.0,0.0,0.0,-3761.6846342436143,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-17,389.25433828129394,-4802.205488332622,-1723.3876616759278,389.2543278329968,389.25434773375304,-3674.824202696501,-3674.824202696501,-3674.824202696501,-3674.824202696501,-3674.824202696501,-3674.824202696501,0.0,0.0,0.0,-3285.569864415207,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-18,388.78716182253174,-4378.359514162993,-1260.0080630558334,388.7871512174181,388.7871714138527,-3139.364880755652,-3139.364880755652,-3139.364880755652,-3139.364880755652,-3139.364880755652,-3139.364880755652,0.0,0.0,0.0,-2750.57771893312,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-19,388.31998536376955,-3736.29467840491,-740.2278056718823,388.31997460400004,388.31999517862533,-2561.85619412944,-2561.85619412944,-2561.85619412944,-2561.85619412944,-2561.85619412944,-2561.85619412944,0.0,0.0,0.0,-2173.5362087656704,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-20,387.85280890500735,-3138.54900339733,-176.02240294620555,387.8527979287122,387.8528188892442,-1960.3248555734156,-1960.3248555734156,-1960.3248555734156,-1960.3248555734156,-1960.3248555734156,-1960.3248555734156,0.0,0.0,0.0,-1572.4720466684082,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-21,387.3856324462451,-2429.7319882601687,574.619053986786,387.3856213701424,387.38564249543293,-1353.4413754556851,-1353.4413754556851,-1353.4413754556851,-1353.4413754556851,-1353.4413754556851,-1353.4413754556851,0.0,0.0,0.0,-966.05574300944,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-22,386.9184559874829,-1875.5210346865358,1089.847367411379,386.91844475442883,386.91846613956466,-759.948676947637,-759.948676947637,-759.948676947637,-759.948676947637,-759.948676947637,-759.948676947637,0.0,0.0,0.0,-373.03022096015405,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-23,386.45127952872065,-1296.7346407690086,1566.4215579558902,386.45126813871525,386.4512898350155,-198.09150741729064,-198.09150741729064,-198.09150741729064,-198.09150741729064,-198.09150741729064,-198.09150741729064,0.0,0.0,0.0,188.35977211143,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-24,385.98410306995845,-908.0995313124221,2208.7256958428347,385.9840915908531,385.98411354062534,314.9361938662275,314.9361938662275,314.9361938662275,314.9361938662275,314.9361938662275,314.9361938662275,0.0,0.0,0.0,700.9202969361859,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-25,385.51692661119614,-342.0059903723634,2824.6503146782047,385.5169149931126,385.5169372633799,763.5094395399366,763.5094395399366,763.5094395399366,763.5094395399366,763.5094395399366,763.5094395399366,0.0,0.0,0.0,1149.0263661511326,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-26,385.04975015243406,2.5330953587742604,2918.61738801775,385.04973835120506,385.0497610098761,1134.0404352429896,1134.0404352429896,1134.0404352429896,1134.0404352429896,1134.0404352429896,1134.0404352429896,0.0,0.0,0.0,1519.0901853954238,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-27,384.58257369367186,177.6563132308698,3240.445839731681,384.5825617237619,384.5825847539744,1415.3830755531067,1415.3830755531067,1415.3830755531067,1415.3830755531067,1415.3830755531067,1415.3830755531067,0.0,0.0,0.0,1799.9656492467784,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-28,384.11539723490955,517.3869279288872,3512.0184289535914,384.11538510474236,384.11540847786705,1599.1618295132198,1599.1618295132198,1599.1618295132198,1599.1618295132198,1599.1618295132198,1599.1618295132198,0.0,0.0,0.0,1983.2772267481294,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-29,383.64822077614735,517.861070254708,3560.8817702608567,383.64820850165574,383.64823218151577,1680.0154716221812,1680.0154716221812,1680.0154716221812,1680.0154716221812,1680.0154716221812,1680.0154716221812,0.0,0.0,0.0,2063.6636923983287,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-09-30,383.1810443173851,513.7247356181925,3523.699248825238,383.1810318716758,383.1810559821512,1655.7487089106612,1655.7487089106612,1655.7487089106612,1655.7487089106612,1655.7487089106612,1655.7487089106612,0.0,0.0,0.0,2038.9297532280464,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-01,382.7138678586229,400.16780883274214,3374.3816116032876,382.71385530742543,382.7138795712369,1527.3875443831053,1527.3875443831053,1527.3875443831053,1527.3875443831053,1527.3875443831053,1527.3875443831053,0.0,0.0,0.0,1910.1014122417282,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-02,382.24669139986065,170.14324193112918,3158.28454126069,382.24667875061834,382.2467032387631,1299.1371177809806,1299.1371177809806,1299.1371177809806,1299.1371177809806,1299.1371177809806,1299.1371177809806,0.0,0.0,0.0,1681.3838091808411,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-03,381.77951494109845,-185.81449897241276,2896.785231947617,381.779502151236,381.7795269001139,978.2436895262716,978.2436895262716,978.2436895262716,978.2436895262716,978.2436895262716,978.2436895262716,0.0,0.0,0.0,1360.02320446737,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-04,381.3123384823363,-391.8109606160178,2571.5462881930534,381.31232560753165,381.3123506172088,574.765295569064,574.765295569064,574.765295569064,574.765295569064,574.765295569064,574.765295569064,0.0,0.0,0.0,956.0776340514003,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-05,380.84516202357406,-1004.2483285397134,1947.8331930741654,380.8451490278684,380.84517431077666,101.2583151189124,101.2583151189124,101.2583151189124,101.2583151189124,101.2583151189124,101.2583151189124,0.0,0.0,0.0,482.10347714248644,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-06,380.37798556481187,-1512.063649675887,1544.038014414425,380.3779723917052,380.37799806804725,-427.6103206177858,-427.6103206177858,-427.6103206177858,-427.6103206177858,-427.6103206177858,-427.6103206177858,0.0,0.0,0.0,-47.23233505297395,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-07,379.9108091060496,-2111.809786428177,957.6989952866925,379.9107957740112,379.9108217970233,-995.5133650819726,-995.5133650819726,-995.5133650819726,-995.5133650819726,-995.5133650819726,-995.5133650819726,0.0,0.0,0.0,-615.602555975923,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2023-10-08,379.4436326472874,-2864.308836640735,291.28673228867626,379.4436191762828,379.4436455164396,-1584.9622038638831,-1584.9622038638831,-1584.9622038638831,-1584.9622038638831,-1584.9622038638831,-1584.9622038638831,0.0,0.0,0.0,-1205.5185712165958,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
