ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-10,1150.9653938552515,2150.208146102445,4895.95214507602,1150.9653889047524,1150.9653985498433,2403.981662991031,2403.981662991031,2403.981662991031,2403.981662991031,2403.981662991031,2403.981662991031,0.0,0.0,0.0,3554.9470568462825,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-11,1151.1835554983747,1483.051789346634,4378.946529579434,1151.1835504052908,1151.1835602599172,1747.0259828840533,1747.0259828840533,1747.0259828840533,1747.0259828840533,1747.0259828840533,1747.0259828840533,0.0,0.0,0.0,2898.209538382428,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-12,1151.401717141498,839.1339617254534,3616.9834928753603,1151.4017119223217,1151.4017220004152,987.4456349319794,987.4456349319794,987.4456349319794,987.4456349319794,987.4456349319794,987.4456349319794,0.0,0.0,0.0,2138.8473520734774,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-13,1151.6198787846213,-152.4675532202727,2710.9638491509018,1151.6198734422403,1151.619883746435,150.3464950278853,150.3464950278853,150.3464950278853,150.3464950278853,150.3464950278853,150.3464950278853,0.0,0.0,0.0,1301.9663738125066,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-14,1151.8380404277443,-859.4333858704966,1872.319536509653,1151.8380349872043,1151.8380455034248,-737.1284603385709,-737.1284603385709,-737.1284603385709,-737.1284603385709,-737.1284603385709,-737.1284603385709,0.0,0.0,0.0,414.7095800891734,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-15,1152.0562020708676,-1926.8050977663581,915.0896813071064,1152.0561965172412,1152.056207246177,-1646.65491508122,-1646.65491508122,-1646.65491508122,-1646.65491508122,-1646.65491508122,-1646.65491508122,0.0,0.0,0.0,-494.5987130103524,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-16,1152.2743637139909,-2686.6858594991977,-14.03269032342247,1152.2743580066967,1152.2743689939184,-2549.609720278504,-2549.609720278504,-2549.609720278504,-2549.609720278504,-2549.609720278504,-2549.609720278504,0.0,0.0,0.0,-1397.3353565645132,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-17,1152.492525357114,-3555.210683058146,-881.1415520768782,1152.4925195085834,1152.492530695214,-3417.9530743528408,-3417.9530743528408,-3417.9530743528408,-3417.9530743528408,-3417.9530743528408,-3417.9530743528408,0.0,0.0,0.0,-2265.4605489957266,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-18,1152.7106870002372,-4396.414381175516,-1662.0581435012652,1152.710681034643,1152.710692455657,-4225.083534360117,-4225.083534360117,-4225.083534360117,-4225.083534360117,-4225.083534360117,-4225.083534360117,0.0,0.0,0.0,-3072.3728473598794,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-19,1152.9288486433604,-5126.02445941519,-2320.9406317173975,1152.9288424922079,1152.9288542427773,-4946.640056750799,-4946.640056750799,-4946.640056750799,-4946.640056750799,-4946.640056750799,-4946.640056750799,0.0,0.0,0.0,-3793.7112081074383,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-20,1153.1470102864837,-5760.788979088685,-3027.4304506403505,1153.1470040741265,1153.1470160741508,-5561.227081664852,-5561.227081664852,-5561.227081664852,-5561.227081664852,-5561.227081664852,-5561.227081664852,0.0,0.0,0.0,-4408.080071378368,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-21,1153.3651719296067,-6181.461186424397,-3522.323441693952,1153.3651655554784,1153.3651779805941,-6051.04120563462,-6051.04120563462,-6051.04120563462,-6051.04120563462,-6051.04120563462,-6051.04120563462,0.0,0.0,0.0,-4897.676033705014,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-22,1153.58333357273,-6668.335856094729,-3931.9700428638503,1153.583326989988,1153.5833397895951,-6402.381152868209,-6402.381152868209,-6402.381152868209,-6402.381152868209,-6402.381152868209,-6402.381152868209,0.0,0.0,0.0,-5248.797819295479,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-23,1153.8014952158533,-6957.579749202723,-4205.640012445894,1153.801488425854,1153.8015015629685,-6606.0264551848995,-6606.0264551848995,-6606.0264551848995,-6606.0264551848995,-6606.0264551848995,-6606.0264551848995,0.0,0.0,0.0,-5452.224959969046,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-24,1154.0196568589763,-6898.5666961784145,-4070.4591098084275,1154.0196498969026,1154.019663321767,-6657.474370120961,-6657.474370120961,-6657.474370120961,-6657.474370120961,-6657.474370120961,-6657.474370120961,0.0,0.0,0.0,-5503.454713261985,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-25,1154.2378185020996,-6857.281005804743,-3983.475288064006,1154.2378114451255,1154.2378250513657,-6557.028978022265,-6557.028978022265,-6557.028978022265,-6557.028978022265,-6557.028978022265,-6557.028978022265,0.0,0.0,0.0,-5402.791159520165,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-26,1154.4559801452228,-6519.845792329885,-3794.2732832343813,1154.4559728997433,1154.4559867809935,-6309.740966739341,-6309.740966739341,-6309.740966739341,-6309.740966739341,-6309.740966739341,-6309.740966739341,0.0,0.0,0.0,-5155.284986594119,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-27,1154.674141788346,-6132.953136252576,-3444.9095344200286,1154.6741343609551,1154.6741485815248,-5925.201196594991,-5925.201196594991,-5925.201196594991,-5925.201196594991,-5925.201196594991,-5925.201196594991,0.0,0.0,0.0,-4770.5270548066455,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-28,1154.8923034314691,-5643.228192538613,-2897.115187586395,1154.8922958643564,1154.8923102988338,-5417.195599520439,-5417.195599520439,-5417.195599520439,-5417.195599520439,-5417.195599520439,-5417.195599520439,0.0,0.0,0.0,-4262.30329608897,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-29,1155.1104650745924,-4939.256839813542,-2225.151569948656,1155.1104575068202,1155.1104720678184,-4803.2331689528055,-4803.2331689528055,-4803.2331689528055,-4803.2331689528055,-4803.2331689528055,-4803.2331689528055,0.0,0.0,0.0,-3648.122703878213,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-30,1155.3286267177155,-4281.175452943053,-1574.4306416497632,1155.328619023492,1155.3286337576392,-4103.962614746304,-4103.962614746304,-4103.962614746304,-4103.962614746304,-4103.962614746304,-4103.962614746304,0.0,0.0,0.0,-2948.6339880285886,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-08-31,1155.5467883608387,-3522.100183207153,-724.136571476675,1155.5467805532794,1155.5467954528376,-3342.496575295609,-3342.496575295609,-3342.496575295609,-3342.496575295609,-3342.496575295609,-3342.496575295609,0.0,0.0,0.0,-2186.9497869347706,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-01,1155.764950003962,-2764.4931772158016,23.237449326167173,1155.7649419849301,1155.7649571685022,-2543.6649987423757,-2543.6649987423757,-2543.6649987423757,-2543.6649987423757,-2543.6649987423757,-2543.6649987423757,0.0,0.0,0.0,-1387.9000487384137,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-02,1155.9831116470853,-1985.6658891528107,973.5046687351959,1155.9831034965762,1155.9831189372708,-1733.221345874192,-1733.221345874192,-1733.221345874192,-1733.221345874192,-1733.221345874192,-1733.221345874192,0.0,0.0,0.0,-577.2382342271067,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-03,1156.2012732902083,-1182.0198546146632,1518.984284109495,1156.2012650449226,1156.2012806595806,-937.0265705754913,-937.0265705754913,-937.0265705754913,-937.0265705754913,-937.0265705754913,-937.0265705754913,0.0,0.0,0.0,219.174702714717,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-04,1156.4194349333316,-441.89449077273343,2381.8734307160103,1156.4194265326637,1156.4194424390337,-180.23636262063934,-180.23636262063934,-180.23636262063934,-180.23636262063934,-180.23636262063934,-180.23636262063934,0.0,0.0,0.0,976.1830723126923,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-05,1156.6375965764548,221.35320437240418,3018.329978911092,1156.6375879882887,1156.6376042184863,513.4831203696122,513.4831203696122,513.4831203696122,513.4831203696122,513.4831203696122,513.4831203696122,0.0,0.0,0.0,1670.120716946067,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-06,1156.8557582195779,1001.1622531782413,3713.1257367473277,1156.8557494729591,1156.8557659869366,1122.6868383043218,1122.6868383043218,1122.6868383043218,1122.6868383043218,1122.6868383043218,1122.6868383043218,0.0,0.0,0.0,2279.5425965238996,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-07,1157.0739198627011,1457.056786038297,4197.828747136556,1157.073911028659,1157.073927731166,1628.8073514977336,1628.8073514977336,1628.8073514977336,1628.8073514977336,1628.8073514977336,1628.8073514977336,0.0,0.0,0.0,2785.8812713604348,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-08,1157.2920815058244,1830.281351043735,4621.115584703004,1157.292072490768,1157.2920895503576,2016.7162377359696,2016.7162377359696,2016.7162377359696,2016.7162377359696,2016.7162377359696,2016.7162377359696,0.0,0.0,0.0,3174.008319241794,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-09,1157.5102431489477,2036.6466954287978,4961.347882571586,1157.510234086894,1157.5102513076456,2275.173540948532,2275.173540948532,2275.173540948532,2275.173540948532,2275.173540948532,2275.173540948532,0.0,0.0,0.0,3432.6837840974795,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-10,1157.7284047920707,2208.738006035872,4960.461764054711,1157.7283955288851,1157.7284131200947,2397.1519179905154,2397.1519179905154,2397.1519179905154,2397.1519179905154,2397.1519179905154,2397.1519179905154,0.0,0.0,0.0,3554.880322782586,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-11,1157.946566435194,2241.4635037340418,4875.327043348521,1157.9465569540948,1157.946574920791,2380.0261148277164,2380.0261148277164,2380.0261148277164,2380.0261148277164,2380.0261148277164,2380.0261148277164,0.0,0.0,0.0,3537.9726812629106,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-12,1158.1647280783172,1972.4397153035952,4680.632094337837,1158.1647183793045,1158.1647367040189,2225.6226411283415,2225.6226411283415,2225.6226411283415,2225.6226411283415,2225.6226411283415,2225.6226411283415,0.0,0.0,0.0,3383.7873692066587,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-13,1158.3828897214403,1671.4820817113007,4442.224429660447,1158.382879804514,1158.3828984682127,1940.128890831195,1940.128890831195,1940.128890831195,1940.128890831195,1940.128890831195,1940.128890831195,0.0,0.0,0.0,3098.511780552635,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-14,1158.6010513645635,1342.6215717813916,4089.7757909001625,1158.601041279969,1158.6010602328545,1533.8653403761296,1533.8653403761296,1533.8653403761296,1533.8653403761296,1533.8653403761296,1533.8653403761296,0.0,0.0,0.0,2692.4663917406933,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-15,1158.8192130076868,830.4124679183476,3520.5749217820453,1158.8192026962884,1158.819221997496,1020.9287105699688,1020.9287105699688,1020.9287105699688,1020.9287105699688,1020.9287105699688,1020.9287105699688,0.0,0.0,0.0,2179.7479235776555,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-16,1159.03737465081,76.31618647682643,2930.1713025924014,1159.037364174991,1159.0373837621376,418.7179715854079,418.7179715854079,418.7179715854079,418.7179715854079,418.7179715854079,418.7179715854079,0.0,0.0,0.0,1577.755346236218,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-17,1159.2555362939333,-532.7828586493408,2259.233171871512,1159.2555256914616,1159.255545581878,-252.6413193824335,-252.6413193824335,-252.6413193824335,-252.6413193824335,-252.6413193824335,-252.6413193824335,0.0,0.0,0.0,906.6142169114999,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-18,1159.4736979370564,-1210.1154081571697,1547.2066419627981,1159.473687207569,1159.4737074073403,-970.9557420859777,-970.9557420859777,-970.9557420859777,-970.9557420859777,-970.9557420859777,-970.9557420859777,0.0,0.0,0.0,188.51795585107868,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-19,1159.6918595801797,-1959.2940044020315,816.8485706521192,1159.691848723226,1159.6918691944072,-1712.6846662408987,-1712.6846662408987,-1712.6846662408987,-1712.6846662408987,-1712.6846662408987,-1712.6846662408987,0.0,0.0,0.0,-552.992806660719,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-20,1159.9100212233027,-2636.488591184993,58.31698522460166,1159.9100102458074,1159.9100309641306,-2453.6998396827385,-2453.6998396827385,-2453.6998396827385,-2453.6998396827385,-2453.6998396827385,-2453.6998396827385,0.0,0.0,0.0,-1293.7898184594358,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-21,1160.128182866426,-3358.232372106893,-717.8287658262994,1160.128171763317,1160.1281927307377,-3170.059778691915,-3170.059778691915,-3170.059778691915,-3170.059778691915,-3170.059778691915,-3170.059778691915,0.0,0.0,0.0,-2009.9315958254892,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-22,1160.3463445095492,-3931.5246797454142,-1320.0144104931799,1160.346333292812,1160.3463545646227,-3838.7744439372177,-3838.7744439372177,-3838.7744439372177,-3838.7744439372177,-3838.7744439372177,-3838.7744439372177,0.0,0.0,0.0,-2678.4280994276687,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-23,1160.5645061526725,-4665.283020580473,-1856.2324782211576,1160.5644948048207,1160.5645164068276,-4438.536068145475,-4438.536068145475,-4438.536068145475,-4438.536068145475,-4438.536068145475,-4438.536068145475,0.0,0.0,0.0,-3277.9715619928024,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-24,1160.7826677957955,-5146.1159071616585,-2400.382190026542,1160.7826563294968,1160.7826782293057,-4950.393136964479,-4950.393136964479,-4950.393136964479,-4950.393136964479,-4950.393136964479,-4950.393136964479,0.0,0.0,0.0,-3789.6104691686833,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-25,1161.0008294389188,-5594.88962933814,-2809.5126872736296,1161.0008178333544,1161.000840023922,-5358.346376183309,-5358.346376183309,-5358.346376183309,-5358.346376183309,-5358.346376183309,-5358.346376183309,0.0,0.0,0.0,-4197.34554674439,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-26,1161.218991082042,-5827.186066004128,-3070.522031865559,1161.2189793508637,1161.219001744886,-5649.8481079879575,-5649.8481079879575,-5649.8481079879575,-5649.8481079879575,-5649.8481079879575,-5649.8481079879575,0.0,0.0,0.0,-4488.629116905915,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-27,1161.4371527251653,-6049.217501904726,-3301.302793484445,1161.437140868373,1161.4371634828708,-5816.189426997533,-5816.189426997533,-5816.189426997533,-5816.189426997533,-5816.189426997533,-5816.189426997533,0.0,0.0,0.0,-4654.752274272368,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-28,1161.6553143682884,-6016.770254467671,-3362.5707641903286,1161.6553023858826,1161.6553252581043,-5852.763217372623,-5852.763217372623,-5852.763217372623,-5852.763217372623,-5852.763217372623,-5852.763217372623,0.0,0.0,0.0,-4691.107903004335,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-29,1161.8734760114116,-5954.488557129821,-3268.272398611475,1161.8734638740382,1161.8734870906774,-5759.194973073147,-5759.194973073147,-5759.194973073147,-5759.194973073147,-5759.194973073147,-5759.194973073147,0.0,0.0,0.0,-4597.3214970617355,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-09-30,1162.091637654535,-5624.344767695029,-3007.212677638873,1162.0916253262917,1162.091648926014,-5539.3375718869065,-5539.3375718869065,-5539.3375718869065,-5539.3375718869065,-5539.3375718869065,-5539.3375718869065,0.0,0.0,0.0,-4377.245934232372,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-01,1162.309799297658,-5362.514553388669,-2633.48673622008,1162.3097868244724,1162.309810644816,-5201.130459215352,-5201.130459215352,-5201.130459215352,-5201.130459215352,-5201.130459215352,-5201.130459215352,0.0,0.0,0.0,-4038.820659917694,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-02,1162.5279609407812,-4968.491887109878,-2185.687210272541,1162.5279482844219,1162.5279723835888,-4756.327985710515,-4756.327985710515,-4756.327985710515,-4756.327985710515,-4756.327985710515,-4756.327985710515,0.0,0.0,0.0,-3593.800024769734,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-03,1162.7461225839045,-4501.367850804242,-1622.6145154708388,1162.7461097480011,1162.7461341644969,-4220.105779838752,-4220.105779838752,-4220.105779838752,-4220.105779838752,-4220.105779838752,-4220.105779838752,0.0,0.0,0.0,-3057.3596572548477,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-04,1162.9642842270277,-3900.140258835688,-1027.3085913013128,1162.9642712025227,1162.9642959540095,-3610.557893362269,-3610.557893362269,-3610.557893362269,-3610.557893362269,-3610.557893362269,-3610.557893362269,0.0,0.0,0.0,-2447.5936091352414,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-05,1163.1824458701508,-3072.3353051326267,-364.3132642983377,1163.1824326592025,1163.1824577325426,-2948.1009139906655,-2948.1009139906655,-2948.1009139906655,-2948.1009139906655,-2948.1009139906655,-2948.1009139906655,0.0,0.0,0.0,-1784.9184681205147,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-06,1163.400607513274,-2422.534565183367,279.5305181374063,1163.400594120672,1163.4006194831418,-2254.804186881867,-2254.804186881867,-2254.804186881867,-2254.804186881867,-2254.804186881867,-2254.804186881867,0.0,0.0,0.0,-1091.4035793685928,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-10-07,1163.6187691563973,-1820.6847203318018,920.8639424623419,1163.6187556680682,1163.618781219205,-1553.6676329274094,-1553.6676329274094,-1553.6676329274094,-1553.6676329274094,-1553.6676329274094,-1553.6676329274094,0.0,0.0,0.0,-390.04886377101207,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
