ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-12,566.713042153298,-250.91991947473244,2824.949180479827,566.7130372489399,566.7130470288183,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,0.0,0.0,0.0,1265.115431157627,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-13,566.2510440324007,-496.3956038548929,2612.405268545038,566.2510389808373,566.2510490531009,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,0.0,0.0,0.0,974.899696425326,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-14,565.7890459115033,-888.1931876822066,2114.7651921057595,565.7890406931566,565.7890510022602,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,0.0,0.0,0.0,617.2516857254114,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-15,565.3270477906061,-1287.8663760964673,1629.5878491526444,565.327042519445,565.3270529554973,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,0.0,0.0,0.0,203.37063556344594,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-16,564.8650496697087,-1864.7628911127085,1234.2508856757077,564.8650442725377,564.8650549764301,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,0.0,0.0,0.0,-254.05396370625795,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-17,564.4030515488113,-2200.4232963410614,620.1106545635645,564.4030460135627,564.4030569370921,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,0.0,0.0,0.0,-741.2160518603617,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-18,563.9410534279139,-2814.182208213744,210.32151203869805,563.9410477576099,563.9410588840648,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,0.0,0.0,0.0,-1243.595056174233,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-19,563.4790553070164,-3294.3387531201815,-322.410940971961,563.4790495552223,563.4790608616507,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,0.0,0.0,0.0,-1746.3749522235312,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-20,563.0170571861191,-3707.0951853266306,-674.2551047768595,563.0170513376885,563.0170628453267,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,0.0,0.0,0.0,-2234.8685405954493,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-21,562.5550590652218,-4298.030572957993,-1314.0411314879773,562.5550530993509,562.5550649220763,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,0.0,0.0,0.0,-2694.9350606193816,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-22,562.0930609443244,-4711.669677420622,-1591.681366085194,562.0930548504977,562.0930669581182,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,0.0,0.0,0.0,-3113.3794993621887,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-23,561.6310628234271,-4946.2640170479635,-1976.0755750625358,561.6310565741494,561.6310689551877,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,0.0,0.0,0.0,-3478.3225124417795,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-24,561.1690647025297,-5387.959220868122,-2346.250030905311,561.1690583147205,561.1690709669193,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,0.0,0.0,0.0,-3779.5307368120257,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-25,560.7070665816323,-5530.628839631598,-2454.406332670373,560.7070600552915,560.7070729377032,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,0.0,0.0,0.0,-4008.6984202270282,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-26,560.2450684607351,-5604.770737416893,-2631.577823865579,560.245061812859,560.2450749325545,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,0.0,0.0,0.0,-4159.672685595758,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-27,559.7830703398376,-5749.032887037222,-2662.6080444625945,559.7830636316877,559.7830768258486,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,0.0,0.0,0.0,-4228.61635177134,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-28,559.3210722189402,-5669.847943610973,-2670.3847058705487,559.3210653675497,559.3210789169506,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,0.0,0.0,0.0,-4214.104000856093,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-29,558.8590740980429,-5702.692244573918,-2691.161844484003,558.8590670486717,558.8590809582461,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,0.0,0.0,0.0,-4117.1488665614825,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-30,558.3970759771455,-5508.488128129248,-2421.905878860934,558.3970688207115,558.3970829406042,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,0.0,0.0,0.0,-3941.1600659763144,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-31,557.9350778562481,-5379.194082383627,-2217.430947463644,557.9350705927515,557.9350849229621,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,0.0,0.0,0.0,-3691.8316541405643,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-01,557.4730797353508,-4860.525319603666,-1811.2198067865475,557.4730723525663,557.4730869532174,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,0.0,0.0,0.0,-3376.9668925305073,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-02,557.0110816144535,-4492.153955720548,-1522.1021338511623,557.0110740893867,557.0110889958459,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,0.0,0.0,0.0,-3006.2429358612185,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-03,556.549083493556,-4060.704569229045,-1063.2182118928886,556.5490758119346,556.5490910450387,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,0.0,0.0,0.0,-2590.9228059370143,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-04,556.0870853726587,-3685.3318527364286,-667.007833958156,556.0870775117708,556.0870930768763,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,0.0,0.0,0.0,-2143.5229905058304,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-05,555.6250872517613,-3138.9631493412962,-196.1640307405196,555.6250792512923,555.6250950793237,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,0.0,0.0,0.0,-1677.4462381865055,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-06,555.163089130864,-2772.4070417237235,208.1285607547633,555.1630810031418,555.1630971206055,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,0.0,0.0,0.0,-1206.5900833246092,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-07,554.7010910099666,-2217.6641119016585,694.0150995844482,554.7010827460333,554.7010990676224,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,0.0,0.0,0.0,-744.9423005765393,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-08,554.2390928890693,-1600.2427687383813,1218.1188561518793,554.2390845546362,554.2391010874117,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,0.0,0.0,0.0,-306.17483920606,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-09,553.7770947681719,-1450.20244037935,1511.2876912813726,553.777086355063,553.7771030798266,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,0.0,0.0,0.0,96.75218765618331,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-10,553.3150966472745,-985.0940097832721,2030.345769949564,553.3150881228904,553.3151050808586,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,0.0,0.0,0.0,451.96518407175085,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-11,552.8530985263772,-776.4620898158491,2113.8814237786755,552.8530898150135,552.8531071506393,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,0.0,0.0,0.0,749.0197655692048,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-12,552.3911004054798,-565.5011294501045,2530.4633958532327,552.3910915145409,552.3911093543155,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,0.0,0.0,0.0,979.2017271019363,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-13,551.9291022845824,-394.8034958383225,2631.8288663870703,551.9290931839857,551.929111344652,583.848634241541,583.848634241541,583.848634241541,583.848634241541,583.848634241541,583.848634241541,0.0,0.0,0.0,1135.7777365261236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-14,551.4671041636851,-271.0217513591865,2764.608277225765,551.4670948976163,551.4671133355819,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,0.0,0.0,0.0,1214.1886375263352,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-15,551.0051060427877,-243.52873049941846,2615.330076932026,551.005096688106,551.0051153817387,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,0.0,0.0,0.0,1212.1798783346164,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-16,550.5431079218903,-448.0714167193781,2593.438995114635,550.5430983302496,550.5431174610371,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,0.0,0.0,0.0,1129.8653695344296,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-17,550.081109800993,-438.42797640916086,2408.5013110708396,550.0811001590158,550.0811194734325,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,0.0,0.0,0.0,969.7229656379086,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-18,549.6191116800957,-761.099870985115,2232.0040617735085,549.6191019578245,549.6191214527329,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,0.0,0.0,0.0,736.5217077693775,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-19,549.1571135591983,-1093.9028533680525,1937.1835388794289,549.1571036642379,549.1571235322957,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,0.0,0.0,0.0,437.18290411839473,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-20,548.695115438301,-1483.9599596557616,1504.4991420583626,548.6951054548871,548.6951257249393,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,0.0,0.0,0.0,80.5790063634098,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-21,548.2331173174035,-1941.7667963749896,1140.411206085667,548.2331071507809,548.2331278004568,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,0.0,0.0,0.0,-322.72398905153796,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-22,547.7711191965061,-2276.6475866252445,821.1036712763851,547.7711088046901,547.7711298541457,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,0.0,0.0,0.0,-760.773275873486,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-23,547.3091210756088,-2787.3911423533723,310.4653556342017,547.3091104585994,547.3091318167401,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,0.0,0.0,0.0,-1220.576366376879,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-24,546.8471229547115,-3162.541953138476,-244.4310084998014,546.8471121125087,546.8471337723004,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,0.0,0.0,0.0,-1688.4787121248985,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-25,546.3851248338141,-3710.8632799820166,-603.3655135885458,546.3851138237619,546.3851357228723,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,0.0,0.0,0.0,-2150.561036771812,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-26,545.9231267129167,-4153.498348487357,-1052.0188295832081,545.9231155564678,545.9231377286424,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,0.0,0.0,0.0,-2593.045024755174,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-27,545.4611285920193,-4434.157987255641,-1564.8622092938078,545.4611174044602,545.4611398105748,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,0.0,0.0,0.0,-3002.695754324581,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-28,544.999130471122,-4829.83860594062,-1853.1834917193155,544.9991190598215,544.999141934874,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,0.0,0.0,0.0,-3367.2093357704243,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-29,544.5371323502246,-5228.0228514659375,-2071.5490494477353,544.5371207780885,544.5371440432376,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,0.0,0.0,0.0,-3675.5746146335864,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-30,544.0751342293273,-5505.190278062631,-2399.81159060528,544.0751225101883,544.0751460691555,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,0.0,0.0,0.0,-3918.398514031716,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-01,543.6131361084299,-5674.861655389785,-2586.9462522732138,543.6131242020799,543.6131480756866,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,0.0,0.0,0.0,-4088.1856007971364,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-02,543.1511379875325,-5671.675464910455,-2696.9873201425594,543.1511259809065,543.1511501338427,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,0.0,0.0,0.0,-4179.56373875468,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-03,542.6891398666352,-5733.688786178678,-2657.073649463162,542.6891276070608,542.6891521987744,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,0.0,0.0,0.0,-4189.449203716521,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-04,542.2271417457379,-5549.631891758869,-2610.2635496779617,542.2271293831737,542.2271542453958,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,0.0,0.0,0.0,-4117.146336718496,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-05,541.7651436248404,-5534.827304744774,-2439.1963577766824,541.7651310703889,541.7651562698283,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,0.0,0.0,0.0,-3964.3786571069695,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-06,541.3031455039431,-5277.466279172641,-2250.4582084781873,541.3031327668169,541.3031583701901,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,0.0,0.0,0.0,-3735.250293782415,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-07,540.8411473830457,-4957.016214357078,-1922.1320472210086,540.8411344355259,540.8411604376149,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,0.0,0.0,0.0,-3436.1385670071168,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-08,540.3791492621483,-4595.2313011771785,-1680.541762058832,540.3791361736961,540.3791624335823,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,0.0,0.0,0.0,-3075.520509422029,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-09,539.917151141251,-4189.685340665558,-1058.4618472573425,539.9171377655892,539.917164465127,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,0.0,0.0,0.0,-2663.737998190317,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-10,539.4551530203537,-3687.401953694668,-750.0908323729276,539.4551394502264,539.4551665385892,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,0.0,0.0,0.0,-2212.7079276571676,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
