ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-12,566.713042153298,-258.2594880129901,2729.873297465412,566.7130369907559,566.7130477880901,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,698.4023890043288,0.0,0.0,0.0,1265.115431157627,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-13,566.2510440324007,-449.73374355250803,2560.940740263573,566.2510387263744,566.2510497639076,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,408.64865239292527,0.0,0.0,0.0,974.899696425326,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-14,565.7890459115033,-908.6683835502151,2108.5457110938064,565.7890403859025,565.7890517158227,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,51.462639813908176,0.0,0.0,0.0,617.2516857254114,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-15,565.3270477906061,-1284.217202025463,1800.4631365434739,565.3270421419388,565.3270537152163,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,-361.9564122271602,0.0,0.0,0.0,203.37063556344594,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-16,564.8650496697087,-1854.415987601447,1308.2350660316547,564.8650438460775,564.8650556993058,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,-818.9190133759666,0.0,0.0,0.0,-254.05396370625795,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-17,564.4030515488113,-2339.7375092089064,749.7089348282357,564.4030455530492,564.4030577112967,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,-1305.619103409173,0.0,0.0,0.0,-741.2160518603617,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-18,563.9410534279139,-2830.570405519984,320.56112249082656,563.9410472867227,563.9410596935764,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,-1807.5361096021468,0.0,0.0,0.0,-1243.595056174233,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-19,563.4790553070164,-3351.8575287733834,-171.85522614514142,563.479049084713,563.479061631953,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,-2309.8540075305477,0.0,0.0,0.0,-1746.3749522235312,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-20,563.0170571861191,-3725.13683609341,-634.7328267120891,563.0170508827032,563.0170636093662,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,-2797.8855977815683,0.0,0.0,0.0,-2234.8685405954493,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-21,562.5550590652218,-4112.719455155278,-1176.2308645054366,562.5550525926254,562.55506558678,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,-3257.4901196846035,0.0,0.0,0.0,-2694.9350606193816,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-22,562.0930609443244,-4628.421005791731,-1640.2590477391534,562.0930543305464,562.0930675641932,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,-3675.472560306513,0.0,0.0,0.0,-3113.3794993621887,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-23,561.6310628234271,-4858.30994716971,-1967.8226482646537,561.6310560082167,561.6310695452906,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,-4039.953575265207,0.0,0.0,0.0,-3478.3225124417795,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-24,561.1690647025297,-5281.201726032526,-2243.7428705814536,561.1690577298888,561.1690715791182,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,-4340.6998015145555,0.0,0.0,0.0,-3779.5307368120257,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-25,560.7070665816323,-5556.868331182789,-2399.193995968676,560.7070595015321,560.707073610098,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,-4569.4054868086605,0.0,0.0,0.0,-4008.6984202270282,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-26,560.2450684607351,-5629.385682328875,-2593.5580053087615,560.2450612172198,560.2450757137907,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,-4719.917754056492,0.0,0.0,0.0,-4159.672685595758,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-27,559.7830703398376,-5683.236345313981,-2677.471923642884,559.7830628770637,559.7830777571955,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,-4788.399422111178,0.0,0.0,0.0,-4228.61635177134,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-28,559.3210722189402,-5696.920050854648,-2687.667075620953,559.3210646910934,559.3210798332398,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,-4773.425073075034,0.0,0.0,0.0,-4214.104000856093,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-29,558.8590740980429,-5626.936004948445,-2616.3757802252503,558.859066497761,558.8590818787769,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,-4676.007940659525,0.0,0.0,0.0,-4117.1488665614825,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-30,558.3970759771455,-5250.546414237024,-2422.0809414666332,558.3970682561284,558.3970839269552,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,-4499.55714195346,0.0,0.0,0.0,-3941.1600659763144,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-08-31,557.9350778562481,-5184.59619263628,-2121.7940275029637,557.9350699706691,557.9350858877397,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,-4249.766731996812,0.0,0.0,0.0,-3691.8316541405643,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-01,557.4730797353508,-4851.450200982847,-1767.7423444908986,557.4730716828049,557.4730879078286,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,-3934.439972265858,0.0,0.0,0.0,-3376.9668925305073,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-02,557.0110816144535,-4550.195028777727,-1448.8756849064314,557.0110734789016,557.0110899810408,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,-3563.254017475672,0.0,0.0,0.0,-3006.2429358612185,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-03,556.549083493556,-4008.2603970874256,-1086.953272285527,556.5490752375061,556.5490920237355,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,-3147.47188943057,0.0,0.0,0.0,-2590.9228059370143,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-04,556.0870853726587,-3598.907235550532,-653.9728612022146,556.0870770040975,556.0870939550248,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,-2699.610075878489,0.0,0.0,0.0,-2143.5229905058304,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-05,555.6250872517613,-3283.7315338727935,-210.5116522069993,555.625078789706,555.6250959454014,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,-2233.0713254382667,0.0,0.0,0.0,-1677.4462381865055,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-06,555.163089130864,-2724.239149937734,352.10461574370504,555.1630805284618,555.163097929998,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,-1761.753172455473,0.0,0.0,0.0,-1206.5900833246092,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-07,554.7010910099666,-2167.585569069767,730.4694292941062,554.701082245372,554.7010999402279,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,-1299.643391586506,0.0,0.0,0.0,-744.9423005765393,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-08,554.2390928890693,-1851.5287171285897,1194.412779878208,554.2390839905568,554.2391019676489,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,-860.4139320951293,0.0,0.0,0.0,-306.17483920606,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-09,553.7770947681719,-1360.7149913703402,1602.5852287628609,553.7770857656399,553.7771040372307,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,-457.02490711198857,0.0,0.0,0.0,96.75218765618331,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-10,553.3150966472745,-907.6080020993793,1873.1854542391636,553.3150874985955,553.3151060129788,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,-101.34991257552362,0.0,0.0,0.0,451.96518407175085,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-11,552.8530985263772,-867.4994878488303,2332.668191315373,552.8530892628031,552.8531080907154,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,196.16666704282758,0.0,0.0,0.0,749.0197655692048,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-12,552.3911004054798,-539.1678606412112,2496.3673017307933,552.3910910340221,552.3911101403411,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,426.8106266964565,0.0,0.0,0.0,979.2017271019363,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-13,551.9291022845824,-516.0290556539659,2525.050018760023,551.9290927439994,551.9291121937937,583.848634241541,583.848634241541,583.848634241541,583.848634241541,583.848634241541,583.848634241541,0.0,0.0,0.0,1135.7777365261236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-14,551.4671041636851,-355.57183132789766,2734.954620816698,551.4670944886566,551.4671142658998,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,662.7215333626502,0.0,0.0,0.0,1214.1886375263352,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-15,551.0051060427877,-361.7131519678058,2610.202912676613,551.0050963058652,551.0051162877055,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,661.1747722918287,0.0,0.0,0.0,1212.1798783346164,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-16,550.5431079218903,-413.2931501144714,2558.6568601366303,550.5430980953394,550.5431182998617,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,579.3222616125395,0.0,0.0,0.0,1129.8653695344296,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-17,550.081109800993,-585.9346737985403,2551.276388916241,550.0810998571153,550.0811202844328,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,419.64185583691557,0.0,0.0,0.0,969.7229656379086,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-18,549.6191116800957,-647.0227593681393,2265.8745271922485,549.6191015145843,549.6191222909147,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,186.9025960892818,0.0,0.0,0.0,736.5217077693775,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-19,549.1571135591983,-1084.7525767873515,1931.4026749891636,549.1571031412941,549.1571243536993,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,-111.97420944080355,0.0,0.0,0.0,437.18290411839473,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-20,548.695115438301,-1475.0912500205293,1640.629194228924,548.6951048591234,548.6951263522152,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,-468.11610907489114,0.0,0.0,0.0,80.5790063634098,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-21,548.2331173174035,-1665.8673993663358,1224.4263229925064,548.233106598964,548.2331283738662,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,-870.9571063689415,0.0,0.0,0.0,-322.72398905153796,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-22,547.7711191965061,-2311.4323502723155,696.7060633011967,547.7711083388557,547.7711303955172,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,-1308.544395069992,0.0,0.0,0.0,-760.773275873486,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-23,547.3091210756088,-2725.451675876321,374.71871927460506,547.3091100800262,547.3091324237897,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,-1767.8854874524877,0.0,0.0,0.0,-1220.576366376879,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-24,546.8471229547115,-3161.4091866549957,-236.52963060822475,546.8471118178719,546.8471344696659,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,-2235.32583507961,0.0,0.0,0.0,-1688.4787121248985,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-25,546.3851248338141,-3658.0727480899927,-677.4992505987705,546.3851135646005,546.3851365590018,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,-2696.946161605626,0.0,0.0,0.0,-2150.561036771812,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-26,545.9231267129167,-4069.6295462247867,-1038.712133881001,545.923115308311,545.9231385751135,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,-3138.9681514680906,0.0,0.0,0.0,-2593.045024755174,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-27,545.4611285920193,-4464.864615347515,-1523.1314541358588,545.4611170631009,545.4611405727317,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,-3548.1568829166004,0.0,0.0,0.0,-3002.695754324581,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-28,544.999130471122,-4932.934011935413,-1899.5460626174586,544.9991187881907,544.9991425703499,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,-3912.2084662415464,0.0,0.0,0.0,-3367.2093357704243,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-29,544.5371323502246,-5115.0463852879875,-2172.131679320142,544.5371205292311,544.5371445802866,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,-4220.111746983811,0.0,0.0,0.0,-3675.5746146335864,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-09-30,544.0751342293273,-5330.749363653087,-2501.105258815592,544.0751223174046,544.0751466071075,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,-4462.473648261043,0.0,0.0,0.0,-3918.398514031716,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-01,543.6131361084299,-5629.041283220439,-2551.8379286786576,543.6131240760425,543.6131486401146,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,-4631.798736905566,0.0,0.0,0.0,-4088.1856007971364,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-02,543.1511379875325,-5679.938744939039,-2723.25479942654,543.1511258287499,543.1511507204759,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,-4722.714876742213,0.0,0.0,0.0,-4179.56373875468,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-03,542.6891398666352,-5721.8451147616615,-2751.287954999783,542.6891275605258,542.6891528111411,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,-4732.138343583156,0.0,0.0,0.0,-4189.449203716521,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-04,542.2271417457379,-5624.165281905545,-2548.3513269654127,542.2271293251098,542.2271548964752,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,-4659.373478464234,0.0,0.0,0.0,-4117.146336718496,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-05,541.7651436248404,-5452.248493684653,-2471.5985921092274,541.7651310831376,541.7651570004756,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,-4506.14380073181,0.0,0.0,0.0,-3964.3786571069695,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-06,541.3031455039431,-5171.623046822939,-2213.876385052999,541.3031327977022,541.3031590823899,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,-4276.553439286358,0.0,0.0,0.0,-3735.250293782415,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-07,540.8411473830457,-4899.824289155728,-1876.2582635719775,540.8411345236722,540.8411612404911,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,-3976.9797143901624,0.0,0.0,0.0,-3436.1385670071168,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-08,540.3791492621483,-4689.286858308162,-1604.6589935732884,540.3791362198326,540.37916345129,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,-3615.8996586841777,0.0,0.0,0.0,-3075.520509422029,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-09,539.917151141251,-4135.323490035443,-1241.7183080055738,539.9171377882668,539.9171655596652,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,-3203.655149331568,0.0,0.0,0.0,-2663.737998190317,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-10-10,539.4551530203537,-3759.801715413728,-826.9978369307466,539.4551394966785,539.4551676382802,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,-2752.1630806775215,0.0,0.0,0.0,-2212.7079276571676,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
