ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-09,923.156973116155,694.5490233586307,3741.0539544858575,923.1569686899047,923.1569780108817,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,0.0,0.0,0.0,2243.3265085343364,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-10,923.3299496408132,1122.6696413748066,4361.956602618086,923.3299451270743,923.3299546389353,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,0.0,0.0,0.0,2741.362615231651,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-11,923.5029261654713,1566.0999070450819,4712.874530177745,923.502921486145,923.5029311116823,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,0.0,0.0,0.0,3133.1797354325686,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-12,923.6759026901295,1783.3732532526724,4959.594712278652,923.6758979339259,923.6759077507786,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,0.0,0.0,0.0,3407.2715259972847,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-13,923.8488792147876,1912.0294120785645,5096.342003249497,923.8488743680679,923.8488844022469,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,0.0,0.0,0.0,3555.735215599611,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-14,924.0218557394459,1915.7057353403864,5280.159627894133,924.0218507734194,924.0218611274702,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,0.0,0.0,0.0,3574.50049021352,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-15,924.194832264104,1931.2326036564168,5080.613771942899,924.1948271787711,924.1948378277534,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,0.0,0.0,0.0,3463.444110493485,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-16,924.3678087887622,1646.460004721654,4829.781650297372,924.3678035832174,924.3678144449437,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,0.0,0.0,0.0,3226.3868207239047,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-17,924.5407853134203,1092.4666170717298,4379.107131859674,924.5407799765765,924.5407910782064,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,0.0,0.0,0.0,2870.972576083904,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-18,924.7137618380785,835.072709046987,4044.1399951597373,924.7137563752957,924.7137676672834,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,0.0,0.0,0.0,2408.4335906564634,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-19,924.8867383627368,229.5207637094314,3371.1110268427465,924.8867327833963,924.8867442783518,928.361351531286,928.361351531286,928.361351531286,928.361351531286,928.361351531286,928.361351531286,0.0,0.0,0.0,1853.2480898940228,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-20,925.0597148873949,-375.26897789973134,2881.0037231917286,925.0597091902413,925.0597209064391,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,0.0,0.0,0.0,1222.7008389071557,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-21,925.2326914120531,-1018.1950398071011,2090.099621847797,925.2326855398145,925.2326976251182,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,0.0,0.0,0.0,536.3594170572939,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-22,925.4056679367112,-1794.7434966648252,1283.289477331227,925.4056619408223,925.4056743410256,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,0.0,0.0,0.0,-184.51826619487326,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-23,925.5786444613694,-2438.3096330921735,749.2683435592904,925.5786383536287,925.5786509554349,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,0.0,0.0,0.0,-917.6276456745878,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-24,925.7516209860275,-3254.1811125995564,-82.78612300313634,925.7516147297155,925.7516275835287,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,0.0,0.0,0.0,-1640.293235919604,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-25,925.9245975106858,-3898.955787607334,-729.8170531939553,925.9245911033837,925.9246041631129,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,0.0,0.0,0.0,-2330.1562993147672,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-26,926.0975740353439,-4476.436128525133,-1362.9277506341032,926.0975675060373,926.0975808034601,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,0.0,0.0,0.0,-2965.8539120217597,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-27,926.2705505600021,-5093.096422768985,-1909.6316981684004,926.2705439480604,926.270557550708,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,0.0,0.0,0.0,-3527.669093293605,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-28,926.4435270846602,-5593.266377194472,-2443.153979138594,926.4435203523611,926.4435341157806,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,0.0,0.0,0.0,-3998.1324673677414,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-29,926.6165036093184,-5979.787634074924,-2773.9529288603567,926.6164967541689,926.6165108052501,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,0.0,0.0,0.0,-4362.557312868212,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-30,926.7894801339767,-6318.347520192403,-3014.2421569170783,926.7894732009561,926.7894875234406,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,0.0,0.0,0.0,-4609.49178336942,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-31,926.9624566586348,-6336.34844750741,-3082.918255111084,926.9624496051939,926.9624642446162,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,0.0,0.0,0.0,-4731.074499908441,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-01,927.135433183293,-6242.018349633912,-3120.8791743592597,927.1354260076212,927.1354409087477,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,0.0,0.0,0.0,-4723.282552052994,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-02,927.3084097079511,-6050.165155212289,-2988.522343613947,927.3084024675395,927.3084174850802,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,0.0,0.0,0.0,-4586.064116703236,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-03,927.4813862326093,-5896.809664900932,-2712.5897997128495,927.4813788413575,927.4813941312252,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,0.0,0.0,0.0,-4323.351320295383,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-04,927.6543627572674,-5472.43297636172,-2299.736701783457,927.6543552904193,927.6543708882803,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,0.0,0.0,0.0,-3942.9525307478534,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-05,927.8273392819257,-5044.10643881318,-1801.8835427465267,927.8273316565302,927.8273476867928,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,0.0,0.0,0.0,-3456.326865279839,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-06,928.000315806584,-4549.609565718438,-1236.4238168415707,928.0003079881204,928.0003244436339,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,0.0,0.0,0.0,-2878.2472327265777,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-07,928.1732923312421,-3792.4543673581948,-693.2153383062438,928.1732843819505,928.1733010917278,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,0.0,0.0,0.0,-2226.361589458789,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-08,928.3462688559003,-3112.324212733672,129.42004730806747,928.3462607828884,928.3462777538675,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,0.0,0.0,0.0,-1520.6651756723827,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-09,928.5192453805585,-2361.610695836055,916.2594416807697,928.5192372087388,928.5192544345529,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,0.0,0.0,0.0,-782.8992212743419,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-10,928.6922219052167,-1654.5671046584102,1649.1646174743366,928.6922135719515,928.6922310869239,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,0.0,0.0,0.0,-35.893885025468194,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-11,928.8651984298748,-881.3190751434225,2209.0740194588566,928.8651899039193,928.8652076886001,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,0.0,0.0,0.0,697.1250521024085,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-12,929.038174954533,-280.73617771981424,2890.579881196926,929.0381663531421,929.0381843475338,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,0.0,0.0,0.0,1393.2450339576224,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-13,929.2111514791912,576.7626821410503,3663.519877574273,929.2111426908982,929.2111610131534,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,0.0,0.0,0.0,2030.5698363120782,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-14,929.3841280038494,1059.1639405201013,4253.870076533148,929.3841190474105,929.3841377020844,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,0.0,0.0,0.0,2588.895710044916,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-15,929.5571045285076,1379.6479517370635,4641.7191982726845,929.5570954145384,929.5571143879238,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,0.0,0.0,0.0,3050.340024656046,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-16,929.7300810531657,1742.067711090394,5046.266333280035,929.7300717231583,929.7300909859704,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,0.0,0.0,0.0,3399.903180209923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-17,929.9030575778239,2073.0782690802403,5189.757615295485,929.9030480709574,929.9030676645706,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,0.0,0.0,0.0,3625.9464397916745,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-18,930.076034102482,2078.285443011247,5329.570747137079,930.0760245009903,930.0760443431709,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,0.0,0.0,0.0,3720.570746356048,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-19,930.2490106271403,2097.6876911780537,5227.181557160036,930.2490008803397,930.2490210393524,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,0.0,0.0,0.0,3679.8844590026374,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-20,930.4219871517984,1835.0475148129465,5235.68636822737,930.4219772766379,930.4219977180503,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,0.0,0.0,0.0,3504.151191834809,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-21,930.5949636764566,1554.1318877827196,4739.022404261044,930.5949536354385,930.5949744216172,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,0.0,0.0,0.0,3197.8124699356595,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-22,930.7679402011148,1220.828270599448,4436.264010093496,930.767929992466,930.7679511612993,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,0.0,0.0,0.0,2769.3836285267885,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-23,930.940916725773,613.432118054605,3846.149571677223,930.9409062942593,930.9409279114128,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,0.0,0.0,0.0,2231.22516457248,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-24,931.1138932504313,96.90870216378987,3253.874993708374,931.1138826616176,931.1139045995155,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,0.0,0.0,0.0,1599.1954932123826,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-25,931.2868697750894,-661.6514976366907,2513.641134897231,931.2868590519438,931.2868812715031,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,0.0,0.0,0.0,892.194653544903,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-26,931.4598462997476,-1413.958242955101,1758.8198907065346,931.4598354230297,931.4598579548403,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,0.0,0.0,0.0,131.61184205536972,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-27,931.6328228244057,-2229.0813396384583,734.2186086488558,931.6328118163015,931.632834565746,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,0.0,0.0,0.0,-659.3073727720417,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-28,931.8057993490639,-3086.601214018226,124.06543961469141,931.8057881892835,931.8058111832221,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,0.0,0.0,0.0,-1456.1557750549214,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-29,931.9787758737222,-3815.4234868878893,-579.4241826420135,931.9787645512458,931.9787879124701,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,0.0,0.0,0.0,-2234.1007865345996,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-30,932.1517523983803,-4612.861043555716,-1378.0134195673804,932.151740913208,932.1517646380072,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,0.0,0.0,0.0,-2968.6405236135,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-01,932.3247289230385,-5240.483150371417,-2093.350101074725,932.3247172011841,932.3247412319804,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,0.0,0.0,0.0,-3636.357064082993,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-02,932.4977054476966,-5855.4603419435,-2610.6016811935674,932.4976935097346,932.4977178944891,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,0.0,0.0,0.0,-4215.644250279853,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-03,932.6706819723548,-6370.311355628769,-3032.1550486883402,932.6706698481622,932.6706945686433,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,0.0,0.0,0.0,-4687.387915920279,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-04,932.8436584970129,-6552.542481469275,-3385.812148543464,932.8436462655304,932.8436712474601,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,0.0,0.0,0.0,-5035.577643945767,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-05,933.0166350216712,-6791.081854779308,-3535.3100605290324,933.0166226286635,933.0166479406607,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,0.0,0.0,0.0,-5247.831012122447,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-06,933.1896115463293,-6907.954346064831,-3761.4457856958775,933.1895990008612,933.1896246360662,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,0.0,0.0,0.0,-5315.8137117456445,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-07,933.3625880709875,-6794.854798056017,-3460.984857031186,933.3625754226903,933.3626013351369,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,0.0,0.0,0.0,-5235.541866013173,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-08,933.5355645956457,-6560.446972275591,-3383.0848753790992,933.5355517615395,933.5355780342077,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,0.0,0.0,0.0,-5007.556245958665,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
