ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-09,923.156973116155,682.6754637029509,3872.5203656520284,923.1569681105767,923.1569783312797,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,1320.1695354181816,0.0,0.0,0.0,2243.3265085343364,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-10,923.3299496408132,1192.964809460431,4402.307899268165,923.3299445130472,923.3299550183926,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,1818.0326655908377,0.0,0.0,0.0,2741.362615231651,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-11,923.5029261654713,1575.836525490174,4789.640086664546,923.5029209196064,923.5029317130112,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,2209.6768092670973,0.0,0.0,0.0,3133.1797354325686,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-12,923.6759026901295,1867.904399552832,4985.989279352429,923.6758973216441,923.6759083982629,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,2483.595623307155,0.0,0.0,0.0,3407.2715259972847,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-13,923.8488792147876,1966.9044505379547,5128.342509711521,923.8488737480437,923.8488850306024,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,2631.886336384823,0.0,0.0,0.0,3555.735215599611,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-14,924.0218557394459,2047.6536162384245,5235.766824260861,924.0218501728986,924.0218616566847,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,2650.478634474074,0.0,0.0,0.0,3574.50049021352,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-15,924.194832264104,1880.5554652583198,5098.081359683693,924.1948265632217,924.194838291909,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,2539.249278229381,0.0,0.0,0.0,3463.444110493485,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-16,924.3678087887622,1551.6366204258682,4824.358203029349,924.3678029341027,924.3678149316971,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,2302.0190119351423,0.0,0.0,0.0,3226.3868207239047,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-17,924.5407853134203,1319.3858348304855,4374.727011872527,924.5407793562288,924.5407915820207,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,1946.431790770484,0.0,0.0,0.0,2870.972576083904,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-18,924.7137618380785,795.5467092183554,4114.787143891717,924.7137557823572,924.7137682504152,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,1483.7198288183847,0.0,0.0,0.0,2408.4335906564634,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-19,924.8867383627368,321.5081342655483,3375.2693749334694,924.8867321741881,924.8867449594812,928.361351531286,928.361351531286,928.361351531286,928.361351531286,928.361351531286,928.361351531286,0.0,0.0,0.0,1853.2480898940228,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-20,925.0597148873949,-379.29082893847334,2793.736753195795,925.0597085367002,925.0597216144538,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,297.6411240197608,0.0,0.0,0.0,1222.7008389071557,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-21,925.2326914120531,-1114.0702452855185,2017.3845750460216,925.23268493998,925.2326982471723,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,-388.87327435475925,0.0,0.0,0.0,536.3594170572939,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-22,925.4056679367112,-1748.281087166808,1427.6975218950545,925.4056613441224,925.4056749405755,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,-1109.9239341315845,0.0,0.0,0.0,-184.51826619487326,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-23,925.5786444613694,-2494.3402398352177,641.5465479994994,925.5786377129033,925.578651576653,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,-1843.2062901359573,0.0,0.0,0.0,-917.6276456745878,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-24,925.7516209860275,-3224.7466758794662,-72.89933518766135,925.7516141498191,925.7516283220654,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,-2566.0448569056316,0.0,0.0,0.0,-1640.293235919604,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-25,925.9245975106858,-3874.9323018163627,-792.316451186693,925.9245905492504,925.9246049382072,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,-3256.080896825453,0.0,0.0,0.0,-2330.1562993147672,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-26,926.0975740353439,-4494.681693955229,-1364.4855181234584,926.0975669356006,926.0975815531012,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,-3891.9514860571035,0.0,0.0,0.0,-2965.8539120217597,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-27,926.2705505600021,-5145.811303367748,-1900.1463078918346,926.270543321951,926.2705583055222,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,-4453.939643853607,0.0,0.0,0.0,-3527.669093293605,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-28,926.4435270846602,-5614.2390257680745,-2450.0598928295312,926.4435197088129,926.4435350438755,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,-4924.575994452402,0.0,0.0,0.0,-3998.1324673677414,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-29,926.6165036093184,-5949.258034985913,-2812.2668042692653,926.6164961137455,926.6165116694641,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,-5289.173816477531,0.0,0.0,0.0,-4362.557312868212,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-30,926.7894801339767,-6113.9917234423965,-2964.4595667288477,926.7894725254898,926.7894882628561,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,-5536.281263503397,0.0,0.0,0.0,-4609.49178336942,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-08-31,926.9624566586348,-6429.830615367624,-3177.0634985728125,926.962448927861,926.962464990936,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,-5658.036956567075,0.0,0.0,0.0,-4731.074499908441,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-01,927.135433183293,-6312.93095346826,-3147.2992635760443,927.1354253172445,927.1354416863901,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,-5650.417985236287,0.0,0.0,0.0,-4723.282552052994,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-02,927.3084097079511,-6224.726711974066,-3007.9696107794075,927.308401721072,927.3084183678077,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,-5513.372526411187,0.0,0.0,0.0,-4586.064116703236,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-03,927.4813862326093,-5988.715498824515,-2785.430741220117,927.4813780950003,927.4813950477665,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,-5250.832706527992,0.0,0.0,0.0,-4323.351320295383,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-04,927.6543627572674,-5477.880444577164,-2421.1762367038586,927.6543545238007,927.6543716816718,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,-4870.606893505121,0.0,0.0,0.0,-3942.9525307478534,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-05,927.8273392819257,-5173.268988295266,-1920.47304405378,927.8273307802601,927.8273483653597,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,-4384.154204561764,0.0,0.0,0.0,-3456.326865279839,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-06,928.000315806584,-4447.73632362308,-1233.4671392476612,928.0003071572329,928.0003249916668,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,-3806.2475485331615,0.0,0.0,0.0,-2878.2472327265777,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-07,928.1732923312421,-3823.3998833812307,-745.7107086313644,928.1732835417257,928.1733016768349,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,-3154.534881790031,0.0,0.0,0.0,-2226.361589458789,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-08,928.3462688559003,-2971.4404786514,75.02115577899335,928.3462599262185,928.3462784126357,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,-2449.011444528283,0.0,0.0,0.0,-1520.6651756723827,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-09,928.5192453805585,-2363.1074276583627,737.3489185169383,928.5192363107114,928.5192551001114,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,-1711.4184666549004,0.0,0.0,0.0,-782.8992212743419,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-10,928.6922219052167,-1623.913728725783,1478.8029397424873,928.6922126952044,928.6922317837993,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,-964.5861069306849,0.0,0.0,0.0,-35.893885025468194,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-11,928.8651984298748,-870.949792856903,2401.9451279809527,928.8651890638348,928.8652085473535,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,-231.74014632746628,0.0,0.0,0.0,697.1250521024085,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-12,929.038174954533,-197.47684599243448,3071.442201695405,929.0381653912417,929.0381852358651,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,464.20685900308933,0.0,0.0,0.0,1393.2450339576224,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-13,929.2111514791912,424.70565442183204,3747.95794857652,929.2111417769668,929.2111619221808,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,1101.3586848328869,0.0,0.0,0.0,2030.5698363120782,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-14,929.3841280038494,1014.2889113872268,4172.4863332818295,929.3841181678598,929.3841386084968,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,1659.511582041067,0.0,0.0,0.0,2588.895710044916,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-15,929.5571045285076,1498.19230323233,4543.416063088212,929.5570945497353,929.5571152942705,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,2120.782920127538,0.0,0.0,0.0,3050.340024656046,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-16,929.7300810531657,1855.700466045939,4945.330482979337,929.7300708828426,929.730091979782,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,2470.1730991567574,0.0,0.0,0.0,3399.903180209923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-17,929.9030575778239,2062.7328193294165,5245.492381921344,929.9030471977027,929.9030686652934,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,2696.0433822138507,0.0,0.0,0.0,3625.9464397916745,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-18,930.076034102482,2161.485154246551,5159.198047759427,930.0760234816222,930.0760453508049,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,2790.494712253566,0.0,0.0,0.0,3720.570746356048,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-19,930.2490106271403,2051.224878041051,5295.835066592576,930.2489998002945,930.2490220563941,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,2749.635448375497,0.0,0.0,0.0,3679.8844590026374,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-20,930.4219871517984,1962.6441770856204,4993.018870742102,930.4219762080778,930.4219987317523,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,2573.7292046830107,0.0,0.0,0.0,3504.151191834809,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-21,930.5949636764566,1567.4440669137011,4896.2128191464635,930.5949525673497,930.5949754512853,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,2267.2175062592028,0.0,0.0,0.0,3197.8124699356595,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-22,930.7679402011148,1108.0686402363842,4262.16596051506,930.7679288891188,930.7679521424906,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,1838.6156883256738,0.0,0.0,0.0,2769.3836285267885,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-23,930.940916725773,629.4447581485016,3833.9626885787534,930.9409053384395,930.9409288222598,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,1300.2842478467069,0.0,0.0,0.0,2231.22516457248,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-24,931.1138932504313,-27.530326612848384,3273.5757078034485,931.1138817603666,931.113905471656,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,668.0815999619513,0.0,0.0,0.0,1599.1954932123826,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-25,931.2868697750894,-623.4888890505199,2564.669115242962,931.2868580759346,931.2868821579718,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,-39.09221623018645,0.0,0.0,0.0,892.194653544903,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-26,931.4598462997476,-1438.6498309575395,1639.8233452685538,931.4598344906473,931.4598588442877,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,-799.8480042443779,0.0,0.0,0.0,131.61184205536972,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-27,931.6328228244057,-2265.4877233736433,965.9812047055965,931.632810843068,931.6328355189937,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,-1590.9401955964474,0.0,0.0,0.0,-659.3073727720417,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-28,931.8057993490639,-3051.878129929187,190.8922934479091,931.8057872734297,931.8058121414834,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,-2387.961574403985,0.0,0.0,0.0,-1456.1557750549214,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-29,931.9787758737222,-3789.5920330825,-604.9775607391458,931.9787636798543,931.9787887893496,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,-3166.0795624083216,0.0,0.0,0.0,-2234.1007865345996,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-09-30,932.1517523983803,-4614.115130413363,-1444.868483492875,932.1517400746391,932.1517654925397,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,-3900.7922760118804,0.0,0.0,0.0,-2968.6405236135,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-01,932.3247289230385,-5239.634150657795,-2092.36821795971,932.3247163717311,932.3247421935528,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,-4568.6817930060315,0.0,0.0,0.0,-3636.357064082993,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-02,932.4977054476966,-5818.803611868505,-2696.7283716189804,932.497692784028,932.4977188577539,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,-5148.141955727549,0.0,0.0,0.0,-4215.644250279853,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-03,932.6706819723548,-6191.207224550001,-3112.1810682536193,932.6706692118647,932.6706954986017,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,-5620.058597892634,0.0,0.0,0.0,-4687.387915920279,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-04,932.8436584970129,-6722.930525333655,-3428.485210672993,932.8436455785411,932.8436721794634,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,-5968.42130244278,0.0,0.0,0.0,-5035.577643945767,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-05,933.0166350216712,-6780.147015562819,-3644.5105021643444,933.0166218148654,933.0166488603251,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,-6180.847647144118,0.0,0.0,0.0,-5247.831012122447,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-06,933.1896115463293,-6909.494309608396,-3634.148847722857,933.1895982046345,933.1896254836566,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,-6249.003323291974,0.0,0.0,0.0,-5315.8137117456445,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-07,933.3625880709875,-6724.932576241658,-3580.2395284791205,933.362574517377,933.3626021845696,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,-6168.9044540841605,0.0,0.0,0.0,-5235.541866013173,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2023-10-08,933.5355645956457,-6488.6586653540135,-3410.7151894938697,933.5355507982953,933.5355788784989,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,-5941.091810554311,0.0,0.0,0.0,-5007.556245958665,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
