ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-13,-817.5295089843266,1879.8672313384789,4838.713327090623,-817.5295143249604,-817.5295037759272,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,0.0,0.0,0.0,3258.20183429294,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-14,-818.868812381203,-62.13359680283525,3178.6055893901653,-818.8688178242709,-818.8688070663522,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,0.0,0.0,0.0,1508.2683887709845,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-15,-820.2081157780794,-1858.7833634274152,1207.7759468906677,-820.2081213752253,-820.2081102962255,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,0.0,0.0,0.0,-331.2771689302458,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-16,-821.5474191749558,-3664.9780676098476,-598.3929526034019,-821.5474248753974,-821.5474135696246,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,0.0,0.0,0.0,-2200.949840821497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-17,-822.886722571832,-5604.9301439778255,-2443.1856463534473,-822.8867283682513,-822.8867169117472,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,0.0,0.0,0.0,-4040.7564220221466,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-18,-824.2260259687084,-7330.689874420205,-4202.9529097441655,-824.2260318913509,-824.2260202199922,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,0.0,0.0,0.0,-5792.082284836413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-19,-825.5653293655851,-8980.733825061105,-5844.147417315982,-825.5653354135384,-825.5653235116533,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,0.0,0.0,0.0,-7399.523648383125,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-20,-826.9046327624615,-10373.759472459022,-7391.105886266225,-826.9046389140915,-826.9046268033144,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,0.0,0.0,0.0,-8812.608961150434,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-21,-828.2439361593379,-11596.774154672728,-8360.689839504648,-828.2439424119273,-828.2439299890104,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,0.0,0.0,0.0,-9987.356691755336,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-22,-829.5832395562143,-12511.699619235686,-9417.454692696532,-829.5832459146595,-829.5832332422345,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,0.0,0.0,0.0,-10887.622089135359,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-23,-830.9225429530907,-13006.619224590922,-9960.65861190693,-830.9225494724642,-830.9225365557828,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,0.0,0.0,0.0,-11486.192171534596,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-24,-832.2618463499671,-13195.079696864597,-10112.638297989137,-832.2618529690905,-832.2618397799912,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,0.0,0.0,0.0,-11765.596125652914,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-25,-833.6011497468431,-13204.977857505863,-10125.067289305558,-833.6011564603211,-833.6011430553846,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,0.0,0.0,0.0,-11718.607198007969,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-26,-834.9404531437195,-12857.234341692312,-9767.525414471605,-834.9404599455083,-834.9404463224789,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,0.0,0.0,0.0,-11348.421765953986,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-27,-836.2797565405959,-12229.06157055857,-9154.845418725668,-836.2797634494202,-836.2797495352665,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,0.0,0.0,0.0,-10668.511289872393,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-28,-837.6190599374723,-11160.400130923148,-8177.826373181469,-837.6190670029163,-837.619052702824,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,0.0,0.0,0.0,-9702.152965331237,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-29,-838.9583633343487,-9967.333990890145,-7040.702786788221,-838.9583706113309,-838.9583559137102,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,0.0,0.0,0.0,-8481.6548037754,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-30,-840.2976667312255,-8453.810463359494,-5533.839168737264,-840.2976742417854,-840.2976590402288,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,0.0,0.0,0.0,-7047.30027100229,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-31,-841.6369701281019,-7004.736733273608,-3903.593826705164,-841.636977855766,-841.6369622986532,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,0.0,0.0,0.0,-5446.046217335124,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-01,-842.9762735249783,-5315.207005598213,-2234.9881517635167,-842.9762813661097,-842.9762654926741,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,0.0,0.0,0.0,-3730.015380986911,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-02,-844.3155769218544,-3496.710967530591,-345.0517595679684,-844.3155848996237,-844.3155687253414,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,0.0,0.0,0.0,-1954.8310064133666,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-03,-845.6548803187308,-1649.5038169479135,1350.8523787538627,-845.6548884705513,-845.654872000983,667.808976030768,667.808976030768,667.808976030768,667.808976030768,667.808976030768,667.808976030768,0.0,0.0,0.0,-177.84590428796275,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-04,-846.9941837156072,-66.2206174440938,3030.9176937490847,-846.9941920763825,-846.9941753234019,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,0.0,0.0,0.0,1543.6785559976147,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-05,-848.3334871124836,1584.0728219129323,4608.888006994788,-848.3334956976837,-848.3334784797534,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,0.0,0.0,0.0,3154.3865813463162,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-06,-849.67279050936,2998.660501573612,6090.949477726897,-849.6727993020892,-849.6727816331527,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,0.0,0.0,0.0,4602.578585558475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-07,-851.0120939062364,4200.26079913811,7387.7495737255695,-851.0121028743534,-851.0120849353075,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,0.0,0.0,0.0,5841.843737506629,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-08,-852.3513973031128,5320.867635187559,8286.227564693672,-852.3514063908618,-852.3513882158351,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,0.0,0.0,0.0,6832.52358423713,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-09,-853.6907006999892,6107.358610708258,9016.788751510056,-853.6907099073704,-853.6906913697411,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,0.0,0.0,0.0,7542.9612062048955,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-10,-855.0300040968656,6410.043970484817,9483.356380377514,-855.0300134538511,-855.0299945731545,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,0.0,0.0,0.0,7950.497064230326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-11,-856.369307493742,6487.935828135458,9656.741482395206,-856.369317050362,-856.3692978604773,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,0.0,0.0,0.0,8042.1805939420465,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-12,-857.7086108906184,6241.331291199892,9255.536424866694,-857.708620646873,-857.7086010189306,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,0.0,0.0,0.0,7815.175452463889,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-13,-859.0479142874948,5696.112911416603,8775.929521204778,-859.0479242066442,-859.0479043426899,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,0.0,0.0,0.0,7276.845850760617,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-14,-860.3872176843712,4881.420371228254,8045.849992704038,-860.3872276573459,-860.3872076545584,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,0.0,0.0,0.0,6444.521321044497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-15,-861.7265210812476,3801.368634276701,6904.961739060288,-861.7265310993984,-861.7265109630144,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,0.0,0.0,0.0,5344.947267138051,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-16,-863.065824478124,2596.920472673379,5480.169198728885,-863.0658346083577,-863.0658142676366,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,0.0,0.0,0.0,4013.4384194894924,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-17,-864.4051278750004,954.7546698656074,4057.3467722117734,-864.4051381658962,-864.4051174127176,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,0.0,0.0,0.0,2492.761565134925,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-18,-865.7444312718765,-664.907906385941,2398.455987786897,-865.7444417187398,-865.7444207279008,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,0.0,0.0,0.0,831.7823617067711,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-19,-867.0837346687529,-2400.4552516892786,558.1896471213298,-867.0837452990746,-867.0837239432502,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,0.0,0.0,0.0,-916.0815868047786,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-20,-868.4230380656293,-4162.349281527027,-1124.686855294369,-868.423048960021,-868.4230271619006,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,0.0,0.0,0.0,-2694.5531430380643,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-21,-869.7623414625057,-5961.166932889205,-2852.2068576887245,-869.7623526138001,-869.762330380551,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,0.0,0.0,0.0,-4446.280702805157,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-22,-871.1016448593823,-7554.8124589061135,-4504.082602427698,-871.1016562238742,-871.1016335970163,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,0.0,0.0,0.0,-6114.660122060233,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-23,-872.4409482562587,-9188.108233500867,-6211.25709878412,-872.4409597994348,-872.4409368824952,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,0.0,0.0,0.0,-7645.636474906028,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-24,-873.7802516531351,-10433.770686845626,-7546.8011130613695,-873.7802633369363,-873.7802401104059,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,0.0,0.0,0.0,-8989.429138854919,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-25,-875.1195550500115,-11605.319849938463,-8587.769629687755,-875.1195669227899,-875.1195433879756,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,0.0,0.0,0.0,-10102.125977901542,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-26,-876.4588584468877,-12528.731962706395,-9550.684471662214,-876.4588704114557,-876.4588464450267,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,0.0,0.0,0.0,-10947.096350696758,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-27,-877.7981618437641,-12948.955194323647,-9899.54498792271,-877.798173942112,-877.7981496489901,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,0.0,0.0,0.0,-11496.178190638413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-28,-879.1374652406405,-13442.133690591621,-10248.560932505205,-879.137477476284,-879.13745286403,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,0.0,0.0,0.0,-11730.601322487866,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-29,-880.4767686375169,-13266.064656038507,-10119.94193279187,-880.4767810544964,-880.4767560261452,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,0.0,0.0,0.0,-11641.617284685204,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-30,-881.8160720343933,-12839.180936345516,-9626.088952802367,-881.8160846938653,-881.816059218526,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,0.0,0.0,0.0,-11230.814973088467,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-01,-883.1553754312697,-12002.966311445298,-8976.220143395085,-883.1553882743597,-883.1553624886266,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,0.0,0.0,0.0,-10510.11113377197,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-02,-884.4946788281461,-11055.669797297585,-7935.803240870626,-884.4946917977895,-884.4946657023867,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,0.0,0.0,0.0,-9501.414813537109,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-03,-885.8339822250227,-9721.592827921895,-6706.224267259995,-885.8339953826219,-885.8339688091306,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,0.0,0.0,0.0,-8235.975017930232,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-04,-887.1732856218989,-8194.592111235072,-5337.30641440735,-887.1732988822,-887.1732719767008,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,0.0,0.0,0.0,-6753.430716345732,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-05,-888.5125890187753,-6716.126746255021,-3594.459063782645,-888.5126024789653,-888.5125752325747,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,0.0,0.0,0.0,-5100.591667609453,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-06,-889.8518924156517,-4819.865130990074,-1874.505414018629,-889.8519060552231,-889.8518785103645,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,0.0,0.0,0.0,-3329.9870284070203,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-07,-891.191195812528,-2982.2157819634995,-7.357614176169678,-891.1912096139097,-891.1911817660367,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,0.0,0.0,0.0,-1498.2260875860502,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-08,-892.5304992094044,-1280.8737749128597,1816.6802338789025,-892.5305131653887,-892.5304849787668,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,0.0,0.0,0.0,335.77848913492915,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-09,-893.8698026062808,534.9724217035383,3518.3477574854364,-893.8698167139315,-893.869788191535,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,0.0,0.0,0.0,2112.6700082330053,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-10,-895.2091060031572,2239.459721608253,5304.89373140736,-895.2091202624744,-895.2090914065531,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,0.0,0.0,0.0,3774.5319580608584,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-11,-896.5484094000336,3784.3339059017953,6830.487369743378,-896.5484238243725,-896.5483946247595,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,0.0,0.0,0.0,5266.738277648371,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
