ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-13,-817.5295089843266,1597.2742057476962,4693.868952057829,-817.5295141047592,-817.5295035695314,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,4075.7313432772667,0.0,0.0,0.0,3258.20183429294,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-14,-818.868812381203,55.270746357186816,3053.4812276919747,-818.8688176115367,-818.8688068728527,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,2327.1372011521876,0.0,0.0,0.0,1508.2683887709845,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-15,-820.2081157780794,-1788.9991281588898,1224.3980480591101,-820.2081211094822,-820.2081101735374,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,488.93094684783364,0.0,0.0,0.0,-331.2771689302458,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-16,-821.5474191749558,-3862.841265333068,-568.7413139808722,-821.547424602415,-821.547413493565,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,-1379.4024216465414,0.0,0.0,0.0,-2200.949840821497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-17,-822.886722571832,-5515.5356443784485,-2528.9458290527878,-822.88672806298,-822.8867168001323,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,-3217.8696994503143,0.0,0.0,0.0,-4040.7564220221466,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-18,-824.2260259687084,-7327.009552159054,-4306.278502262888,-824.2260315580406,-824.2260201154241,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,-4967.856258867705,0.0,0.0,0.0,-5792.082284836413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-19,-825.5653293655851,-8946.223019307727,-5677.6222599645225,-825.5653351239504,-825.5653234166435,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,-6573.95831901754,0.0,0.0,0.0,-7399.523648383125,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-20,-826.9046327624615,-10342.571042571497,-7373.663606817067,-826.9046386164196,-826.9046266611999,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,-7985.704328387973,0.0,0.0,0.0,-8812.608961150434,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-21,-828.2439361593379,-11456.432543094046,-8485.524321467417,-828.2439421422785,-828.24392995438,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,-9159.112755595997,0.0,0.0,0.0,-9987.356691755336,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-22,-829.5832395562143,-12411.02376224823,-9385.541802565847,-829.5832456860586,-829.5832332639067,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,-10058.038849579145,0.0,0.0,0.0,-10887.622089135359,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-23,-830.9225429530907,-13100.512879145726,-9936.101116267238,-830.922549170987,-830.9225365652691,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,-10655.269628581505,0.0,0.0,0.0,-11486.192171534596,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-24,-832.2618463499671,-13298.833387146395,-10226.22485537952,-832.2618527135816,-832.2618398395764,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,-10933.334279302946,0.0,0.0,0.0,-11765.596125652914,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-25,-833.6011497468431,-13295.896058307888,-10081.51848212247,-833.6011562137148,-833.6011430767998,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,-10885.006048261126,0.0,0.0,0.0,-11718.607198007969,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-26,-834.9404531437195,-12909.592540267917,-9837.028400277753,-834.9404596544032,-834.9404463664165,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,-10513.481312810267,0.0,0.0,0.0,-11348.421765953986,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-27,-836.2797565405959,-12123.79477760819,-9202.74834262385,-836.2797632136367,-836.2797496173588,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,-9832.231533331797,0.0,0.0,0.0,-10668.511289872393,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-28,-837.6190599374723,-11153.103254100555,-8198.306734496935,-837.6190668239146,-837.6190528961866,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,-8864.533905393764,0.0,0.0,0.0,-9702.152965331237,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-29,-838.9583633343487,-10087.365952519225,-6976.372495025707,-838.9583704671794,-838.9583562393144,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,-7642.696440441051,0.0,0.0,0.0,-8481.6548037754,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-30,-840.2976667312255,-8638.223612421838,-5485.719812582371,-840.2976740927309,-840.2976594230987,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,-6207.002604271064,0.0,0.0,0.0,-7047.30027100229,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-08-31,-841.6369701281019,-6993.928052188636,-3870.295662466026,-841.6369776422293,-841.6369625792628,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,-4604.409247207022,0.0,0.0,0.0,-5446.046217335124,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-01,-842.9762735249783,-5232.461509620584,-2176.00847479728,-842.976281171143,-842.9762658424697,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,-2887.039107461933,0.0,0.0,0.0,-3730.015380986911,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-02,-844.3155769218544,-3504.90151793227,-426.16727142835964,-844.3155847110091,-844.3155691256579,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,-1110.5154294915124,0.0,0.0,0.0,-1954.8310064133666,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-03,-845.6548803187308,-1697.6248957113844,1460.3773462469494,-845.6548882331979,-845.6548724010439,667.808976030768,667.808976030768,667.808976030768,667.808976030768,667.808976030768,667.808976030768,0.0,0.0,0.0,-177.84590428796275,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-04,-846.9941837156072,157.28462996773482,3025.3510899657113,-846.9941918039727,-846.9941756850907,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,2390.6727397132217,0.0,0.0,0.0,1543.6785559976147,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-05,-848.3334871124836,1587.3577134088566,4608.811626662307,-848.3334953346201,-848.3334789715587,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,4002.7200684587997,0.0,0.0,0.0,3154.3865813463162,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-06,-849.67279050936,3019.721844059153,6090.451212690858,-849.6727988235896,-849.6727822116853,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,5452.251376067836,0.0,0.0,0.0,4602.578585558475,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-07,-851.0120939062364,4385.719677651768,7408.826365473971,-851.0121023881402,-851.0120855010266,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,6692.855831412865,0.0,0.0,0.0,5841.843737506629,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-08,-852.3513973031128,5356.607503500169,8425.205584182731,-852.3514058803505,-852.3513887094365,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,7684.874981540243,0.0,0.0,0.0,6832.52358423713,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-09,-853.6907006999892,6007.192870100344,9131.419940569163,-853.6907093776088,-853.6906919482133,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,8396.651906904885,0.0,0.0,0.0,7542.9612062048955,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-10,-855.0300040968656,6458.254650153293,9493.300648812865,-855.0300128951521,-855.0299952301922,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,8805.527068327192,0.0,0.0,0.0,7950.497064230326,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-11,-856.369307493742,6440.811197980166,9580.004076621877,-856.369316473494,-856.3692985364596,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,8898.549901435788,0.0,0.0,0.0,8042.1805939420465,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-12,-857.7086108906184,6323.620861760421,9348.782669334465,-857.7086199624313,-857.708601835405,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,8672.884063354508,0.0,0.0,0.0,7815.175452463889,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-13,-859.0479142874948,5725.723438596687,8604.940450321452,-859.0479234542612,-859.0479051307805,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,8135.893765048112,0.0,0.0,0.0,7276.845850760617,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-14,-860.3872176843712,5002.889118086453,7976.934369555367,-860.3872270341258,-860.387208436643,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,7304.908538728869,0.0,0.0,0.0,6444.521321044497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-15,-861.7265210812476,3785.018314316154,6825.088090024825,-861.7265305780945,-861.7265117393454,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,6206.673788219298,0.0,0.0,0.0,5344.947267138051,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-16,-863.065824478124,2479.222265049489,5608.222954993165,-863.0658341245382,-863.0658150369242,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,4876.504243967616,0.0,0.0,0.0,4013.4384194894924,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-17,-864.4051278750004,933.287164501686,3911.9561189211186,-864.4051376465375,-864.405118334503,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,3357.1666930099254,0.0,0.0,0.0,2492.761565134925,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-18,-865.7444312718765,-674.313126972981,2388.7788432219068,-865.7444411613704,-865.7444216320816,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,1697.5267929786476,0.0,0.0,0.0,831.7823617067711,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-19,-867.0837346687529,-2466.008114953531,648.6512560860323,-867.0837446572182,-867.083724903375,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,-48.99785213602569,0.0,0.0,0.0,-916.0815868047786,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-20,-868.4230380656293,-4307.6581900406145,-1190.2137836812196,-868.4230481855465,-868.4230281627631,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,-1826.1301049724348,0.0,0.0,0.0,-2694.5531430380643,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-21,-869.7623414625057,-6037.844494450365,-2883.402329611714,-869.7623517624439,-869.7623314600077,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,-3576.518361342651,0.0,0.0,0.0,-4446.280702805157,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-22,-871.1016448593823,-7685.697859312889,-4574.719480054554,-871.1016553261655,-871.1016347663267,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,-5243.5584772008515,0.0,0.0,0.0,-6114.660122060233,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-23,-872.4409482562587,-9082.130365188073,-6009.518847764431,-872.4409589515674,-872.4409380733596,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,-6773.195526649769,0.0,0.0,0.0,-7645.636474906028,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-24,-873.7802516531351,-10599.175428523322,-7490.093968314139,-873.7802625449106,-873.7802412892845,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,-8115.6488872017835,0.0,0.0,0.0,-8989.429138854919,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-25,-875.1195550500115,-11594.219558943276,-8452.09310278316,-875.119566135864,-875.119544533827,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,-9227.00642285153,0.0,0.0,0.0,-10102.125977901542,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-26,-876.4588584468877,-12374.921003677644,-9443.734247930874,-876.4588696317469,-876.4588477612672,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,-10070.63749224987,0.0,0.0,0.0,-10947.096350696758,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-27,-877.7981618437641,-13065.285429929001,-9954.48650943173,-877.7981731414645,-877.79815102527,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,-10618.380028794649,0.0,0.0,0.0,-11496.178190638413,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-28,-879.1374652406405,-13266.802580732196,-10134.177401312241,-879.1374766984422,-879.1374542786799,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,-10851.463857247225,0.0,0.0,0.0,-11730.601322487866,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-29,-880.4767686375169,-13107.841127868354,-10181.521601050303,-880.4767802381589,-880.476757518752,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,-10761.140516047688,0.0,0.0,0.0,-11641.617284685204,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-09-30,-881.8160720343933,-12754.598971076512,-9670.990202844443,-881.8160837479653,-881.816060677506,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,-10348.998901054074,0.0,0.0,0.0,-11230.814973088467,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-01,-883.1553754312697,-11991.461973362197,-9055.098804250494,-883.1553872681407,-883.1553639045181,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,-9626.9557583407,0.0,0.0,0.0,-10510.11113377197,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-02,-884.4946788281461,-10972.832057013644,-7902.914281161779,-884.4946907572913,-884.494667164688,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,-8616.920134708962,0.0,0.0,0.0,-9501.414813537109,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-03,-885.8339822250227,-9746.402597318605,-6699.380519527224,-885.8339942403355,-885.8339704387727,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,-7350.14103570521,0.0,0.0,0.0,-8235.975017930232,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-04,-887.1732856218989,-8323.936248256228,-5357.41458088442,-887.1732977998996,-887.1732737167277,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,-5866.257430723834,0.0,0.0,0.0,-6753.430716345732,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-05,-888.5125890187753,-6601.322025335031,-3536.085169921652,-888.5126013469265,-888.5125769545244,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,-4212.079078590677,0.0,0.0,0.0,-5100.591667609453,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-06,-889.8518924156517,-4814.5901417700115,-1780.9120121198534,-889.8519048596532,-889.8518801914971,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,-2440.1351359913683,0.0,0.0,0.0,-3329.9870284070203,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-07,-891.191195812528,-3072.759084207387,23.02173567330677,-891.1912084166316,-891.1911834342086,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,-607.0348917735221,0.0,0.0,0.0,-1498.2260875860502,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-08,-892.5304992094044,-1217.5238032998288,1939.9573547165862,-892.5305120671218,-892.5304866698136,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,1228.3089883443336,0.0,0.0,0.0,335.77848913492915,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-09,-893.8698026062808,640.7894145611091,3513.332585498442,-893.8698156509246,-893.8697899247555,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,3006.539810839286,0.0,0.0,0.0,2112.6700082330053,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-10,-895.2091060031572,2270.815967653323,5229.148745697267,-895.2091192179139,-895.2090931639831,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,4669.7410640640155,0.0,0.0,0.0,3774.5319580608584,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2023-10-11,-896.5484094000336,3767.715102034113,6834.070960170958,-896.5484227843014,-896.5483964190233,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,6163.286687048405,0.0,0.0,0.0,5266.738277648371,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
