ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-14,466.97181670981786,7865.173062538113,10825.344127499746,466.97181159852397,466.9718219062479,8938.014734921615,8938.014734921615,8938.014734921615,8938.014734921615,8938.014734921615,8938.014734921615,0.0,0.0,0.0,9404.986551631433,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-15,466.8114845217921,7436.102561796814,10382.675965269584,466.81147927122964,466.8114898134398,8501.735833367213,8501.735833367213,8501.735833367213,8501.735833367213,8501.735833367213,8501.735833367213,0.0,0.0,0.0,8968.547317889004,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-16,466.6511523337665,6775.014329313014,9727.423874162674,466.6511469437224,466.65115769799627,7760.793824210957,7760.793824210957,7760.793824210957,7760.793824210957,7760.793824210957,7760.793824210957,0.0,0.0,0.0,8227.444976544723,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-17,466.4908201457409,5787.205298209691,8666.288626647114,466.49081461601816,466.4908255390601,6740.620643366668,6740.620643366668,6740.620643366668,6740.620643366668,6740.620643366668,6740.620643366668,0.0,0.0,0.0,7207.1114635124095,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-18,466.33048795771526,4492.458466786946,7396.259192416413,466.33048228841244,466.3304935092792,5475.112337783661,5475.112337783661,5475.112337783661,5475.112337783661,5475.112337783661,5475.112337783661,0.0,0.0,0.0,5941.4428257413765,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-19,466.1701557696896,3018.8153516700945,5962.749842435707,466.1701499608066,466.1701613806729,4005.541906438974,4005.541906438974,4005.541906438974,4005.541906438974,4005.541906438974,4005.541906438974,0.0,0.0,0.0,4471.712062208663,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-20,466.00982358166397,1398.4334902843405,4157.672624358856,466.00981761419155,466.00982930047513,2379.2530910883897,2379.2530910883897,2379.2530910883897,2379.2530910883897,2379.2530910883897,2379.2530910883897,0.0,0.0,0.0,2845.2629146700538,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-21,465.84949139363823,-307.5372892662529,2536.986658276398,465.8494852531009,465.8494972501231,648.1754065415088,648.1754065415088,648.1754065415088,648.1754065415088,648.1754065415088,648.1754065415088,0.0,0.0,0.0,1114.024897935147,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-22,465.6891592056126,-2110.4994418953643,917.1765973350305,465.6891529334766,465.6891651910644,-1132.7940457971035,-1132.7940457971035,-1132.7940457971035,-1132.7940457971035,-1132.7940457971035,-1132.7940457971035,0.0,0.0,0.0,-667.1048865914909,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-23,465.52882701758693,-3892.384483753436,-895.1302647886152,465.5288206080179,465.52883314538633,-2907.4925589805043,-2907.4925589805043,-2907.4925589805043,-2907.4925589805043,-2907.4925589805043,-2907.4925589805043,0.0,0.0,0.0,-2441.9637319629173,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-24,465.3684948295613,-5624.789048820824,-2643.3718633538538,465.36848828892056,465.3685011067239,-4620.225782882951,-4620.225782882951,-4620.225782882951,-4620.225782882951,-4620.225782882951,-4620.225782882951,0.0,0.0,0.0,-4154.857288053389,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-25,465.2081626415357,-7256.706647078408,-4332.7672652007805,465.2081559791314,465.20816902976657,-6217.4810221451635,-6217.4810221451635,-6217.4810221451635,-6217.4810221451635,-6217.4810221451635,-6217.4810221451635,0.0,0.0,0.0,-5752.272859503628,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-26,465.04783045351,-8691.683179111484,-5689.822592988804,465.04782356647695,465.04783704765043,-7649.567971155193,-7649.567971155193,-7649.567971155193,-7649.567971155193,-7649.567971155193,-7649.567971155193,0.0,0.0,0.0,-7184.520140701683,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-27,464.88749826548434,-9851.793383468705,-6857.505163440592,464.8874912145359,464.8875049762494,-8872.137291076182,-8872.137291076182,-8872.137291076182,-8872.137291076182,-8872.137291076182,-8872.137291076182,0.0,0.0,0.0,-8407.249792810697,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-28,464.7271660774587,-10890.11593297252,-7813.84383939737,464.727158902066,464.72717289663086,-9847.531222155314,-9847.531222155314,-9847.531222155314,-9847.531222155314,-9847.531222155314,-9847.531222155314,0.0,0.0,0.0,-9382.804056077855,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-29,464.56683388943304,-11571.38579960921,-8608.847809680572,464.56682654888914,464.56684086867057,-10545.925583677368,-10545.925583677368,-10545.925583677368,-10545.925583677368,-10545.925583677368,-10545.925583677368,0.0,0.0,0.0,-10081.358749787934,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-30,464.4065017014074,-12073.638606442475,-9104.277447223494,464.40649428751254,464.40650881843237,-10946.228887052279,-10946.228887052279,-10946.228887052279,-10946.228887052279,-10946.228887052279,-10946.228887052279,0.0,0.0,0.0,-10481.822385350872,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-08-31,464.2461695133817,-12124.428116350848,-9058.79648959355,464.2461619958253,464.24617672645815,-11036.711683621581,-11036.711683621581,-11036.711683621581,-11036.711683621581,-11036.711683621581,-11036.711683621581,0.0,0.0,0.0,-10572.465514108198,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-01,464.08583732535607,-11919.996773032412,-8810.202861595359,464.0858296741948,464.0858446896131,-10815.347464882465,-10815.347464882465,-10815.347464882465,-10815.347464882465,-10815.347464882465,-10815.347464882465,0.0,0.0,0.0,-10351.261627557109,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-02,463.92550513733045,-11347.627784985154,-8471.25207764752,463.9254973344256,463.92551263671027,-10289.855183742891,-10289.855183742891,-10289.855183742891,-10289.855183742891,-10289.855183742891,-10289.855183742891,0.0,0.0,0.0,-9825.92967860556,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-03,463.7651729493048,-10560.58296645435,-7517.241202194398,463.7651650189837,463.7651805840753,-9477.442507569449,-9477.442507569449,-9477.442507569449,-9477.442507569449,-9477.442507569449,-9477.442507569449,0.0,0.0,0.0,-9013.677334620144,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-04,463.6048407612791,-9441.316833640014,-6511.449226377,463.6048326954131,463.60484855971947,-8404.2579769274,-8404.2579769274,-8404.2579769274,-8404.2579769274,-8404.2579769274,-8404.2579769274,0.0,0.0,0.0,-7940.653136166121,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-05,463.4445085732535,-8168.728303949487,-5139.204363938269,463.4445003718426,463.4445165519212,-7104.5690557656,-7104.5690557656,-7104.5690557656,-7104.5690557656,-7104.5690557656,-7104.5690557656,0.0,0.0,0.0,-6641.124547192347,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-06,463.2841763852278,-6577.602848742953,-3635.5943417904314,463.284168048272,463.2841846230735,-5619.691355272883,-5619.691355272883,-5619.691355272883,-5619.691355272883,-5619.691355272883,-5619.691355272883,0.0,0.0,0.0,-5156.407178887655,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-07,463.1238441972022,-5063.24815870293,-2025.5320272977237,463.12383574142854,463.12385269148643,-3996.7018462674323,-3996.7018462674323,-3996.7018462674323,-3996.7018462674323,-3996.7018462674323,-3996.7018462674323,0.0,0.0,0.0,-3533.57800207023,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-08,462.9635120091765,-3388.6882817877,-292.1825755174399,462.96350345540463,462.9635206709947,-2286.975417021017,-2286.975417021017,-2286.975417021017,-2286.975417021017,-2286.975417021017,-2286.975417021017,0.0,0.0,0.0,-1824.0119050118406,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-09,462.8031798211509,-1532.1940841525527,1427.1413835665726,462.8031711467143,462.8031885718052,-544.5894894857977,-544.5894894857977,-544.5894894857977,-544.5894894857977,-544.5894894857977,-544.5894894857977,0.0,0.0,0.0,-81.78630966464681,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-10,462.6428476331252,289.7415726060959,3158.660183607709,462.6428388436104,462.64285649229015,1175.3545852649472,1175.3545852649472,1175.3545852649472,1175.3545852649472,1175.3545852649472,1175.3545852649472,0.0,0.0,0.0,1637.9974328980725,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-11,462.4825154450996,1835.2973766360785,4698.540328543191,462.4825065285309,462.48252440268976,2818.442091393668,2818.442091393668,2818.442091393668,2818.442091393668,2818.442091393668,2818.442091393668,0.0,0.0,0.0,3280.9246068387674,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-12,462.3221832570739,3290.221295838835,6274.807770580206,462.3221742393326,462.3221924439115,4332.635217397518,4332.635217397518,4332.635217397518,4332.635217397518,4332.635217397518,4332.635217397518,0.0,0.0,0.0,4794.957400654592,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-13,462.1618510690483,4572.332438360717,7780.38259389812,462.16184187582667,462.16186045485597,5669.891356240156,5669.891356240156,5669.891356240156,5669.891356240156,5669.891356240156,5669.891356240156,0.0,0.0,0.0,6132.0532073092045,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-14,462.0015188810226,5686.463125455676,8827.380265261025,462.00150951232075,462.0015284418626,6787.659904556796,6787.659904556796,6787.659904556796,6787.659904556796,6787.659904556796,6787.659904556796,0.0,0.0,0.0,7249.661423437819,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-15,461.841186692997,6512.593695769703,9512.007295997886,461.8411771488147,461.84119644395594,7650.21166724577,7650.21166724577,7650.21166724577,7650.21166724577,7650.21166724577,7650.21166724577,0.0,0.0,0.0,8112.052853938767,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-16,461.6808545049713,7239.439115623008,10130.720477816418,461.6808448049,461.6808644078739,8229.760001265422,8229.760001265422,8229.760001265422,8229.760001265422,8229.760001265422,8229.760001265422,0.0,0.0,0.0,8691.440855770394,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-17,461.5205223169457,7463.011891449833,10562.409530670015,461.5205124231421,461.5205323532055,8507.339099552886,8507.339099552886,8507.339099552886,8507.339099552886,8507.339099552886,8507.339099552886,0.0,0.0,0.0,8968.859621869831,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-18,461.36019012892,7551.942270296612,10328.333534303987,461.36018005930157,461.3602003534068,8473.412136158333,8473.412136158333,8473.412136158333,8473.412136158333,8473.412136158333,8473.412136158333,0.0,0.0,0.0,8934.772326287253,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-19,461.1998579408944,6989.092350069777,10095.75055549465,461.1998476968533,461.19986828017124,8128.190148535939,8128.190148535939,8128.190148535939,8128.190148535939,8128.190148535939,8128.190148535939,0.0,0.0,0.0,8589.390006476833,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-20,461.0395257528687,6560.247711058855,9445.589997252919,461.03951533459264,461.03953620080904,7481.65127865499,7481.65127865499,7481.65127865499,7481.65127865499,7481.65127865499,7481.65127865499,0.0,0.0,0.0,7942.690804407859,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-21,460.8791935648431,5605.209346904579,8550.882736414062,460.8791829802747,460.87920412144695,6553.259070102649,6553.259070102649,6553.259070102649,6553.259070102649,6553.259070102649,6553.259070102649,0.0,0.0,0.0,7014.1382636674925,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-22,460.7188613768174,4330.142133999024,7223.676735239326,460.7188506316885,460.71887208273665,5371.3876511236585,5371.3876511236585,5371.3876511236585,5371.3876511236585,5371.3876511236585,5371.3876511236585,0.0,0.0,0.0,5832.106512500476,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-23,460.5585291887918,3018.3671746011905,5783.295030216811,460.55851828321437,460.5585399627227,3972.4705501839526,3972.4705501839526,3972.4705501839526,3972.4705501839526,3972.4705501839526,3972.4705501839526,0.0,0.0,0.0,4433.0290793727445,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-24,460.3981970007661,1341.0859569612464,4188.697095470668,460.398185940391,460.3982078331739,2399.8983228216393,2399.8983228216393,2399.8983228216393,2399.8983228216393,2399.8983228216393,2399.8983228216393,0.0,0.0,0.0,2860.2965198224056,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-25,460.2378648127405,-266.98220159073145,2603.8854748812973,460.2378536280281,460.2378757638161,702.6978623163889,702.6978623163889,702.6978623163889,702.6978623163889,702.6978623163889,702.6978623163889,0.0,0.0,0.0,1162.9357271291294,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-26,460.0775326247149,-2090.4704237618785,900.2754600358072,460.0775212714743,460.07754369174864,-1065.967010421178,-1065.967010421178,-1065.967010421178,-1065.967010421178,-1065.967010421178,-1065.967010421178,0.0,0.0,0.0,-605.8894777964631,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-27,459.9172004366892,-3823.1791805179532,-922.3507793823723,459.9171888985343,459.9172116254139,-2850.4285340526176,-2850.4285340526176,-2850.4285340526176,-2850.4285340526176,-2850.4285340526176,-2850.4285340526176,0.0,0.0,0.0,-2390.5113336159284,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-28,459.7568682486636,-5618.59401573067,-2626.5522362724964,459.75685655209105,459.7568795752282,-4594.232223247371,-4594.232223247371,-4594.232223247371,-4594.232223247371,-4594.232223247371,-4594.232223247371,0.0,0.0,0.0,-4134.475354998707,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-29,459.5965360606379,-7347.63143064603,-4227.405768204612,459.5965242061171,459.59654750503205,-6241.88623602274,-6241.88623602274,-6241.88623602274,-6241.88623602274,-6241.88623602274,-6241.88623602274,0.0,0.0,0.0,-5782.2896999621025,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-09-30,459.4362038726123,-8868.500465732292,-5781.202198112972,459.4361918896337,459.43621546692407,-7740.589642283624,-7740.589642283624,-7740.589642283624,-7740.589642283624,-7740.589642283624,-7740.589642283624,0.0,0.0,0.0,-7281.153438411012,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-01,459.2758716845866,-10121.98747973226,-7113.694197705965,459.275859545641,459.27588335174624,-9041.886771730813,-9041.886771730813,-9041.886771730813,-9041.886771730813,-9041.886771730813,-9041.886771730813,0.0,0.0,0.0,-8582.610900046226,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-02,459.115539496561,-11048.93388028999,-8097.755302565827,459.1155271845501,459.11555128529807,-10103.19683797881,-10103.19683797881,-10103.19683797881,-10103.19683797881,-10103.19683797881,-10103.19683797881,0.0,0.0,0.0,-9644.08129848225,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-03,458.9552073085353,-11885.126311584394,-9020.418261447665,458.9551947797339,458.9552192183642,-10889.171590092683,-10889.171590092683,-10889.171590092683,-10889.171590092683,-10889.171590092683,-10889.171590092683,0.0,0.0,0.0,-10430.216382784147,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-04,458.7948751205097,-12441.910877154325,-9465.35511631361,458.7948623548086,458.79488720263436,-11372.838730779684,-11372.838730779684,-11372.838730779684,-11372.838730779684,-11372.838730779684,-11372.838730779684,0.0,0.0,0.0,-10914.043855659174,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-05,458.634542932484,-12587.293874140214,-9613.606667691276,458.6345299632274,458.63455528174467,-11536.495118813427,-11536.495118813427,-11536.495118813427,-11536.495118813427,-11536.495118813427,-11536.495118813427,0.0,0.0,0.0,-11077.860575880943,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-06,458.4742107444584,-12445.525823824908,-9521.112551736398,458.47419762117966,458.47422325996587,-11372.32115794138,-11372.32115794138,-11372.32115794138,-11372.32115794138,-11372.32115794138,-11372.32115794138,0.0,0.0,0.0,-10913.846947196922,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-07,458.3138785564327,-11877.354957355494,-8986.00077735423,458.31386525567825,458.3138912816591,-10882.696049147225,-10882.696049147225,-10882.696049147225,-10882.696049147225,-10882.696049147225,-10882.696049147225,0.0,0.0,0.0,-10424.382170590792,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-08,458.1535463684071,-11045.50218569632,-8206.85742070456,458.153532893749,458.1535593033524,-10080.202504169778,-10080.202504169778,-10080.202504169778,-10080.202504169778,-10080.202504169778,-10080.202504169778,0.0,0.0,0.0,-9622.048957801371,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-09,457.99321418038136,-10008.262591629622,-6984.759769324521,457.99320054705964,457.99322732504544,-8987.318821721456,-8987.318821721456,-8987.318821721456,-8987.318821721456,-8987.318821721456,-8987.318821721456,0.0,0.0,0.0,-8529.325607541074,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-10,457.83288199235574,-8699.06031441464,-5706.121031498338,457.8328681614761,457.83289534673867,-7635.805637883783,-7635.805637883783,-7635.805637883783,-7635.805637883783,-7635.805637883783,-7635.805637883783,0.0,0.0,0.0,-7177.972755891427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-10-11,457.67254980433006,-7089.269093104364,-4105.66300020951,457.6725358110367,457.6725633728297,-6065.803899209184,-6065.803899209184,-6065.803899209184,-6065.803899209184,-6065.803899209184,-6065.803899209184,0.0,0.0,0.0,-5608.1313494048545,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
