ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-09,1388.59739867573,-4166.438807354363,-1202.6453020340275,1388.5973942394032,1388.5974038721404,-4089.0909875275993,-4089.0909875275993,-4089.0909875275993,-4089.0909875275993,-4089.0909875275993,-4089.0909875275993,0.0,0.0,0.0,-2700.4935888518694,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-10,1388.9597934582882,-3898.257913084577,-1011.616501571153,1388.9597889068855,1388.959798834457,-3882.755036361247,-3882.755036361247,-3882.755036361247,-3882.755036361247,-3882.755036361247,-3882.755036361247,0.0,0.0,0.0,-2493.795242902959,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-11,1389.3221882408466,-3572.872243211858,-874.27427039261,1389.3221836259588,1389.322193781378,-3626.718957593618,-3626.718957593618,-3626.718957593618,-3626.718957593618,-3626.718957593618,-3626.718957593618,0.0,0.0,0.0,-2237.3967693527716,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-12,1389.684583023405,-3345.1459057988277,-596.9880594652667,1389.684578262905,1389.684588703061,-3327.49226240171,-3327.49226240171,-3327.49226240171,-3327.49226240171,-3327.49226240171,-3327.49226240171,0.0,0.0,0.0,-1937.807679378305,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-13,1390.046977805963,-3067.127366835964,-222.31334603206935,1390.0469730197558,1390.0469835837703,-2992.8257229361748,-2992.8257229361748,-2992.8257229361748,-2992.8257229361748,-2992.8257229361748,-2992.8257229361748,0.0,0.0,0.0,-1602.7787451302117,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-14,1390.4093725885211,-2644.912927602648,177.31287861090811,1390.40936772191,1390.4093784877418,-2631.525587331693,-2631.525587331693,-2631.525587331693,-2631.525587331693,-2631.525587331693,-2631.525587331693,0.0,0.0,0.0,-1241.1162147431717,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-15,1390.7717673710792,-2312.9162046632746,502.1854208390119,1390.7717623634687,1390.7717733797658,-2253.234700084127,-2253.234700084127,-2253.234700084127,-2253.234700084127,-2253.234700084127,-2253.234700084127,0.0,0.0,0.0,-862.4629327130476,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-16,1391.1341621536374,-2024.9827405998415,936.9180860554834,1391.1341569610963,1391.1341682717896,-1868.185712180264,-1868.185712180264,-1868.185712180264,-1868.185712180264,-1868.185712180264,-1868.185712180264,0.0,0.0,0.0,-477.0515500266267,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-17,1391.4965569361957,-1444.5936139643366,1294.9063599727954,1391.4965516174118,1391.496563159943,-1486.9325201634765,-1486.9325201634765,-1486.9325201634765,-1486.9325201634765,-1486.9325201634765,-1486.9325201634765,0.0,0.0,0.0,-95.43596322728081,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-18,1391.8589517187538,-1139.3296604020225,1738.2328825338188,1391.8589462747073,1391.8589580451735,-1120.066877763208,-1120.066877763208,-1120.066877763208,-1120.066877763208,-1120.066877763208,-1120.066877763208,0.0,0.0,0.0,271.7920739555459,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-19,1392.2213465013122,-802.145185124894,1942.874094158129,1392.2213409227015,1392.2213529644932,-777.9277489435999,-777.9277489435999,-777.9277489435999,-777.9277489435999,-777.9277489435999,-777.9277489435999,0.0,0.0,0.0,614.2935975577122,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-20,1392.5837412838703,-435.3101883373145,2393.625560634486,1392.583735641331,1392.5837479240288,-470.31139322945154,-470.31139322945154,-470.31139322945154,-470.31139322945154,-470.31139322945154,-470.31139322945154,0.0,0.0,0.0,922.2723480544187,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-21,1392.9461360664284,-114.05047805871915,2605.4505507950503,1392.9461303240198,1392.946142850049,-206.19037422938874,-206.19037422938874,-206.19037422938874,-206.19037422938874,-206.19037422938874,-206.19037422938874,0.0,0.0,0.0,1186.7557618370397,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-22,1393.3085308489867,-66.82819337994238,2875.0813815757765,1393.3085249871817,1393.3085377539908,6.55035207322552,6.55035207322552,6.55035207322552,6.55035207322552,6.55035207322552,6.55035207322552,0.0,0.0,0.0,1399.8588829222122,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-23,1393.6709256315448,76.7516335212296,2956.1337606906786,1393.6709196858876,1393.6709326369255,161.35238706002497,161.35238706002497,161.35238706002497,161.35238706002497,161.35238706002497,161.35238706002497,0.0,0.0,0.0,1555.0233126915698,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-24,1394.033320414103,231.57019157376217,3085.7516884778515,1394.0333143735065,1394.0333275459964,253.190507786129,253.190507786129,253.190507786129,253.190507786129,253.190507786129,253.190507786129,0.0,0.0,0.0,1647.223828200232,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-25,1394.3957151966613,315.13328665001177,3087.2697399495632,1394.3957090445922,1394.3957225482113,278.7403270660885,278.7403270660885,278.7403270660885,278.7403270660885,278.7403270660885,278.7403270660885,0.0,0.0,0.0,1673.13604226275,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-26,1394.7581099792196,239.97117363125324,3010.0992425244217,1394.758103699411,1394.7581174600637,236.50132499219674,236.50132499219674,236.50132499219674,236.50132499219674,236.50132499219674,236.50132499219674,0.0,0.0,0.0,1631.2594349714163,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-27,1395.1205047617775,264.4135269980474,2916.2817445647033,1395.1204983344255,1395.1205123824711,126.87072888591669,126.87072888591669,126.87072888591669,126.87072888591669,126.87072888591669,126.87072888591669,0.0,0.0,0.0,1521.9912336476941,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-28,1395.4828995443359,-51.05913518095763,2729.4404569259555,1395.4828929568635,1395.4829072837683,-47.83497182668151,-47.83497182668151,-47.83497182668151,-47.83497182668151,-47.83497182668151,-47.83497182668151,0.0,0.0,0.0,1347.6479277176543,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-29,1395.8452943268937,-277.33912813938224,2475.1360580995192,1395.8452875787968,1395.8453022487736,-283.4126529334541,-283.4126529334541,-283.4126529334541,-283.4126529334541,-283.4126529334541,-283.4126529334541,0.0,0.0,0.0,1112.4326413934396,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-30,1396.207689109452,-522.3785464064605,2229.884425083526,1396.207682217388,1396.2076971848965,-573.8595777859888,-573.8595777859888,-573.8595777859888,-573.8595777859888,-573.8595777859888,-573.8595777859888,0.0,0.0,0.0,822.3481113234633,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-08-31,1396.5700838920104,-883.7112412428532,1861.515744205787,1396.5700768588108,1396.5700920427444,-911.5134985887443,-911.5134985887443,-911.5134985887443,-911.5134985887443,-911.5134985887443,-911.5134985887443,0.0,0.0,0.0,485.05658530326616,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-01,1396.9324786745688,-1368.4304153856374,1608.8561643251332,1396.9324715006587,1396.932487021318,-1287.2429522674186,-1287.2429522674186,-1287.2429522674186,-1287.2429522674186,-1287.2429522674186,-1287.2429522674186,0.0,0.0,0.0,109.6895264071502,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-02,1397.2948734571266,-1717.312460157135,1233.3284576352248,1397.2948661736675,1397.2948819645885,-1690.6833454429197,-1690.6833454429197,-1690.6833454429197,-1690.6833454429197,-1690.6833454429197,-1690.6833454429197,0.0,0.0,0.0,-293.3884719857931,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-03,1397.657268239685,-2219.661220416524,630.9623197660404,1397.657260825951,1397.6572768935703,-2110.5129952472007,-2110.5129952472007,-2110.5129952472007,-2110.5129952472007,-2110.5129952472007,-2110.5129952472007,0.0,0.0,0.0,-712.8557270075157,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-04,1398.019663022243,-2571.685075872968,242.09459362558906,1398.019655451536,1398.0196718582317,-2534.7620024896396,-2534.7620024896396,-2534.7620024896396,-2534.7620024896396,-2534.7620024896396,-2534.7620024896396,0.0,0.0,0.0,-1136.7423394673965,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-05,1398.3820578048012,-2993.627930735302,-192.22062504486135,1398.382050146563,1398.3820667391742,-2951.1457226186294,-2951.1457226186294,-2951.1457226186294,-2951.1457226186294,-2951.1457226186294,-2951.1457226186294,0.0,0.0,0.0,-1552.7636648138282,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-06,1398.7444525873595,-3342.9008419609568,-598.1506953884011,1398.7444447507205,1398.7444616678797,-3347.4137047575227,-3347.4137047575227,-3347.4137047575227,-3347.4137047575227,-3347.4137047575227,-3347.4137047575227,0.0,0.0,0.0,-1948.6692521701632,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-07,1399.1068473699177,-3710.7593647239505,-814.3180059566479,1399.1068394050837,1399.1068566460633,-3711.7043210630795,-3711.7043210630795,-3711.7043210630795,-3711.7043210630795,-3711.7043210630795,-3711.7043210630795,0.0,0.0,0.0,-2312.597473693162,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-08,1399.469242152476,-4156.243860550736,-1240.0666318757512,1399.469234056751,1399.4692516447656,-4032.894932774043,-4032.894932774043,-4032.894932774043,-4032.894932774043,-4032.894932774043,-4032.894932774043,0.0,0.0,0.0,-2633.425690621567,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-09,1399.8316369350343,-4237.627907240637,-1550.107735214347,1399.8316287092753,1399.8316465733476,-4300.937352230125,-4300.937352230125,-4300.937352230125,-4300.937352230125,-4300.937352230125,-4300.937352230125,0.0,0.0,0.0,-2901.1057152950907,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-10,1400.1940317175922,-4427.019896878431,-1748.5362703665112,1400.194023382412,1400.1940415046583,-4507.168571107001,-4507.168571107001,-4507.168571107001,-4507.168571107001,-4507.168571107001,-4507.168571107001,0.0,0.0,0.0,-3106.974539389409,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-11,1400.5564265001503,-4597.976680147132,-1894.2294306887354,1400.5564180588106,1400.5564364299798,-4644.587234254082,-4644.587234254082,-4644.587234254082,-4644.587234254082,-4644.587234254082,-4644.587234254082,0.0,0.0,0.0,-3244.030807753932,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-12,1400.9188212827087,-4658.5474973186665,-1898.5767219790519,1400.9188127267585,1400.918831316838,-4708.0871371079675,-4708.0871371079675,-4708.0871371079675,-4708.0871371079675,-4708.0871371079675,-4708.0871371079675,0.0,0.0,0.0,-3307.168315825259,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-13,1401.2812160652668,-4717.564580916275,-1811.8685580937397,1401.2812073530436,1401.2812262391801,-4694.640095703786,-4694.640095703786,-4694.640095703786,-4694.640095703786,-4694.640095703786,-4694.640095703786,0.0,0.0,0.0,-3293.3588796385193,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-14,1401.6436108478251,-4622.618214207902,-1698.8196259641488,1401.6436019665666,1401.6436211794266,-4603.421855657547,-4603.421855657547,-4603.421855657547,-4603.421855657547,-4603.421855657547,-4603.421855657547,0.0,0.0,0.0,-3201.778244809722,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-15,1402.0060056303835,-4397.358196432402,-1625.9224725378344,1402.0059966559475,1402.0060161851072,-4435.876236903739,-4435.876236903739,-4435.876236903739,-4435.876236903739,-4435.876236903739,-4435.876236903739,0.0,0.0,0.0,-3033.870231273355,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-16,1402.3684004129414,-4192.172815893076,-1239.224684222182,1402.3683912699105,1402.368411265593,-4195.714413543164,-4195.714413543164,-4195.714413543164,-4195.714413543164,-4195.714413543164,-4195.714413543164,0.0,0.0,0.0,-2793.346013130222,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-17,1402.7307951954997,-3883.47466427123,-1074.6795686598252,1402.730785911097,1402.7308063060088,-3888.848056940711,-3888.848056940711,-3888.848056940711,-3888.848056940711,-3888.848056940711,-3888.848056940711,0.0,0.0,0.0,-2486.117261745211,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-18,1403.0931899780576,-3519.440696042132,-713.1470600443286,1403.09318056349,1403.0932013045635,-3523.2569734281496,-3523.2569734281496,-3523.2569734281496,-3523.2569734281496,-3523.2569734281496,-3523.2569734281496,0.0,0.0,0.0,-2120.163783450092,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-19,1403.455584760616,-3065.41900228265,-299.2124050195628,1403.4555752210467,1403.4555962754619,-3108.7937918811535,-3108.7937918811535,-3108.7937918811535,-3108.7937918811535,-3108.7937918811535,-3108.7937918811535,0.0,0.0,0.0,-1705.3382071205376,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-20,1403.8179795431743,-2671.597186104908,201.28761461831579,1403.8179698865783,1403.8179912607723,-2656.930144739348,-2656.930144739348,-2656.930144739348,-2656.930144739348,-2656.930144739348,-2656.930144739348,0.0,0.0,0.0,-1253.112165196174,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-21,1404.1803743257326,-2186.1215459439672,633.6537560003376,1404.1803645913526,1404.1803862190468,-2180.4505826328977,-2180.4505826328977,-2180.4505826328977,-2180.4505826328977,-2180.4505826328977,-2180.4505826328977,0.0,0.0,0.0,-776.2702083071651,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-22,1404.5427691082907,-1739.1885536199638,1101.7350885380215,1404.542759188075,1404.5427811633674,-1693.1021133360853,-1693.1021133360853,-1693.1021133360853,-1693.1021133360853,-1693.1021133360853,-1693.1021133360853,0.0,0.0,0.0,-288.55934422779455,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-23,1404.9051638908488,-1169.300800206255,1605.382009208937,1404.9051538319977,1404.9051761522724,-1209.2087090815185,-1209.2087090815185,-1209.2087090815185,-1209.2087090815185,-1209.2087090815185,-1209.2087090815185,0.0,0.0,0.0,195.69645480933036,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-24,1405.2675586734072,-755.0686538653396,2015.3334317513113,1405.267548493957,1405.267571127494,-743.2613356691307,-743.2613356691307,-743.2613356691307,-743.2613356691307,-743.2613356691307,-743.2613356691307,0.0,0.0,0.0,662.0062230042764,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-25,1405.629953455965,-324.97224744994884,2436.841648781876,1405.629943132907,1405.62996609031,-309.4949824523798,-309.4949824523798,-309.4949824523798,-309.4949824523798,-309.4949824523798,-309.4949824523798,0.0,0.0,0.0,1096.1349710035852,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-26,1405.9923482385234,-10.11766834465994,2912.322018323256,1405.992337775386,1405.992361005384,78.53521868636409,78.53521868636409,78.53521868636409,78.53521868636409,78.53521868636409,78.53521868636409,0.0,0.0,0.0,1484.5275669248874,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-27,1406.3547430210815,154.41851250095797,3148.755412114032,1406.3547324127424,1406.3547559554238,408.36642857385,408.36642857385,408.36642857385,408.36642857385,408.36642857385,408.36642857385,0.0,0.0,0.0,1814.7211715949315,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-28,1406.7171378036398,721.2712833388185,3384.368408200273,1406.7171268708557,1406.7171508332713,669.0168196894444,669.0168196894444,669.0168196894444,669.0168196894444,669.0168196894444,669.0168196894444,0.0,0.0,0.0,2075.7339574930843,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-29,1407.079532586198,767.1173620053559,3706.6870031870612,1407.0795213288554,1407.0795457401468,851.338753783201,851.338753783201,851.338753783201,851.338753783201,851.338753783201,851.338753783201,0.0,0.0,0.0,2258.418286369399,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-09-30,1407.441927368756,951.328775590926,3651.516556514692,1407.4419159444026,1407.4419407143866,948.3253916927093,948.3253916927093,948.3253916927093,948.3253916927093,948.3253916927093,948.3253916927093,0.0,0.0,0.0,2355.7673190614655,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-01,1407.8043221513144,966.0443119097533,3749.6785390172336,1407.804310614487,1407.8043355836937,955.3608440964551,955.3608440964551,955.3608440964551,955.3608440964551,955.3608440964551,955.3608440964551,0.0,0.0,0.0,2363.16516624777,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-02,1408.1667169338725,911.8853777278747,3706.9751833619885,1408.1667052845705,1408.1667304935834,870.4054170676002,870.4054170676002,870.4054170676002,870.4054170676002,870.4054170676002,870.4054170676002,0.0,0.0,0.0,2278.5721340014725,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-03,1408.5291117164306,793.6052968300545,3518.891787300343,1408.5290999546548,1408.5291254018764,694.1092252971943,694.1092252971943,694.1092252971943,694.1092252971943,694.1092252971943,694.1092252971943,0.0,0.0,0.0,2102.638337013625,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-04,1408.891506498989,459.82744999447857,3246.776509943929,1408.8914946256073,1408.8915203101692,429.8493938075341,429.8493938075341,429.8493938075341,429.8493938075341,429.8493938075341,429.8493938075341,0.0,0.0,0.0,1838.7409003065231,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-05,1409.2539012815473,-67.39672276902141,2854.220999587987,1409.253889195878,1409.2539153044675,83.68819368346122,83.68819368346122,83.68819368346122,83.68819368346122,83.68819368346122,83.68819368346122,0.0,0.0,0.0,1492.9420949650084,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-06,1409.6162960641052,-448.15940530260787,2434.580032268266,1409.6162838395596,1409.61631046822,-335.74829949978704,-335.74829949978704,-335.74829949978704,-335.74829949978704,-335.74829949978704,-335.74829949978704,0.0,0.0,0.0,1073.8679965643182,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-10-07,1409.9786908466635,-830.4363454970577,2044.8358418478383,1409.9786783719342,1409.9787053702098,-817.4691371875526,-817.4691371875526,-817.4691371875526,-817.4691371875526,-817.4691371875526,-817.4691371875526,0.0,0.0,0.0,592.5095536591109,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
