ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2023-08-12,-230.79607044486332,-3368.4472890116463,-642.4987560479515,-230.79607580374363,-230.79606526401696,-1727.4110493050298,-1727.4110493050298,-1727.4110493050298,-1727.4110493050298,-1727.4110493050298,-1727.4110493050298,0.0,0.0,0.0,-1958.207119749893,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-13,-231.3041590444295,-2994.3172918680216,-169.74378543297397,-231.30416456959264,-231.30415377304223,-1372.4111700919893,-1372.4111700919893,-1372.4111700919893,-1372.4111700919893,-1372.4111700919893,-1372.4111700919893,0.0,0.0,0.0,-1603.7153291364189,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-14,-231.8122476439956,-2636.379631592109,147.41044634435178,-231.8122533443256,-231.81224229097703,-998.2768051662002,-998.2768051662002,-998.2768051662002,-998.2768051662002,-998.2768051662002,-998.2768051662002,0.0,0.0,0.0,-1230.0890528101959,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-15,-232.32033624356163,-2310.893619289613,532.182755117626,-232.32034210433866,-232.32033081031628,-616.8688641010376,-616.8688641010376,-616.8688641010376,-616.8688641010376,-616.8688641010376,-616.8688641010376,0.0,0.0,0.0,-849.1892003445993,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-16,-232.8284248431278,-1998.88944800494,1007.5799313917405,-232.82843078979482,-232.82841931017182,-239.99970143118762,-239.99970143118762,-239.99970143118762,-239.99970143118762,-239.99970143118762,-239.99970143118762,0.0,0.0,0.0,-472.8281262743154,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-17,-233.33651344269393,-1480.018172868211,1347.065210445517,-233.33651957051848,-233.33650778361715,120.91855800111686,120.91855800111686,120.91855800111686,120.91855800111686,120.91855800111686,120.91855800111686,0.0,0.0,0.0,-112.41795544157706,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-18,-233.8446020422601,-1360.8036791117931,1608.977375646098,-233.8446083437192,-233.84459625319167,455.20623171473903,455.20623171473903,455.20623171473903,455.20623171473903,455.20623171473903,455.20623171473903,0.0,0.0,0.0,221.36162967247893,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-19,-234.3526906418262,-832.9931174422557,1962.7250367814565,-234.3526971376169,-234.3526847495667,753.2194879209909,753.2194879209909,753.2194879209909,753.2194879209909,753.2194879209909,753.2194879209909,0.0,0.0,0.0,518.8667972791648,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-20,-234.86077924139238,-581.1120934385448,2284.1357023539576,-234.86078590921673,-234.860773207278,1006.6166316950992,1006.6166316950992,1006.6166316950992,1006.6166316950992,1006.6166316950992,1006.6166316950992,0.0,0.0,0.0,771.7558524537068,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-21,-235.36886784095842,-481.2974703318488,2363.1058553022394,-235.36887467566262,-235.36886166411782,1208.5801980045767,1208.5801980045767,1208.5801980045767,1208.5801980045767,1208.5801980045767,1208.5801980045767,0.0,0.0,0.0,973.2113301636183,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-22,-235.87695644052454,-229.08162731711985,2542.3506462532487,-235.87696342544044,-235.8769501226831,1353.9892103333725,1353.9892103333725,1353.9892103333725,1353.9892103333725,1353.9892103333725,1353.9892103333725,0.0,0.0,0.0,1118.112253892848,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-23,-236.38504504009072,-130.13158221995974,2640.5907204460364,-236.38505214794972,-236.38503857553047,1439.537531260812,1439.537531260812,1439.537531260812,1439.537531260812,1439.537531260812,1439.537531260812,0.0,0.0,0.0,1203.1524862207214,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-24,-236.8931336396568,-72.40311603206662,2680.2020754186997,-236.89314092868645,-236.89312702458326,1463.7958890697387,1463.7958890697387,1463.7958890697387,1463.7958890697387,1463.7958890697387,1463.7958890697387,0.0,0.0,0.0,1226.902755430082,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-25,-237.401222239223,-280.24660773203397,2554.6866073244773,-237.40122966401933,-237.40121549416082,1427.2168625432994,1427.2168625432994,1427.2168625432994,1427.2168625432994,1427.2168625432994,1427.2168625432994,0.0,0.0,0.0,1189.8156403040764,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-26,-237.90931083878903,-435.2337407356749,2502.9333764852345,-237.90931845682104,-237.9093039201839,1332.0837942466233,1332.0837942466233,1332.0837942466233,1332.0837942466233,1332.0837942466233,1332.0837942466233,0.0,0.0,0.0,1094.1744834078343,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-27,-238.41739943835515,-635.941169685581,2373.0898183526665,-238.4174072488389,-238.41739245671334,1182.4062320684236,1182.4062320684236,1182.4062320684236,1182.4062320684236,1182.4062320684236,1182.4062320684236,0.0,0.0,0.0,943.9888326300685,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-28,-238.92548803792133,-616.6603119551531,2155.234014935626,-238.92549595581798,-238.9254809435795,983.7660224383716,983.7660224383716,983.7660224383716,983.7660224383716,983.7660224383716,983.7660224383716,0.0,0.0,0.0,744.8405344004502,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-29,-239.43357663748742,-1009.5501576330787,1948.5921706325498,-239.43358467830038,-239.43356945719282,743.1195544511681,743.1195544511681,743.1195544511681,743.1195544511681,743.1195544511681,743.1195544511681,0.0,0.0,0.0,503.6859778136807,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-30,-239.94166523705354,-1100.9230041266308,1692.9061277740013,-239.9416733113643,-239.94165794582554,468.5628437154977,468.5628437154977,468.5628437154977,468.5628437154977,468.5628437154977,468.5628437154977,0.0,0.0,0.0,228.62117847844416,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-08-31,-240.44975383661972,-1416.408754704572,1384.379327573229,-240.44976208182547,-240.44974640298665,169.06711694277405,169.06711694277405,169.06711694277405,169.06711694277405,169.06711694277405,169.06711694277405,0.0,0.0,0.0,-71.38263689384567,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-01,-240.95784243618576,-1783.9419371097094,948.4968856954547,-240.95785082278803,-240.95783492280378,-145.80671228469,-145.80671228469,-145.80671228469,-145.80671228469,-145.80671228469,-145.80671228469,0.0,0.0,0.0,-386.76455472087576,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-02,-241.46593103575185,-2181.7648517501057,645.6987960776089,-241.46593954056468,-241.46592335211213,-466.20581610464956,-466.20581610464956,-466.20581610464956,-466.20581610464956,-466.20581610464956,-466.20581610464956,0.0,0.0,0.0,-707.6717471404014,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-03,-241.97401963531803,-2347.0315345928416,311.18450833953545,-241.97402825514766,-241.9740117973723,-782.2864123207518,-782.2864123207518,-782.2864123207518,-782.2864123207518,-782.2864123207518,-782.2864123207518,0.0,0.0,0.0,-1024.2604319560699,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-04,-242.48210823488415,-2733.09804232365,40.777316029915966,-242.48211705690855,-242.4821003048252,-1084.5089205649667,-1084.5089205649667,-1084.5089205649667,-1084.5089205649667,-1084.5089205649667,-1084.5089205649667,0.0,0.0,0.0,-1326.991028799851,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-05,-242.99019683445033,-2994.5785919862706,-267.15551930848596,-242.99020580336057,-242.99018872771808,-1363.918657380957,-1363.918657380957,-1363.918657380957,-1363.918657380957,-1363.918657380957,-1363.918657380957,0.0,0.0,0.0,-1606.9088542154072,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-06,-243.49828543401637,-3234.519499937777,-552.5596688434457,-243.49829447382805,-243.49827723140297,-1612.4039964927476,-1612.4039964927476,-1612.4039964927476,-1612.4039964927476,-1612.4039964927476,-1612.4039964927476,0.0,0.0,0.0,-1855.902281926764,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-07,-244.00637403358246,-3354.8150303633133,-652.6735701123011,-244.0063831775023,-244.00636579683137,-1822.9247321726757,-1822.9247321726757,-1822.9247321726757,-1822.9247321726757,-1822.9247321726757,-1822.9247321726757,0.0,0.0,0.0,-2066.931106206258,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-08,-244.51446263314864,-3663.716125206348,-770.7280905400933,-244.51447189029105,-244.51445416440268,-1989.7043959993096,-1989.7043959993096,-1989.7043959993096,-1989.7043959993096,-1989.7043959993096,-1989.7043959993096,0.0,0.0,0.0,-2234.2188586324583,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-09,-245.02255123271476,-3667.0429317546204,-922.390942720955,-245.02256072207285,-245.02254253693633,-2108.3814567523154,-2108.3814567523154,-2108.3814567523154,-2108.3814567523154,-2108.3814567523154,-2108.3814567523154,0.0,0.0,0.0,-2353.40400798503,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-10,-245.53063983228094,-3818.3785367298506,-1058.9552619945475,-245.53064945099896,-245.53063100143544,-2176.115642051298,-2176.115642051298,-2176.115642051298,-2176.115642051298,-2176.115642051298,-2176.115642051298,0.0,0.0,0.0,-2421.646281883579,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-11,-246.03872843184703,-3894.2274994469167,-1014.2674594088028,-246.038738150916,-246.03871947300038,-2191.647018184562,-2191.647018184562,-2191.647018184562,-2191.647018184562,-2191.647018184562,-2191.647018184562,0.0,0.0,0.0,-2437.6857466164092,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-12,-246.54681703141307,-3879.865717053202,-1108.4024282282915,-246.54682685529633,-246.54680794598767,-2155.306907806995,-2155.306907806995,-2155.306907806995,-2155.306907806995,-2155.306907806995,-2155.306907806995,0.0,0.0,0.0,-2401.8537248384077,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-13,-247.05490563097925,-3708.487141022902,-960.2447298873351,-247.05491559912582,-247.0548964006659,-2068.9811709828036,-2068.9811709828036,-2068.9811709828036,-2068.9811709828036,-2068.9811709828036,-2068.9811709828036,0.0,0.0,0.0,-2316.036076613783,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-14,-247.56299423054537,-3523.8643378960624,-680.4127092009926,-247.5630043543778,-247.56298480785446,-1936.0277798865422,-1936.0277798865422,-1936.0277798865422,-1936.0277798865422,-1936.0277798865422,-1936.0277798865422,0.0,0.0,0.0,-2183.5907741170877,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-15,-248.07108283011155,-3378.2154751850076,-696.3535688463663,-248.07109301413396,-248.07107321342585,-1761.1519408682632,-1761.1519408682632,-1761.1519408682632,-1761.1519408682632,-1761.1519408682632,-1761.1519408682632,0.0,0.0,0.0,-2009.2230236983746,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-16,-248.57917142967764,-3218.1508567224287,-405.5250515198261,-248.57918176413864,-248.57916161917205,-1550.2432212534227,-1550.2432212534227,-1550.2432212534227,-1550.2432212534227,-1550.2432212534227,-1550.2432212534227,0.0,0.0,0.0,-1798.8223926831004,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-17,-249.08726002924368,-2923.251169222004,-91.9816524211994,-249.08727055385273,-249.08725002581554,-1310.1801885611205,-1310.1801885611205,-1310.1801885611205,-1310.1801885611205,-1310.1801885611205,-1310.1801885611205,0.0,0.0,0.0,-1559.2674485903642,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-18,-249.59534862880986,-2789.9047420397114,30.829870989782883,-249.59535933556714,-249.59533845183452,-1048.608938233644,-1048.608938233644,-1048.608938233644,-1048.608938233644,-1048.608938233644,-1048.608938233644,0.0,0.0,0.0,-1298.204286862454,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-19,-250.10343722837598,-2467.6454504087883,419.48863415650806,-250.10344813045663,-250.103426879995,-773.7025495276392,-773.7025495276392,-773.7025495276392,-773.7025495276392,-773.7025495276392,-773.7025495276392,0.0,0.0,0.0,-1023.8059867560153,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-20,-250.61152582794216,-2160.6575932380943,578.2783589373635,-250.6115369941195,-250.61151531488628,-493.90895182131123,-493.90895182131123,-493.90895182131123,-493.90895182131123,-493.90895182131123,-493.90895182131123,0.0,0.0,0.0,-744.5204776492534,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-21,-251.11961442750825,-1901.710898156858,841.4192181661333,-251.1196258872866,-251.1196038092331,-217.69489574417452,-217.69489574417452,-217.69489574417452,-217.69489574417452,-217.69489574417452,-217.69489574417452,0.0,0.0,0.0,-468.81451017168274,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-22,-251.62770302707443,-1641.5543164581975,1146.7813435531536,-251.6277146646273,-251.62769229978417,46.7062971819018,46.7062971819018,46.7062971819018,46.7062971819018,46.7062971819018,46.7062971819018,0.0,0.0,0.0,-204.92140584517261,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-23,-252.13579162664047,-1354.566895299535,1422.518222821318,-252.13580341042749,-252.13578080991033,291.53578156701514,291.53578156701514,291.53578156701514,291.53578156701514,291.53578156701514,291.53578156701514,0.0,0.0,0.0,39.39998994037467,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-24,-252.6438802262066,-1185.7504210774,1691.1335196382945,-252.64389214227432,-252.64386924246702,509.7320726729055,509.7320726729055,509.7320726729055,509.7320726729055,509.7320726729055,509.7320726729055,0.0,0.0,0.0,257.0881924466989,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-25,-253.15196882577277,-1023.0825007955643,1773.3923189283116,-253.1519808503818,-253.151957585169,695.1294742283465,695.1294742283465,695.1294742283465,695.1294742283465,695.1294742283465,695.1294742283465,0.0,0.0,0.0,441.9775054025737,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-26,-253.66005742533886,-795.3099135980591,2054.549647353044,-253.66006955897276,-253.66004605695363,842.6265957518484,842.6265957518484,842.6265957518484,842.6265957518484,842.6265957518484,842.6265957518484,0.0,0.0,0.0,588.9665383265095,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-27,-254.16814602490504,-660.1082185537066,2014.7219426212864,-254.16815826803733,-254.1681344737161,948.3204940415183,948.3204940415183,948.3204940415183,948.3204940415183,948.3204940415183,948.3204940415183,0.0,0.0,0.0,694.1523480166132,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-28,-254.67623462447108,-609.443076657521,2169.9618267833403,-254.67624699940842,-254.67622287677213,1009.6030766402497,1009.6030766402497,1009.6030766402497,1009.6030766402497,1009.6030766402497,1009.6030766402497,0.0,0.0,0.0,754.9268420157787,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-29,-255.1843232240372,-645.3073212346592,2090.6216161207954,-255.18433578049294,-255.1843112745076,1025.217589083918,1025.217589083918,1025.217589083918,1025.217589083918,1025.217589083918,1025.217589083918,0.0,0.0,0.0,770.0332658598809,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-09-30,-255.69241182360338,-647.6030993763333,2149.523347205545,-255.6924246271874,-255.69239968185653,995.2742344464685,995.2742344464685,995.2742344464685,995.2742344464685,995.2742344464685,995.2742344464685,0.0,0.0,0.0,739.5818226228652,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-01,-256.2005004231695,-598.1378746159177,2051.53172939976,-256.20051350023436,-256.20048809697806,921.2252063992273,921.2252063992273,921.2252063992273,921.2252063992273,921.2252063992273,921.2252063992273,0.0,0.0,0.0,665.0247059760578,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-02,-256.70858902273557,-848.13303314972,1925.7207616699955,-256.70860222540114,-256.7085765337477,805.8006181450374,805.8006181450374,805.8006181450374,805.8006181450374,805.8006181450374,805.8006181450374,0.0,0.0,0.0,549.0920291223019,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-03,-257.21667762230175,-991.2935276030051,1712.1646604992977,-257.2166909448223,-257.2166649280588,652.9079434153057,652.9079434153057,652.9079434153057,652.9079434153057,652.9079434153057,652.9079434153057,0.0,0.0,0.0,395.69126579300394,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-04,-257.7247662218678,-1342.262197647105,1531.232020342277,-257.72477966424344,-257.7247533070415,467.49862004513125,467.49862004513125,467.49862004513125,467.49862004513125,467.49862004513125,467.49862004513125,0.0,0.0,0.0,209.77385382326344,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-05,-258.23285482143393,-1365.5700076683524,1386.2855785814238,-258.23286846696715,-258.2328417138409,255.40637142654685,255.40637142654685,255.40637142654685,255.40637142654685,255.40637142654685,255.40637142654685,0.0,0.0,0.0,-2.8264833948870773,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-06,-258.74094342100005,-1662.3359287546418,1212.6440515025954,-258.7409572721576,-258.74093025991095,23.162551978188134,23.162551978188134,23.162551978188134,23.162551978188134,23.162551978188134,23.162551978188134,0.0,0.0,0.0,-235.57839144281192,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-07,-259.2490320205662,-1822.2784090490422,823.1722129950737,-259.24904620799356,-259.2490186987044,-222.2056003047719,-222.2056003047719,-222.2056003047719,-222.2056003047719,-222.2056003047719,-222.2056003047719,0.0,0.0,0.0,-481.4546323253381,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-08,-259.75712062013235,-2129.982221854052,724.3431107730286,-259.757135086919,-259.7571070810645,-473.3875319043845,-473.3875319043845,-473.3875319043845,-473.3875319043845,-473.3875319043845,-473.3875319043845,0.0,0.0,0.0,-733.1446525245169,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-10-09,-260.2652092196984,-2345.729002810607,406.4163167292913,-260.26522389802756,-260.2651955755387,-723.0062970879052,-723.0062970879052,-723.0062970879052,-723.0062970879052,-723.0062970879052,-723.0062970879052,0.0,0.0,0.0,-983.2715063076037,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
